,,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,TTM,ticker
3,Revenue USD Mil,6969,7209,6460,6325,4984,4987,4680,4618,4968,5169,,,5409,AABA
4,Gross Margin %,59.3,58.1,55.5,57.6,68.2,67.5,71.2,70.0,58.2,47.4,,,45.3,AABA
5,Operating Income USD Mil,695,607,514,830,800,803,577,237,-135,-196,,,-137,AABA
6,Operating Margin %,10.0,8.4,7.9,13.1,16.1,16.1,12.3,5.1,-2.7,-3.8,,,-2.5,AABA
7,Net Income USD Mil,660,419,598,1232,1049,3945,1366,7522,-4359,-214,,,-16,AABA
8,Earnings Per Share USD,0.47,0.29,0.42,0.90,0.82,3.28,1.26,7.45,-4.64,-0.23,,,,AABA
9,Dividends USD,,,,,,,,,,,,,,AABA
10,Payout Ratio % *,,,,,,,,,,,,,,AABA
11,Shares Mil,1405,1391,1416,1365,1282,1203,1071,1004,939,950,,,895,AABA
12,Book Value Per Share * USD,,8.09,8.89,9.59,10.47,13.06,12.32,39.19,29.86,36.47,,,77.15,AABA
13,Operating Cash Flow USD Mil,1919,1880,1310,1240,1324,-282,1195,897,-2383,1249,,,1098,AABA
14,Cap Spending USD Mil,-713,-746,-466,-736,-605,-509,-341,-375,-559,-241,,,-225,AABA
15,Free Cash Flow USD Mil,1206,1134,844,505,719,-791,855,522,-2942,1008,,,873,AABA
16,Free Cash Flow Per Share * USD,,0.81,0.60,0.37,0.44,-0.66,-1.30,0.71,-3.05,0.85,,,,AABA
17,Working Capital USD Mil,,3040,2877,2720,2245,4362,3686,5171,6230,6839,,,,AABA
3,Revenue USD Mil,,37491,42905,65225,108249,156508,170910,182795,233715,215639,229234,,247417,AAPL
4,Gross Margin %,,35.2,40.1,39.4,40.5,43.9,37.6,38.6,40.1,39.1,38.5,,38.3,AAPL
5,Operating Income USD Mil,,8327,11740,18385,33790,55241,48999,52503,71230,60024,61344,,66056,AAPL
6,Operating Margin %,,22.2,27.4,28.2,31.2,35.3,28.7,28.7,30.5,27.8,26.8,,26.7,AAPL
7,Net Income USD Mil,,6119,8235,14013,25922,41733,37037,39510,53394,45687,48351,,53318,AAPL
8,Earnings Per Share USD,,0.97,1.30,2.16,3.95,6.31,5.68,6.45,9.22,8.31,9.21,,10.38,AAPL
9,Dividends USD,,,,,,0.38,1.63,1.81,1.98,2.18,2.40,,2.52,AAPL
10,Payout Ratio % *,,,,,,,27.4,28.5,22.3,24.8,26.5,,24.3,AAPL
11,Shares Mil,,6315,6349,6473,6557,6617,6522,6123,5793,5500,5252,,5161,AAPL
12,Book Value Per Share * USD,,3.39,5.02,7.45,11.78,16.99,19.60,20.62,22.53,23.71,25.83,,25.81,AAPL
13,Operating Cash Flow USD Mil,,9596,10159,18595,37529,50856,53666,59713,81266,65824,63598,,67217,AAPL
14,Cap Spending USD Mil,,-1199,-1213,-2121,-7452,-9402,-9076,-9813,-11488,-13548,-12795,,-13491,AAPL
15,Free Cash Flow USD Mil,,8397,8946,16474,30077,41454,44590,49900,69778,52276,50803,,53726,AAPL
16,Free Cash Flow Per Share * USD,,1.33,1.41,2.54,4.59,6.31,6.46,7.73,11.82,8.97,9.66,,,AAPL
17,Working Capital USD Mil,,20598,20049,20956,17018,19111,29628,5083,8768,27863,27831,,,AAPL
3,Revenue USD Mil,,418,406,418,465,667,865,1016,1046,1006,1024,,1002,ACIW
4,Gross Margin %,,68.9,68.5,69.0,71.1,66.1,60.2,55.2,54.8,55.8,55.8,,55.0,ACIW
