Growth Profitability and Financial Ratios for Apple Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue USD Mil,"37,491","42,905","65,225","108,249","156,508","170,910","182,795","233,715","215,639","229,234","247,417"
Gross Margin %,35.2,40.1,39.4,40.5,43.9,37.6,38.6,40.1,39.1,38.5,38.3
Operating Income USD Mil,"8,327","11,740","18,385","33,790","55,241","48,999","52,503","71,230","60,024","61,344","66,056"
Operating Margin %,22.2,27.4,28.2,31.2,35.3,28.7,28.7,30.5,27.8,26.8,26.7
Net Income USD Mil,"6,119","8,235","14,013","25,922","41,733","37,037","39,510","53,394","45,687","48,351","53,318"
Earnings Per Share USD,0.97,1.30,2.16,3.95,6.31,5.68,6.45,9.22,8.31,9.21,10.38
Dividends USD,,,,,0.38,1.63,1.81,1.98,2.18,2.40,2.52
Payout Ratio % *,,,,,,27.4,28.5,22.3,24.8,26.5,24.3
Shares Mil,"6,315","6,349","6,473","6,557","6,617","6,522","6,123","5,793","5,500","5,252","5,161"
Book Value Per Share * USD,3.39,5.02,7.45,11.78,16.99,19.60,20.62,22.53,23.71,25.83,25.81
Operating Cash Flow USD Mil,"9,596","10,159","18,595","37,529","50,856","53,666","59,713","81,266","65,824","63,598","67,217"
Cap Spending USD Mil,"-1,199","-1,213","-2,121","-7,452","-9,402","-9,076","-9,813","-11,488","-13,548","-12,795","-13,491"
Free Cash Flow USD Mil,"8,397","8,946","16,474","30,077","41,454","44,590","49,900","69,778","52,276","50,803","53,726"
Free Cash Flow Per Share * USD,1.33,1.41,2.54,4.59,6.31,6.46,7.73,11.82,8.97,9.66,
Working Capital USD Mil,"20,598","20,049","20,956","17,018","19,111","29,628","5,083","8,768","27,863","27,831",

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.80,59.86,60.62,59.52,56.13,62.38,61.41,59.94,60.92,61.53,61.70
Gross Margin,35.20,40.14,39.38,40.48,43.87,37.62,38.59,40.06,39.08,38.47,38.30
SG&A,10.03,9.67,8.46,7.02,6.42,6.34,6.56,6.13,6.58,6.66,6.46
