Growth Profitability and Financial Ratios for ACI Worldwide Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,418,406,418,465,667,865,"1,016","1,046","1,006","1,024","1,002"
Gross Margin %,68.9,68.5,69.0,71.1,66.1,60.2,55.2,54.8,55.8,55.8,55.0
Operating Income USD Mil,22,42,54,66,74,123,138,128,70,85,64
Operating Margin %,5.2,10.2,12.8,14.2,11.2,14.2,13.6,12.2,6.9,8.3,6.4
Net Income USD Mil,11,20,27,46,49,64,68,85,130,5,-13
Earnings Per Share USD,0.10,0.19,0.27,0.45,0.41,0.53,0.58,0.72,1.09,0.04,-0.12
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,104,104,102,103,120,120,117,119,119,119,119
Book Value Per Share * USD,2.04,2.31,2.56,2.85,4.52,4.09,4.50,5.03,5.92,6.59,8.41
Operating Cash Flow USD Mil,78,44,81,83,-9,138,149,183,100,146,106
Cap Spending USD Mil,-12,-10,-13,-19,-17,-33,-34,-49,-63,-54,-55
Free Cash Flow USD Mil,66,34,68,64,-26,106,114,134,37,92,51
Free Cash Flow Per Share * USD,0.63,0.33,0.67,0.64,-0.22,0.55,0.71,1.32,0.45,0.60,
Working Capital USD Mil,80,79,24,115,90,91,39,-2,32,100,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.11,31.46,31.00,28.87,33.85,39.75,44.75,45.15,44.24,44.16,45.02
Gross Margin,68.89,68.54,69.00,71.13,66.15,60.25,55.25,54.85,55.76,55.84,54.98
SG&A,41.54,34.76,33.61,32.76,29.37,23.02,20.38,20.73,23.04,25.48,26.13
R&D,18.16,19.10,17.70,19.39,20.07,16.48,14.19,13.95,16.89,13.37,13.61
Other,3.99,4.43,4.86,4.74,5.55,6.52,7.08,7.93,8.90,8.73,8.82
Operating Margin,5.20,10.25,12.82,14.24,11.16,14.23,13.60,12.23,6.93,8.26,6.42
Net Int Inc & Other,1.40,-2.09,-1.18,-0.41,-1.37,-3.46,-3.88,-1.39,11.53,-4.01,-3.83
EBT Margin,6.60,8.16,11.64,13.83,9.79,10.77,9.72,10.84,18.45,4.25,2.59

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,61.60,40.72,44.16,28.70,25.16,31.44,31.60,24.64,30.20,88.21,148.84
Net Margin %,2.53,4.84,6.50,9.86,7.33,7.38,6.65,8.17,12.88,0.50,-1.27
Asset Turnover (Average),0.76,0.71,0.70,0.73,0.69,0.59,0.58,0.54,0.52,0.54,0.52
Return on Assets %,1.91,3.43,4.56,7.24,5.10,4.36,3.83,4.45,6.66,0.27,-0.66
Financial Leverage (Average),2.59,2.50,2.35,2.09,2.34,3.09,3.18,3.04,2.52,2.43,2.06
Return on Equity %,4.95,8.72,11.06,16.01,11.47,11.85,12.01,13.83,18.38,0.68,-1.45
Return on Invested Capital %,4.20,6.94,8.75,12.90,8.49,7.44,6.81,7.59,10.17,1.91,0.82
Interest Coverage,6.50,12.59,25.40,27.46,7.27,4.42,3.49,3.74,5.62,2.12,1.68

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,11.04,-2.85,3.12,11.15,43.32,29.76,17.48,2.94,-3.85,1.84,-9.57
3-Year Average,9.24,4.84,4.18,3.65,17.99,27.39,29.76,16.20,5.15,0.26,
5-Year Average,8.10,6.41,5.66,5.68,12.07,15.67,20.15,20.11,16.68,8.97,
