Growth Profitability and Financial Ratios for Akamai Technologies Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,791,860,"1,024","1,159","1,374","1,578","1,964","2,197","2,340","2,503","2,571"
Gross Margin %,71.9,70.9,70.4,60.8,61.4,67.6,68.9,67.0,65.4,65.0,64.8
Operating Income USD Mil,215,224,254,296,321,418,495,469,471,394,374
Operating Margin %,27.2,26.0,24.8,25.6,23.3,26.5,25.2,21.3,20.1,15.8,14.5
Net Income USD Mil,145,146,171,201,204,293,334,321,316,218,197
Earnings Per Share USD,0.79,0.78,0.90,1.07,1.12,1.61,1.84,1.78,1.79,1.26,1.14
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,187,189,191,188,182,182,181,180,176,173,172
Book Value Per Share * USD,9.28,10.15,11.67,11.95,13.19,14.24,15.98,17.41,18.29,19.26,19.92
Operating Cash Flow USD Mil,343,424,402,453,530,564,658,764,866,801,850
Cap Spending USD Mil,-115,-108,-192,-183,-220,-260,-319,-445,-316,-415,-437
Free Cash Flow USD Mil,228,316,210,270,311,304,339,319,550,386,414
Free Cash Flow Per Share * USD,1.22,1.68,1.10,1.28,1.71,1.58,1.90,1.57,3.29,2.29,
Working Capital USD Mil,401,434,713,974,525,767,929,921,935,845,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,28.15,29.07,29.64,39.16,38.57,32.39,31.11,33.02,34.57,34.99,35.19
Gross Margin,71.85,70.93,70.36,60.84,61.43,67.61,68.89,66.98,65.43,65.01,64.81
SG&A,37.98,37.86,38.54,25.21,27.26,29.29,30.91,32.17,31.04,32.75,33.48
R&D,4.96,5.08,5.35,4.52,5.44,5.95,6.38,6.76,7.16,8.89,9.15
Other,1.76,1.94,1.63,5.55,5.40,5.90,6.42,6.72,7.10,7.62,7.63
Operating Margin,27.15,26.05,24.84,25.56,23.34,26.47,25.19,21.33,20.12,15.76,14.54
Net Int Inc & Other,2.50,1.55,0.79,0.96,0.07,0.12,-0.76,-0.55,-0.49,-3.13,-3.69
EBT Margin,29.65,27.59,25.63,26.52,23.41,26.59,24.43,20.78,19.63,12.63,10.86

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,38.12,38.49,34.74,34.60,36.57,30.05,30.40,29.61,31.19,30.94,29.26
Net Margin %,18.35,16.97,16.73,17.34,14.85,18.60,17.00,14.63,13.51,8.72,7.68
Asset Turnover (Average),0.45,0.43,0.46,0.49,0.56,0.57,0.56,0.54,0.55,0.56,0.56
Return on Assets %,8.21,7.35,7.71,8.55,8.25,10.56,9.60,7.85,7.39,4.86,4.32
Financial Leverage (Average),1.20,1.20,1.08,1.09,1.11,1.12,1.36,1.34,1.36,1.39,1.38
Return on Equity %,9.92,8.82,8.74,9.27,9.06,11.80,11.98,10.60,9.96,6.68,5.94
Return on Invested Capital %,8.72,7.45,8.40,8.95,8.88,11.63,9.97,8.92,8.38,5.59,4.98
Interest Coverage,,84.56,155.61,,,,35.43,28.37,25.65,17.78,15.62

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,24.28,8.70,19.05,13.18,18.59,14.85,24.46,11.89,6.49,6.96,9.76
