Growth Profitability and Financial Ratios for Applied Materials Inc
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue USD Mil,"8,129","5,014","9,549","10,517","8,719","7,509","9,072","9,659","10,825","14,537","16,484"
Gross Margin %,42.4,28.5,38.9,41.5,38.0,39.8,42.4,40.9,41.7,44.9,45.5
Operating Income USD Mil,"1,352",-238,"1,630","2,341","1,000",780,"1,490","1,604","2,152","3,868","4,644"
Operating Margin %,16.6,-4.7,17.1,22.3,11.5,10.4,16.4,16.6,19.9,26.6,28.2
Net Income USD Mil,961,-305,938,"1,926",109,256,"1,072","1,377","1,721","3,434","3,171"
Earnings Per Share USD,0.70,-0.23,0.70,1.45,0.09,0.21,0.87,1.12,1.54,3.17,2.97
Dividends USD,0.24,0.24,0.26,0.30,0.34,0.38,0.40,0.40,0.40,0.40,0.40
Payout Ratio % *,34.2,,55.6,20.7,377.8,,49.4,38.1,31.5,14.2,13.5
Shares Mil,"1,375","1,333","1,349","1,330","1,277","1,219","1,231","1,226","1,116","1,084","1,068"
Book Value Per Share * USD,5.60,5.23,5.48,6.74,6.04,5.78,6.29,6.88,6.33,8.22,6.99
Operating Cash Flow USD Mil,"1,710",333,"1,723","2,426","1,851",623,"1,800","1,163","2,466","3,609","3,983"
Cap Spending USD Mil,-288,-248,-169,-209,-162,-197,-241,-215,-253,-345,-528
Free Cash Flow USD Mil,"1,423",84,"1,554","2,217","1,689",426,"1,559",948,"2,213","3,264","3,455"
Free Cash Flow Per Share * USD,1.03,-0.04,0.92,1.67,1.32,0.68,0.96,0.70,1.69,3.12,
Working Capital USD Mil,"3,719","3,749","3,877","7,561","2,837","3,199","4,144","5,463","4,721","8,803",

Key Ratios -> Profitability
Margins % of Sales,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.65,71.46,61.10,58.54,62.00,60.17,57.64,59.08,58.33,55.07,54.52
Gross Margin,42.35,28.54,38.90,41.46,38.00,39.83,42.36,40.92,41.67,44.93,45.48
SG&A,11.87,14.65,9.86,8.57,12.34,11.87,10.20,9.29,7.57,6.12,5.68
