Growth Profitability and Financial Ratios for Advanced Micro Devices Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"5,808","5,403","6,494","6,568","5,422","5,299","5,506","3,991","4,272","5,329","5,798"
Gross Margin %,39.9,42.1,45.6,44.8,22.8,37.3,33.4,27.1,23.4,34.2,35.2
Operating Income USD Mil,-776,664,844,466,-956,133,149,-352,-470,152,288
Operating Margin %,-13.4,12.3,13.0,7.1,-17.6,2.5,2.7,-8.8,-11.0,2.9,5.0
Net Income USD Mil,"-3,129",376,471,491,"-1,183",-83,-403,-660,-497,43,157
Earnings Per Share USD,-5.15,0.45,0.64,0.66,-1.60,-0.11,-0.53,-0.84,-0.60,0.04,0.16
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,607,678,733,742,741,754,768,783,835,"1,039","1,064"
Book Value Per Share * USD,-0.13,0.97,1.48,2.50,0.75,0.60,0.69,-0.42,0.41,0.54,0.74
Operating Cash Flow USD Mil,-692,473,-412,382,-338,-148,-98,-226,90,68,281
Cap Spending USD Mil,-624,-466,-148,-250,-133,-84,-95,-96,-77,-113,-136
Free Cash Flow USD Mil,"-1,316",7,-560,132,-471,-232,-193,-322,13,-45,145
Free Cash Flow Per Share * USD,-2.17,0.01,-0.76,-0.30,-0.64,-0.72,-0.38,-0.33,-0.16,-0.23,
Working Capital USD Mil,153,"2,065","1,920","1,455",868,"1,266","1,296",917,"1,184","1,136",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.06,57.95,54.40,55.24,77.22,62.67,66.60,72.94,76.64,65.79,64.78
Gross Margin,39.94,42.05,45.60,44.76,22.78,37.33,33.40,27.06,23.36,34.21,35.22
SG&A,22.45,18.40,10.02,15.10,15.18,11.81,10.97,12.08,10.77,9.59,9.00
R&D,31.82,31.85,21.64,22.12,24.97,22.66,19.47,23.73,23.60,21.77,21.25
Other,-0.96,-20.49,0.94,0.44,0.26,0.34,0.25,0.08,,,
Operating Margin,-13.36,12.29,13.00,7.10,-17.63,2.51,2.71,-8.82,-11.00,2.85,4.97
Net Int Inc & Other,-27.00,-4.74,1.96,-7.11,-4.81,-3.91,-9.93,-7.37,0.51,-1.56,-1.78
EBT Margin,-40.36,7.55,14.95,-0.02,-22.45,-1.40,-7.23,-16.19,-10.49,1.29,3.19

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,27.45,3.91,,,,,,,27.54,11.89
Net Margin %,-53.34,5.63,7.25,7.48,-21.82,-1.57,-7.32,-16.54,-11.63,0.81,2.71
Asset Turnover (Average),0.60,0.65,0.92,1.32,1.21,1.27,1.36,1.16,1.33,1.55,1.64
Return on Assets %,-32.23,3.63,6.71,9.90,-26.42,-1.99,-9.95,-19.20,-15.46,1.25,4.45
Financial Leverage (Average),,14.01,4.90,3.12,7.43,7.97,20.14,,7.98,5.79,5.26
Return on Equity %,-213.07,107.42,56.71,37.73,-111.18,-15.34,-110.26,,,8.37,27.94
Return on Invested Capital %,-47.06,12.07,15.08,17.09,-33.00,2.63,-9.25,,-20.54,6.62,12.90
Interest Coverage,,1.93,5.88,0.99,-5.95,0.58,-1.25,-3.04,-1.87,1.55,2.48

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-3.41,-6.97,20.19,1.14,-17.45,-2.27,3.91,-27.52,7.04,24.74,67.38
3-Year Average,-0.23,-1.47,2.60,4.18,0.12,-6.55,-5.71,-9.71,-6.93,-1.08,
5-Year Average,10.54,1.56,2.12,3.06,-2.05,-1.82,0.38,-9.28,-8.24,-0.35,
10-Year Average,8.61,6.58,3.41,5.37,7.23,4.18,0.97,-3.75,-2.76,-1.20,
Operating Income %
Year over Year,,,16.32,-45.05,,,12.03,,,,-314.29
3-Year Average,,25.48,,,,-46.07,-31.62,,,0.67,
5-Year Average,,26.36,29.63,4.78,,,-27.21,,,,
10-Year Average,,,-0.47,31.11,,,-4.09,,,,
Net Income %
Year over Year,,,25.27,4.25,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,32.76,23.27,,,,,,,,
10-Year Average,,,-7.09,,,,,,,,
EPS %
Year over Year,,,42.22,3.13,,,,,,,-200.00
3-Year Average,,,,,,,,,,,
5-Year Average,,12.47,9.86,,,,,,,,
10-Year Average,,,-13.99,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-0.24,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,10.74,8.62,2.28,3.81,2.45,1.59,1.73,2.41,1.80,2.12,2.35
Free Cash Flow/Sales %,-22.66,0.13,-8.62,2.01,-8.69,-4.38,-3.51,-8.07,0.30,-0.84,2.50
Free Cash Flow/Net Income,0.42,0.02,-1.19,0.27,0.40,2.80,0.48,0.49,-0.03,-1.05,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,14.28,29.48,36.04,35.63,25.05,25.29,27.61,25.25,38.06,33.47,27.77
Accounts Receivable,4.17,8.21,19.50,18.55,15.75,19.18,21.71,17.14,9.36,11.30,19.61
Inventory,8.55,6.25,12.73,9.61,14.05,20.38,18.18,21.81,22.61,20.88,19.00
Other Current Assets,4.00,3.16,4.13,1.39,1.78,1.64,5.12,10.42,6.14,8.42,6.72
Total Current Assets,31.00,47.09,72.40,65.18,56.63,66.50,72.63,74.62,76.18,74.07,73.11
Net PP&E,55.97,41.96,14.10,14.65,16.45,7.98,8.02,6.05,4.94,7.37,7.71
