Growth Profitability and Financial Ratios for athenahealth Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,136,189,246,324,422,595,753,925,"1,083","1,220","1,264"
Gross Margin %,56.0,58.1,60.7,62.1,60.5,59.9,51.0,50.0,50.7,52.6,53.5
Operating Income USD Mil,8,17,24,33,35,6,1,-4,27,70,111
Operating Margin %,5.6,9.1,9.6,10.1,8.2,1.0,0.1,-0.4,2.5,5.8,8.8
Net Income USD Mil,32,9,13,19,19,3,-3,14,21,53,85
Earnings Per Share USD,0.91,0.27,0.36,0.53,0.50,0.07,-0.08,0.35,0.52,1.31,2.10
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,35,35,35,36,37,38,37,40,40,41,41
Book Value Per Share * USD,3.50,3.76,4.95,6.22,8.59,9.60,11.52,13.16,15.18,18.58,24.09
Operating Cash Flow USD Mil,21,32,45,61,70,93,149,164,182,241,254
Cap Spending USD Mil,-15,-13,-20,-24,-40,-67,-130,-185,-159,-163,-155
Free Cash Flow USD Mil,6,19,25,36,31,26,20,-21,24,78,99
Free Cash Flow Per Share * USD,0.18,0.56,0.71,1.14,0.83,0.75,0.62,-0.82,0.84,1.08,
Working Capital USD Mil,93,89,123,124,207,29,53,127,145,173,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.99,41.91,39.33,37.89,39.52,40.11,48.99,49.98,49.27,47.41,46.52
Gross Margin,56.01,58.09,60.67,62.11,60.48,59.89,51.01,50.02,50.73,52.59,53.48
SG&A,38.27,37.23,39.01,39.65,38.20,41.89,39.89,38.46,35.86,32.58,30.50
R&D,7.78,7.61,7.51,7.20,8.00,9.69,10.99,12.00,12.42,14.23,14.16
Other,4.40,4.12,4.53,5.16,6.07,7.32,,,,,
Operating Margin,5.57,9.13,9.61,10.10,8.20,0.98,0.13,-0.44,2.46,5.79,8.83
Net Int Inc & Other,0.60,0.47,-0.20,0.05,0.06,-0.61,-0.64,2.49,-0.52,-0.55,-0.64
EBT Margin,6.16,9.60,9.41,10.15,8.26,0.37,-0.50,2.04,1.94,5.24,8.19

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,48.77,45.00,42.07,46.29,,,25.73,,16.90,17.29
Net Margin %,20.69,4.92,5.17,5.88,4.44,0.44,-0.41,1.52,1.94,4.35,6.77
Asset Turnover (Average),1.04,1.01,1.04,1.06,1.09,0.97,0.87,0.90,0.94,0.97,0.95
Return on Assets %,21.70,4.97,5.38,6.25,4.82,0.42,-0.36,1.37,1.82,4.21,6.45
Financial Leverage (Average),1.40,1.66,1.53,1.48,1.37,2.04,1.96,2.06,1.88,1.68,1.49
Return on Equity %,30.15,7.63,8.52,9.35,6.84,0.74,-0.72,2.75,3.57,7.45,10.31
Return on Invested Capital %,27.28,6.92,8.13,9.33,6.84,1.02,0.10,2.40,3.05,5.84,7.73
Interest Coverage,30.95,19.70,31.68,105.71,,1.57,0.17,4.26,4.56,11.65,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,38.48,35.09,30.24,31.98,30.30,40.91,26.49,22.87,17.10,12.69,15.42
3-Year Average,37.62,35.48,34.56,32.42,30.84,34.32,32.43,29.86,22.09,17.48,
5-Year Average,41.43,37.09,35.61,33.71,33.18,33.65,31.90,30.37,27.29,23.64,
10-Year Average,,,,,42.79,37.48,34.47,32.96,30.46,28.33,
Operating Income %
Year over Year,167.51,43.40,37.10,38.72,5.79,-83.10,-83.68,,,165.41,3727.27
3-Year Average,,,73.90,39.71,26.24,-37.17,-69.22,,65.64,319.70,
5-Year Average,,-15.06,,,50.48,-13.38,-43.92,,-4.06,15.31,
10-Year Average,,,,,11.19,,-30.98,,,31.73,
Net Income %
Year over Year,,-67.87,36.96,49.92,-1.65,-86.15,,,49.71,152.86,
3-Year Average,,,,-12.95,26.40,-41.11,,-9.19,100.79,,
5-Year Average,,,,,,-38.24,,2.00,1.97,23.17,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-67.47,33.33,47.22,-5.66,-86.00,,,48.57,151.92,
3-Year Average,,,,-13.89,22.80,-42.07,,-11.21,95.12,,
5-Year Average,,,,,,-39.02,,-0.56,-0.38,21.24,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,2.09,0.54,0.38,0.36,0.16,0.33,0.59,0.10,0.11,0.32,
Free Cash Flow Growth % YOY,1.04,2.14,0.28,0.46,-0.16,-0.15,-0.25,,,2.24,
Cap Ex as a % of Sales,10.89,6.81,8.07,7.55,9.37,11.32,17.22,20.00,14.64,13.35,12.28
Free Cash Flow/Sales %,4.56,10.34,10.14,11.20,7.26,4.36,2.60,-2.29,2.23,6.41,7.86
Free Cash Flow/Net Income,0.20,2.10,1.96,1.91,1.64,9.99,-6.30,-1.51,1.15,1.47,1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,53.56,39.25,44.48,34.37,45.06,8.16,12.31,12.69,12.39,12.39,9.81
Accounts Receivable,14.31,15.79,14.12,14.06,14.45,10.97,13.06,14.34,13.59,13.60,13.36
Inventory,,,,,,,,,,,
Other Current Assets,7.46,4.84,4.06,4.08,4.48,3.30,2.43,1.60,2.88,2.63,9.84
Total Current Assets,75.33,59.87,62.66,52.51,63.99,22.43,27.80,28.63,28.86,28.63,33.01
Net PP&E,12.85,11.78,12.21,14.99,12.61,26.75,29.14,28.74,29.24,26.65,24.21
Intangibles,5.35,18.45,14.83,21.31,20.00,49.77,42.28,41.38,40.25,39.22,36.05
Other Long-Term Assets,6.47,9.90,10.29,11.19,3.39,1.04,0.79,1.25,1.66,5.49,6.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.49,0.89,0.21,1.81,0.40,0.49,1.01,0.96,0.80,0.80,0.61
Short-Term Debt,1.96,1.63,1.11,,,6.28,5.36,0.96,1.54,1.52,1.53
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,10.83,12.58,11.55,5.10,4.59,3.05,3.97,4.60,4.35,3.87,3.18
Other Short-Term Liabilities,4.82,2.66,2.67,10.17,10.60,8.98,11.71,10.79,9.96,9.41,6.86
Total Current Liabilities,18.11,17.76,15.54,17.08,15.59,18.80,22.06,17.32,16.64,15.59,12.18
Long-Term Debt,5.16,4.24,2.41,,,21.82,17.03,25.69,22.94,18.96,17.07
Other Long-Term Liabilities,5.33,17.68,16.66,15.12,11.67,10.24,9.93,8.43,7.16,6.04,3.49
Total Liabilities,28.60,39.68,34.62,32.20,27.26,50.87,49.02,51.43,46.75,40.59,32.74
Total Stockholders' Equity,71.40,60.32,65.38,67.80,72.74,49.13,50.98,48.57,53.25,59.41,67.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,4.16,3.37,4.03,3.07,4.10,1.19,1.26,1.65,1.73,1.84,2.71
Quick Ratio,3.75,3.10,3.77,2.84,3.82,1.02,1.15,1.56,1.56,1.67,1.90
Financial Leverage,1.40,1.66,1.53,1.48,1.37,2.04,1.96,2.06,1.88,1.68,1.49
Debt/Equity,0.07,0.07,0.04,,,0.44,0.33,0.53,0.43,0.32,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
