Growth Profitability and Financial Ratios for Cavium Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,87,101,207,259,235,304,373,413,603,984,985
Gross Margin %,58.9,49.5,61.5,59.8,56.4,62.3,62.9,65.2,47.3,50.8,53.3
Operating Income USD Mil,2,-21,11,-4,-49,-9,-7,-14,-134,-57,-54
Operating Margin %,1.9,-21.0,5.4,-1.6,-20.7,-3.1,-2.0,-3.3,-22.1,-5.8,-5.5
Net Income USD Mil,2,-21,37,0,-113,-3,-15,-17,-147,-69,-60
Earnings Per Share USD,0.04,-0.52,0.77,,-2.26,-0.06,-0.29,-0.31,-2.42,-1.01,-0.86
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,43,41,48,51,50,52,53,56,61,68,69
Book Value Per Share * USD,3.15,3.59,5.06,6.32,4.82,5.29,6.02,6.07,12.47,10.89,11.10
Operating Cash Flow USD Mil,11,-0,33,26,28,56,61,58,65,146,183
Cap Spending USD Mil,-9,-4,-8,-18,-18,-13,-25,-42,-101,-108,-105
Free Cash Flow USD Mil,1,-4,25,7,10,43,36,16,-36,38,78
Free Cash Flow Per Share * USD,0.03,-0.11,0.53,0.43,0.20,0.67,0.71,0.40,-1.38,1.33,
Working Capital USD Mil,90,66,118,111,110,151,177,197,321,313,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.15,50.50,38.49,40.23,43.57,37.72,37.10,34.83,52.71,49.23,46.70
Gross Margin,58.85,49.50,61.51,59.77,56.43,62.28,62.90,65.17,47.29,50.77,53.30
SG&A,25.53,28.31,26.78,25.76,30.49,21.08,18.88,19.12,26.69,18.12,18.43
R&D,31.38,42.17,29.35,35.57,46.69,44.28,46.03,49.37,42.73,38.41,40.38
Other,,,,,,,,,,,
Operating Margin,1.94,-20.98,5.38,-1.56,-20.75,-3.08,-2.00,-3.33,-22.14,-5.76,-5.51
Net Int Inc & Other,0.88,0.08,-0.68,-0.16,-12.10,-0.78,-4.48,-0.40,-2.10,-2.94,-2.59
EBT Margin,2.81,-20.89,4.70,-1.72,-32.84,-3.87,-6.48,-3.73,-24.23,-8.70,-8.09

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,38.16,,,,,,,,,,
Net Margin %,1.74,-21.14,17.98,0.01,-47.83,-0.98,-4.10,-4.13,-24.40,-7.00,-6.12
Asset Turnover (Average),0.61,0.58,0.84,0.80,0.68,0.87,0.96,0.98,0.58,0.61,0.63
Return on Assets %,1.05,-12.19,15.11,0.01,-32.56,-0.85,-3.94,-4.05,-14.12,-4.25,-3.87
Financial Leverage (Average),1.18,1.28,1.24,1.16,1.36,1.28,1.29,1.23,2.22,2.04,2.04
Return on Equity %,1.23,-15.02,18.99,0.01,-40.60,-1.12,-5.07,-5.09,-26.87,-9.06,-8.06
Return on Invested Capital %,1.17,-14.38,17.87,0.06,-36.90,-0.55,-4.00,-4.27,-14.47,-3.14,-2.93
Interest Coverage,,-85.66,24.95,-18.44,-118.72,-6.82,-15.43,-11.39,-10.48,-1.94,-2.10

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,59.79,16.86,104.02,25.52,-9.15,29.10,22.69,10.66,46.17,63.10,0.52
3-Year Average,64.72,43.57,56.18,44.11,32.51,13.76,12.90,20.57,25.67,38.18,
5-Year Average,104.31,68.68,60.52,49.94,34.15,28.55,29.80,14.86,18.41,33.11,
10-Year Average,,,,,80.77,62.06,47.97,35.78,33.24,33.63,
Operating Income %
Year over Year,2333.33,,,,,,,,,,-6.23
3-Year Average,,,444.00,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-31.19,,,-99.91,,,,,,,
3-Year Average,,,156.88,-72.02,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-42.86,,,,,,,,,,-20.00
3-Year Average,,,122.40,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.72,,,-0.22,0.10,0.97,0.09,-0.05,0.13,1.23,
Free Cash Flow Growth % YOY,2.29,,,-0.72,0.43,3.23,-0.17,-0.56,,,
Cap Ex as a % of Sales,10.73,4.06,3.63,7.13,7.68,4.16,6.68,10.24,16.76,10.93,10.71
Free Cash Flow/Sales %,1.54,-4.43,12.30,2.76,4.34,14.21,9.57,3.78,-5.90,3.90,7.89
Free Cash Flow/Net Income,0.88,0.21,0.68,217.00,-0.09,-14.57,-2.33,-0.91,0.24,-0.56,-1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,50.96,29.49,31.09,17.55,23.16,34.72,32.22,31.02,13.42,8.84,11.43
Accounts Receivable,9.30,10.99,10.26,10.50,10.13,11.86,11.79,15.84,7.62,14.48,12.87
Inventory,11.43,8.99,10.82,11.58,14.03,12.44,12.70,10.83,7.25,5.89,6.43
Other Current Assets,0.86,1.09,3.94,2.44,2.43,1.76,2.23,2.36,1.35,1.43,1.83
Total Current Assets,72.54,50.56,56.11,42.07,49.74,60.78,58.94,60.05,29.63,30.65,32.56
Net PP&E,7.35,7.49,4.86,4.73,9.26,7.74,13.93,14.90,9.14,12.11,12.19
Intangibles,19.77,41.04,29.65,43.20,40.53,31.17,26.69,24.65,60.95,56.78,54.79
Other Long-Term Assets,0.33,0.91,9.39,10.01,0.47,0.30,0.44,0.40,0.28,0.46,0.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.84,5.40,4.86,3.76,4.84,6.18,6.47,6.33,3.97,5.75,5.28
Short-Term Debt,1.73,,,,0.30,3.56,,,0.23,0.21,0.21
Taxes Payable,,,,,0.14,0.14,0.11,0.12,0.25,,
Accrued Liabilities,1.15,4.23,2.79,2.50,1.07,0.85,0.58,0.59,0.68,1.20,1.23
Other Short-Term Liabilities,5.07,7.95,8.04,4.88,10.26,8.38,8.37,7.67,5.07,3.80,4.37
Total Current Liabilities,12.78,17.57,15.69,11.14,16.61,19.12,15.53,14.71,10.19,10.95,11.09
Long-Term Debt,,,,,1.20,,,,40.92,37.31,37.26
Other Long-Term Liabilities,2.17,4.16,3.86,2.62,8.79,5.42,7.01,3.74,3.94,2.77,2.73
Total Liabilities,14.95,21.73,19.55,13.76,26.60,24.53,22.54,18.45,55.05,51.03,51.08
Total Stockholders' Equity,85.05,78.27,80.45,86.24,73.40,75.47,77.46,81.55,44.95,48.97,48.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,5.67,2.88,3.58,3.78,2.99,3.08,3.79,4.08,2.91,2.80,2.94
Quick Ratio,4.71,2.30,2.64,2.51,2.00,2.36,2.83,3.19,2.06,2.13,2.19
Financial Leverage,1.18,1.28,1.24,1.16,1.36,1.28,1.29,1.23,2.22,2.04,2.04
Debt/Equity,0.02,0.04,0.01,,0.12,0.06,0.07,0.03,0.94,0.78,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,50.20,64.93,45.84,47.70,55.34,46.35,44.94,51.71,58.83,66.00,63.17
Days Inventory,137.51,125.85,113.70,128.23,156.93,146.85,128.86,125.58,95.67,80.38,80.38
Payables Period,64.62,64.60,57.27,48.46,52.67,62.94,65.84,68.47,53.34,59.06,60.58
Cash Conversion Cycle,123.09,126.18,102.27,127.48,159.60,130.26,107.95,108.82,101.15,87.32,82.97
Receivables Turnover,7.27,5.62,7.96,7.65,6.60,7.88,8.12,7.06,6.20,5.53,5.78
Inventory Turnover,2.65,2.90,3.21,2.85,2.33,2.49,2.83,2.91,3.82,4.54,4.54
Fixed Assets Turnover,7.62,7.76,14.18,16.62,9.87,10.27,8.72,6.79,5.60,5.73,5.69
Asset Turnover,0.61,0.58,0.84,0.80,0.68,0.87,0.96,0.98,0.58,0.61,0.63
