Growth Profitability and Financial Ratios for Cadence Design Systems Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,039",853,936,"1,150","1,326","1,460","1,581","1,702","1,816","1,943","1,983"
Gross Margin %,79.8,80.2,83.3,83.0,85.6,86.3,85.8,86.0,85.9,87.8,88.0
Operating Income USD Mil,-162,-92,-3,121,212,207,217,290,286,333,339
Operating Margin %,-15.6,-10.8,-0.3,10.5,16.0,14.2,13.7,17.0,15.7,17.2,17.1
Net Income USD Mil,"-1,857",-150,127,72,440,164,159,252,203,204,209
Earnings Per Share USD,-7.30,-0.58,0.48,0.27,1.57,0.56,0.52,0.81,0.70,0.73,0.74
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,254,258,266,271,281,295,307,312,291,280,281
Book Value Per Share * USD,0.40,0.40,1.04,1.38,3.26,3.80,4.39,4.65,3.33,3.58,4.05
Operating Cash Flow USD Mil,70,26,199,240,316,368,317,378,445,471,536
Cap Spending USD Mil,-100,-42,-37,-31,-36,-45,-40,-45,-54,-58,-56
Free Cash Flow USD Mil,-29,-16,162,209,280,323,277,333,391,413,480
Free Cash Flow Per Share * USD,-0.12,-0.06,0.60,0.79,1.00,1.02,0.88,1.09,1.06,1.75,
Working Capital USD Mil,390,453,182,49,174,73,459,428,116,338,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,20.17,19.85,16.71,16.97,14.41,13.71,14.15,14.01,14.12,12.22,12.04
Gross Margin,79.83,80.15,83.29,83.03,85.59,86.29,85.85,85.99,85.88,87.78,87.96
SG&A,49.15,48.03,41.88,36.24,34.25,34.21,32.47,30.10,28.65,28.48,28.27
R&D,44.09,41.60,40.22,34.85,34.23,36.57,38.14,37.46,40.49,41.39,41.85
Other,2.19,1.34,1.51,1.44,1.14,1.33,1.52,1.39,1.00,0.76,0.73
