Growth Profitability and Financial Ratios for Cerner Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,676","1,672","1,850","2,203","2,665","2,911","3,403","4,425","4,796","5,142","5,175"
Gross Margin %,82.3,83.2,82.7,80.0,77.2,82.3,82.2,83.0,83.8,83.4,82.9
Operating Income USD Mil,279,292,359,460,572,576,763,781,911,960,912
Operating Margin %,16.6,17.5,19.4,20.9,21.4,19.8,22.4,17.7,19.0,18.7,17.6
Net Income USD Mil,189,193,237,307,397,398,525,539,636,867,854
Earnings Per Share USD,0.56,0.58,0.69,0.88,1.13,1.13,1.50,1.54,1.85,2.57,2.53
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,334,336,342,348,351,352,350,351,344,338,338
Book Value Per Share * USD,4.05,4.84,5.75,6.51,8.23,8.95,9.95,11.22,12.98,13.73,14.77
Operating Cash Flow USD Mil,282,347,456,546,708,696,847,948,"1,156","1,308","1,413"
Cap Spending USD Mil,-182,-221,-194,-208,-306,-584,-468,-648,-772,-666,-662
Free Cash Flow USD Mil,99,126,262,338,402,112,379,299,384,642,751
Free Cash Flow Per Share * USD,0.30,0.37,0.77,0.88,1.14,0.72,0.64,0.61,1.26,1.51,
Working Capital USD Mil,518,788,840,"1,064","1,210","1,121","1,714","1,050",774,"1,591",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.66,16.82,17.31,20.05,22.82,17.68,17.76,16.97,16.24,16.61,17.13
Gross Margin,82.34,83.18,82.69,79.95,77.18,82.32,82.24,83.03,83.76,83.39,82.87
SG&A,49.44,49.50,48.52,46.06,44.43,50.45,47.87,51.12,51.38,51.19,51.52
R&D,16.26,16.21,14.75,13.02,11.31,11.64,11.54,12.20,11.50,11.77,12.00
Other,,,,,,0.44,0.40,2.07,1.89,1.76,1.74
Operating Margin,16.64,17.47,19.42,20.87,21.45,19.79,22.43,17.65,18.99,18.68,17.62
Net Int Inc & Other,0.15,0.04,0.16,0.45,0.60,0.41,0.33,0.01,0.15,0.13,0.24
EBT Margin,16.79,17.51,19.58,21.32,22.05,20.20,22.75,17.66,19.15,18.81,17.86

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,32.96,33.90,34.49,34.72,32.41,32.26,32.13,30.97,30.70,10.36,7.62
Net Margin %,11.26,11.57,12.82,13.92,14.90,13.69,15.44,12.19,13.27,16.86,16.50
Asset Turnover (Average),0.94,0.83,0.81,0.81,0.80,0.75,0.79,0.88,0.86,0.85,0.84
Return on Assets %,10.57,9.60,10.38,11.31,11.85,10.21,12.18,10.69,11.37,14.33,13.87
Financial Leverage (Average),1.43,1.36,1.27,1.30,1.31,1.29,1.27,1.44,1.43,1.35,1.33
Return on Equity %,15.44,13.38,13.61,14.55,15.44,13.28,15.61,14.51,16.32,19.90,18.94
Return on Invested Capital %,13.59,12.26,12.71,13.54,14.25,12.28,14.71,13.20,14.03,17.49,17.06
Interest Coverage,,35.46,53.43,88.94,116.96,140.15,194.88,67.11,206.05,121.71,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,10.27,-0.25,10.67,19.08,20.98,9.20,16.90,30.05,8.39,7.21,2.57
3-Year Average,13.03,6.65,6.78,9.54,16.82,16.30,15.59,18.41,18.12,14.76,
5-Year Average,14.83,12.53,9.77,9.84,11.89,11.67,15.27,19.05,16.84,14.05,
10-Year Average,17.92,18.03,17.21,15.04,13.49,13.24,13.90,14.32,13.28,12.96,
Operating Income %
Year over Year,36.65,4.70,23.06,27.96,24.33,0.76,32.48,2.37,16.63,5.43,-20.04
3-Year Average,23.85,20.67,20.75,18.14,25.10,17.03,18.40,10.97,16.51,7.97,
5-Year Average,28.99,21.24,19.60,22.58,22.88,15.61,21.18,16.80,14.65,10.94,
10-Year Average,24.98,,,22.28,20.20,22.12,21.21,18.19,18.55,16.75,
Net Income %
Year over Year,48.40,2.55,22.64,29.23,29.55,0.28,31.90,2.65,18.01,36.21,
3-Year Average,29.81,20.75,23.12,17.57,27.10,18.85,19.67,10.73,16.91,18.17,
5-Year Average,34.54,24.51,22.43,22.78,25.59,16.12,22.12,17.85,15.73,16.89,
10-Year Average,24.79,,8.47,,23.53,24.99,23.31,20.12,19.20,21.17,
EPS %
Year over Year,47.71,2.21,20.35,26.62,28.41,,32.74,2.67,20.13,38.92,-7.69
3-Year Average,27.13,19.90,22.03,15.92,25.08,17.59,19.45,10.87,17.86,19.66,
5-Year Average,30.81,21.85,20.37,21.31,24.19,14.87,21.03,17.25,16.02,17.86,
10-Year Average,22.17,,6.51,,21.40,22.58,21.44,18.80,18.64,20.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.03,0.23,0.31,0.20,0.30,-0.02,0.22,0.12,0.22,0.13,
Free Cash Flow Growth % YOY,3.10,0.27,1.09,0.28,0.19,-0.72,2.40,-0.21,0.28,0.67,
Cap Ex as a % of Sales,10.88,13.25,10.49,9.46,11.50,20.07,13.75,14.65,16.09,12.95,12.80
Free Cash Flow/Sales %,5.93,7.52,14.18,15.34,15.08,3.83,11.14,6.76,8.01,12.48,14.51
Free Cash Flow/Net Income,0.53,0.65,1.11,1.10,1.01,0.28,0.72,0.55,0.60,0.74,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,16.42,26.01,23.57,25.82,27.99,21.46,31.36,9.23,6.33,12.46,14.15
Accounts Receivable,24.93,21.48,19.68,18.77,15.60,14.22,14.85,18.59,16.78,16.12,15.98
Inventory,0.54,0.52,0.46,0.78,0.64,0.79,0.53,0.28,0.26,0.24,0.22
Other Current Assets,3.77,5.35,3.60,4.70,4.11,6.52,5.11,4.76,5.39,7.98,5.97
Total Current Assets,45.66,53.35,47.30,50.07,48.33,42.99,51.84,32.86,28.76,36.79,36.32
Net PP&E,25.70,23.70,20.59,16.30,15.38,19.34,20.40,23.54,27.58,24.78,24.58
Intangibles,22.19,19.48,18.35,17.86,17.46,19.49,19.14,36.85,37.82,33.31,33.21
Other Long-Term Assets,6.45,3.47,13.75,15.77,18.82,18.18,8.61,6.74,5.84,5.11,5.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.98,1.72,2.68,2.85,3.81,3.54,3.54,3.87,4.23,3.39,3.23
Short-Term Debt,1.60,1.16,1.03,1.32,1.61,1.32,1.49,0.75,0.47,0.18,0.10
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.85,7.41,4.40,1.70,5.12,5.65,4.35,4.35,4.78,3.83,4.22
Other Short-Term Liabilities,5.72,6.38,4.51,8.74,5.12,5.12,4.63,5.01,5.54,4.81,4.78
