Growth Profitability and Financial Ratios for Ciena Corp
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue USD Mil,902,653,"1,237","1,742","1,834","2,083","2,288","2,446","2,601","2,802","2,849"
Gross Margin %,50.0,43.6,40.2,40.7,39.5,41.5,41.4,44.0,44.7,44.5,42.8
Operating Income USD Mil,23,-112,-226,-119,-72,5,46,135,166,239,214
Operating Margin %,2.5,-17.2,-18.3,-6.8,-3.9,0.3,2.0,5.5,6.4,8.5,7.5
Net Income USD Mil,39,-581,-334,-196,-144,-85,-41,12,73,"1,262",761
Earnings Per Share USD,0.42,-6.37,-3.58,-2.04,-1.45,-0.83,-0.38,0.10,0.51,7.53,4.05
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,111,91,93,96,99,102,106,120,151,170,168
Book Value Per Share * USD,11.04,5.24,2.43,0.15,-0.88,-0.83,-0.42,1.31,5.16,6.60,12.21
Operating Cash Flow USD Mil,118,7,-229,-90,107,45,90,262,290,235,262
Cap Spending USD Mil,-30,-24,-51,-52,-48,-44,-48,-62,-107,-94,-66
Free Cash Flow USD Mil,88,-17,-280,-143,59,1,42,200,182,140,196
Free Cash Flow Per Share * USD,0.79,-0.25,-2.62,-1.49,0.59,0.05,-0.27,1.77,0.97,0.77,
Working Capital USD Mil,"1,005","1,107",972,879,731,781,912,"1,197","1,121",969,

Key Ratios -> Profitability
Margins % of Sales,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.03,56.36,59.77,59.29,60.51,58.46,58.56,56.02,55.33,55.53,57.22
Gross Margin,49.97,43.64,40.23,40.71,39.49,41.54,41.44,43.98,44.67,44.47,42.78
SG&A,24.45,27.89,23.95,21.71,20.74,20.48,19.89,18.70,18.56,17.80,18.17
R&D,19.39,29.16,26.49,21.81,19.86,18.41,17.53,16.94,17.37,16.97,16.58
Other,3.58,3.80,8.04,4.00,2.82,2.39,2.01,2.84,2.37,1.18,0.52
Operating Margin,2.55,-17.22,-18.25,-6.81,-3.93,0.26,2.01,5.50,6.37,8.52,7.52
Net Int Inc & Other,2.06,-72.04,-8.56,-3.97,-3.42,-4.11,-3.18,-4.53,-3.04,-2.95,-2.77
EBT Margin,4.60,-89.25,-26.81,-10.78,-7.34,-3.85,-1.17,0.97,3.33,5.57,4.74

Profitability,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Tax Rate %,6.37,,,,,,,50.90,16.30,,
Net Margin %,4.31,-89.05,-26.97,-11.22,-7.85,-4.10,-1.78,0.48,2.79,45.04,26.69
Asset Turnover (Average),0.41,0.37,0.68,0.86,0.95,1.13,1.18,1.03,0.93,0.82,0.91
Return on Assets %,1.75,-32.94,-18.41,-9.61,-7.52,-4.64,-2.10,0.49,2.60,36.93,24.21
Financial Leverage (Average),2.03,3.30,13.30,140.66,,,,4.34,3.76,1.85,2.01
Return on Equity %,4.21,-79.90,-108.44,-225.82,,,,4.23,10.46,86.95,58.72
Return on Invested Capital %,2.26,-38.13,-22.13,-10.35,,,,2.51,5.88,49.63,33.78
Interest Coverage,,-77.65,-16.81,-3.95,-2.40,-0.82,0.43,1.46,2.53,3.80,3.50

Key Ratios -> Growth
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Revenue %
Year over Year,15.73,-27.68,89.49,40.86,5.28,13.56,9.88,6.88,6.33,7.73,3.25
3-Year Average,28.31,4.98,16.62,24.51,41.11,18.97,9.52,10.07,7.69,6.98,
5-Year Average,26.09,16.92,23.68,25.30,18.65,18.20,28.52,14.61,8.34,8.84,
10-Year Average,5.91,3.07,3.71,0.83,17.64,22.08,22.58,19.06,16.51,13.64,
Operating Income %
Year over Year,-50.29,,,,,,753.78,192.30,23.10,44.02,-41.34
3-Year Average,,,,,,,,,213.20,73.05,
5-Year Average,,,,,,-25.17,,,,,
10-Year Average,-15.50,,,,,,,,,17.84,
Net Income %
Year over Year,-53.02,,,,,,,,522.13,1638.61,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,-3.08,,,,,,,,61.67,31.31,
EPS %
Year over Year,-51.72,,,,,,,,410.00,,-64.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,-13.12,,,,,,,,48.17,24.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Operating Cash Flow Growth % YOY,0.08,-0.94,,,,-0.58,1.01,1.92,0.10,-0.19,
Free Cash Flow Growth % YOY,0.14,,,,,-0.99,47.15,3.81,-0.09,-0.23,
Cap Ex as a % of Sales,3.32,3.69,4.14,3.01,2.62,2.10,2.11,2.54,4.12,3.38,2.32
Free Cash Flow/Sales %,9.71,-2.56,-22.66,-8.20,3.22,0.04,1.82,8.18,7.01,5.01,6.88
Free Cash Flow/Net Income,2.25,0.03,0.84,0.73,-0.41,-0.01,-1.02,17.14,2.51,0.11,0.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Cash & Short-Term Investments,45.29,69.72,32.51,27.77,36.81,26.15,35.07,34.36,36.53,23.27,26.26
Accounts Receivable,7.03,7.86,16.22,21.40,18.83,27.10,25.56,21.49,20.27,16.04,18.46
Inventory,4.62,5.86,12.35,11.79,10.03,9.62,8.63,5.02,5.25,5.21,5.02
Other Current Assets,1.58,3.36,6.97,7.35,9.59,14.55,12.43,8.30,7.79,6.25,6.88
Total Current Assets,58.52,86.80,68.06,68.30,75.26,77.43,81.69,69.17,69.84,50.77,56.62
Net PP&E,2.96,4.11,5.68,6.28,6.57,6.64,6.11,7.12,10.01,7.81,8.52
Intangibles,27.06,4.04,20.13,16.99,13.67,10.31,6.21,17.04,14.35,9.32,10.21
Other Long-Term Assets,11.46,5.05,6.13,8.42,4.50,5.63,5.99,6.67,5.80,32.10,24.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.21,3.53,9.47,8.05,9.55,14.14,10.12,8.24,8.19,6.58,7.54
Short-Term Debt,,,,,11.49,,9.17,0.09,8.21,8.91,10.07
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.75,6.87,9.16,7.44,11.14,15.07,12.97,11.55,10.69,8.08,7.60
Other Short-Term Liabilities,1.90,2.82,3.56,7.75,4.23,4.91,5.43,4.86,3.86,2.69,3.02
Total Current Liabilities,8.86,13.22,22.19,23.24,36.41,34.12,37.69,24.75,30.94,26.26,28.23
Long-Term Debt,39.42,53.05,68.11,73.91,65.16,67.23,61.51,47.18,35.59,14.77,16.70
Other Long-Term Liabilities,2.39,3.44,2.18,2.14,3.15,3.24,4.16,5.03,6.88,4.91,5.34
Total Liabilities,50.66,69.70,92.48,99.29,104.73,104.59,103.36,76.96,73.41,45.94,50.26
Total Stockholders' Equity,49.34,30.30,7.52,0.71,-4.73,-4.59,-3.36,23.04,26.59,54.06,49.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Current Ratio,6.61,6.57,3.07,2.94,2.07,2.27,2.17,2.79,2.26,1.93,2.00
Quick Ratio,5.91,5.87,2.20,2.12,1.53,1.56,1.61,2.26,1.84,1.50,1.58
Financial Leverage,2.03,3.30,13.30,140.66,,,,4.34,3.76,1.85,2.01
Debt/Equity,0.80,1.77,9.16,103.97,,,,2.07,1.37,0.31,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Days Sales Outstanding,49.04,71.78,68.16,79.74,75.93,73.09,80.36,79.83,79.09,78.06,77.65
Days Inventory,79.25,90.08,86.35,86.88,68.86,54.26,47.97,41.83,36.34,41.90,42.32
Payables Period,40.48,48.56,62.65,63.21,55.39,65.15,63.28,57.53,58.09,58.18,57.53
Cash Conversion Cycle,87.81,113.30,91.86,103.41,89.39,62.21,65.05,64.13,57.34,61.78,62.44
Receivables Turnover,7.44,5.08,5.36,4.58,4.81,4.99,4.54,4.57,4.61,4.68,4.70
Inventory Turnover,4.61,4.05,4.23,4.20,5.30,6.73,7.61,8.72,10.04,8.71,8.62
Fixed Assets Turnover,16.93,10.71,13.58,14.35,14.90,17.12,18.58,15.35,10.83,9.39,9.52
Asset Turnover,0.41,0.37,0.68,0.86,0.95,1.13,1.18,1.03,0.93,0.82,0.91
