Growth Profitability and Financial Ratios for Cirrus Logic Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue USD Mil,175,221,370,427,810,714,917,"1,169","1,539","1,532","1,532"
Gross Margin %,55.6,53.7,54.7,54.0,48.8,49.9,46.5,47.5,49.2,49.6,49.6
Operating Income USD Mil,5,24,79,80,204,155,128,169,327,262,262
Operating Margin %,3.1,11.1,21.5,18.6,25.2,21.7,14.0,14.4,21.2,17.1,17.1
Net Income USD Mil,3,38,204,88,137,108,55,124,261,162,162
Earnings Per Share USD,0.05,0.59,2.82,1.29,2.00,1.65,0.85,1.87,3.92,2.46,2.46
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,66,66,72,68,68,66,65,66,67,66,66
Book Value Per Share * USD,2.65,3.33,6.38,6.35,8.75,10.09,11.31,13.73,17.17,19.55,19.05
Operating Cash Flow USD Mil,23,25,87,83,161,228,164,155,370,319,319
Cap Spending USD Mil,-5,-6,-22,-43,-56,-17,-37,-46,-51,-85,-85
Free Cash Flow USD Mil,18,19,65,41,105,211,127,109,318,234,234
Free Cash Flow Per Share * USD,0.27,0.29,0.91,0.55,,4.17,1.83,2.53,3.63,3.91,
Working Capital USD Mil,127,143,267,279,351,393,275,378,632,473,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.35,46.27,45.34,46.01,51.20,50.14,53.55,52.55,50.76,50.35,50.35
Gross Margin,55.65,53.73,54.66,53.99,48.80,49.86,46.45,47.45,49.24,49.65,49.65
SG&A,25.94,20.78,15.89,15.28,9.51,10.48,10.86,10.01,8.27,8.60,8.60
