Growth Profitability and Financial Ratios for Cognizant Technology Solutions Corp A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"2,816","3,279","4,592","6,121","7,346","8,843","10,263","12,416","13,487","14,810","15,176"
Gross Margin %,44.2,43.6,42.2,42.2,41.8,40.5,40.2,40.1,39.9,38.2,38.3
Operating Income USD Mil,517,618,862,"1,136","1,361","1,678","1,885","2,142","2,289","2,481","2,604"
Operating Margin %,18.3,18.9,18.8,18.6,18.5,19.0,18.4,17.3,17.0,16.8,17.2
Net Income USD Mil,431,535,734,884,"1,051","1,228","1,439","1,624","1,553","1,504","1,467"
Earnings Per Share USD,0.72,0.89,1.19,1.43,1.72,2.02,2.35,2.65,2.55,2.53,2.49
Dividends USD,,,,,,,,,,0.45,0.65
Payout Ratio % *,,,,,,,,,,9.2,26.1
Shares Mil,598,602,618,621,612,610,613,613,610,595,591
Book Value Per Share * USD,3.38,4.46,5.90,6.50,8.05,9.29,12.11,14.49,16.93,18.67,18.75
Operating Cash Flow USD Mil,430,672,765,875,"1,173","1,424","1,473","2,153","1,621","2,407","2,518"
Cap Spending USD Mil,-169,-77,-186,-288,-334,-262,-212,-273,-300,-284,-314
Free Cash Flow USD Mil,260,596,579,587,838,"1,162","1,261","1,881","1,321","2,123","2,204"
Free Cash Flow Per Share * USD,0.44,0.99,0.94,1.20,1.37,1.64,2.30,2.47,2.34,3.10,
Working Capital USD Mil,"1,081","1,661","2,588","2,876","3,437","4,373","4,158","5,194","6,182","6,272",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.85,56.41,57.80,57.81,58.24,59.54,59.84,59.92,60.12,61.80,61.67
Gross Margin,44.15,43.59,42.20,42.19,41.76,40.46,40.16,40.08,39.88,38.20,38.33
SG&A,23.15,22.00,21.17,21.71,21.20,19.54,19.85,20.21,20.25,18.70,18.41
R&D,,,,,,,,,,,
Other,2.66,2.73,2.26,1.92,2.03,1.95,1.95,2.62,2.66,2.75,2.76
Operating Margin,18.35,18.86,18.77,18.57,18.53,18.97,18.37,17.25,16.97,16.75,17.16
Net Int Inc & Other,-0.05,0.56,0.36,0.53,0.36,0.11,0.38,0.18,0.50,1.17,0.65
EBT Margin,18.29,19.43,19.13,19.10,18.89,19.09,18.75,17.43,17.48,17.93,17.81

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,16.37,16.01,16.51,24.42,24.24,27.21,25.20,24.96,34.15,43.43,45.80
Net Margin %,15.30,16.32,15.97,14.44,14.31,13.89,14.02,13.08,11.51,10.16,9.67
Asset Turnover (Average),1.33,1.15,1.16,1.21,1.22,1.20,1.03,1.00,0.99,1.00,1.06
Return on Assets %,20.45,18.73,18.52,17.51,17.48,16.68,14.44,13.10,11.37,10.20,10.23
Financial Leverage (Average),1.21,1.26,1.28,1.39,1.34,1.34,1.51,1.41,1.33,1.43,1.37
Return on Equity %,25.09,23.16,23.52,23.45,23.87,22.36,20.74,19.08,15.53,14.06,13.99
Return on Invested Capital %,25.09,22.59,22.83,22.66,23.11,21.71,16.26,15.79,13.44,12.42,12.03
Interest Coverage,,,,,,,780.59,123.24,125.05,116.43,118.52

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,31.88,16.42,40.07,33.29,20.02,20.37,16.05,20.98,8.63,9.81,10.32
3-Year Average,47.04,32.04,29.07,29.53,30.86,24.41,18.80,19.12,15.11,13.01,
5-Year Average,50.21,41.08,38.98,33.86,28.03,25.71,25.64,22.01,17.12,15.05,
10-Year Average,47.29,43.44,42.08,42.46,41.45,37.42,33.13,30.22,25.21,21.37,
Operating Income %
Year over Year,35.42,19.71,39.35,31.86,19.80,23.24,12.33,13.64,6.86,8.39,21.58
3-Year Average,42.75,33.67,31.21,30.05,30.09,24.87,18.37,16.31,10.91,9.59,
5-Year Average,47.37,39.37,37.15,34.42,28.97,26.56,24.97,19.97,15.03,12.75,
