Growth Profitability and Financial Ratios for Dell-VMWare Tracking Stock V
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,,,,,,,,,,"7,922","7,922"
Gross Margin %,,,,,,,,,,85.6,85.6
Operating Income USD Mil,,,,,,,,,,"1,689","1,689"
Operating Margin %,,,,,,,,,,21.3,21.3
Net Income USD Mil,,,,,,,,,,465,465
Earnings Per Share USD,,,,,,,,,,1.39,1.39
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,,,203,203
Book Value Per Share * USD,,,,,,,,,,21.61,19.52
Operating Cash Flow USD Mil,,,,,,,,,,,"2,222"
Cap Spending USD Mil,,,,,,,,,,,-906
Free Cash Flow USD Mil,,,,,,,,,,,"1,316"
Free Cash Flow Per Share * USD,,,,,,,,,,,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,,,,,,,,,,100.00,100.00
COGS,,,,,,,,,,14.40,14.40
Gross Margin,,,,,,,,,,85.60,85.60
SG&A,,,,,,,,,,42.12,42.12
R&D,,,,,,,,,,22.15,22.15
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,21.32,21.32
Net Int Inc & Other,,,,,,,,,,1.41,1.41
EBT Margin,,,,,,,,,,22.73,22.73

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,,,,,,,,,,68.35,68.35
Net Margin %,,,,,,,,,,3.61,3.61
Asset Turnover (Average),,,,,,,,,,0.43,0.43
Return on Assets %,,,,,,,,,,1.54,1.54
Financial Leverage (Average),,,,,,,,,,5.30,5.30
Return on Equity %,,,,,,,,,,7.06,7.06
Return on Invested Capital %,,,,,,,,,,7.06,7.06
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,11.44
Free Cash Flow/Sales %,,,,,,,,,,,16.61
Free Cash Flow/Net Income,,,,,,,,,,,2.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,,,
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,,,,,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,66.86,66.86
Total Stockholders' Equity,,,,,,,,,,33.14,33.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,,,,5.30,5.30
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,,,,0.43,0.43
