Growth Profitability and Financial Ratios for Electronics for Imaging Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,560,401,504,592,652,728,790,883,992,993,"1,004"
Gross Margin %,56.6,52.7,53.1,56.0,54.4,54.3,54.4,51.8,51.2,51.0,50.0
Operating Income USD Mil,-19,-55,4,31,40,62,60,60,63,35,29
Operating Margin %,-3.5,-13.7,0.8,5.2,6.1,8.6,7.6,6.8,6.3,3.5,2.9
Net Income USD Mil,-113,-2,7,27,83,109,34,32,45,-15,-24
Earnings Per Share USD,-2.16,-0.04,0.16,0.58,1.74,2.26,0.70,0.67,0.94,-0.33,-0.51
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,53,50,47,48,48,48,48,48,48,46,46
Book Value Per Share * USD,11.66,11.74,11.88,12.03,14.10,14.74,16.68,17.40,17.83,18.56,17.48
Operating Cash Flow USD Mil,28,-20,44,72,53,89,82,65,121,51,43
Cap Spending USD Mil,-12,-5,-5,-10,-6,-50,-16,-18,-22,-14,-14
Free Cash Flow USD Mil,16,-25,39,62,47,40,66,47,99,38,29
Free Cash Flow Per Share * USD,0.31,-0.50,0.83,1.18,0.98,1.08,1.00,1.25,1.18,1.99,
Working Capital USD Mil,294,247,265,245,264,400,685,588,552,457,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.36,47.28,46.89,44.05,45.59,45.70,45.63,48.17,48.78,49.01,50.02
Gross Margin,56.64,52.72,53.11,55.95,54.41,54.30,54.37,51.83,51.22,50.99,49.98
SG&A,29.82,34.16,28.87,29.29,27.02,25.47,27.11,25.96,25.67,26.85,26.75
R&D,25.06,27.63,20.99,19.59,18.45,17.61,17.05,16.02,15.26,15.84,15.53
Other,5.24,4.61,2.46,1.90,2.85,2.67,2.62,3.00,3.99,4.77,4.85
Operating Margin,-3.47,-13.68,0.80,5.17,6.09,8.56,7.59,6.85,6.31,3.53,2.85
Net Int Inc & Other,-20.27,17.67,-1.12,-0.03,-0.72,15.24,-2.27,-2.82,-2.41,-2.31,-2.59
EBT Margin,-23.75,4.00,-0.32,5.14,5.37,23.79,5.32,4.03,3.90,1.22,0.26

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,113.54,,9.71,,36.98,19.89,10.61,,226.50,
Net Margin %,-20.24,-0.54,1.49,4.64,12.77,14.99,4.27,3.80,4.59,-1.54,-2.36
Asset Turnover (Average),0.59,0.57,0.73,0.81,0.72,0.69,0.68,0.64,0.68,0.68,0.67
Return on Assets %,-11.88,-0.31,1.09,3.80,9.18,10.39,2.89,2.43,3.10,-1.04,-1.59
Financial Leverage (Average),1.25,1.27,1.28,1.31,1.65,1.34,1.65,1.77,1.79,1.87,1.87
Return on Equity %,-16.87,-0.39,1.39,4.92,13.70,15.39,4.33,4.16,5.51,-1.91,-2.94
Return on Invested Capital %,-18.38,-0.74,1.56,4.92,13.58,15.27,4.59,4.54,5.25,-0.54,-1.14
Interest Coverage,-85.58,22.70,0.47,,,,8.18,3.16,3.22,1.62,1.13

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-9.70,-28.42,25.65,17.37,10.24,11.59,8.62,11.65,12.41,0.12,4.89
3-Year Average,6.15,-10.77,-6.70,1.82,17.59,13.02,10.14,10.61,10.88,7.91,
5-Year Average,8.10,0.33,1.47,0.94,1.00,5.36,14.53,11.86,10.89,8.78,
10-Year Average,2.67,-3.47,-1.54,1.34,6.42,6.72,7.19,6.54,5.80,4.82,
Operating Income %
Year over Year,,,,660.21,29.74,56.88,-3.61,3.93,1.46,-44.52,-71.43
3-Year Average,,,,,,149.19,25.19,16.26,0.54,-16.37,
5-Year Average,,,-35.22,12.38,,,,73.01,15.65,-2.42,
10-Year Average,,,-24.87,-3.33,9.69,6.92,15.64,5.87,14.00,,
Net Income %
Year over Year,,,,266.84,203.18,31.03,-69.10,-0.52,35.80,,
3-Year Average,,,-34.66,,,144.26,7.07,-26.15,-25.26,,
5-Year Average,,,,,25.41,,,34.97,10.65,,
10-Year Average,,,-17.98,-3.43,17.96,15.20,-1.19,,,,
EPS %
Year over Year,,,,262.50,200.00,29.89,-69.03,,35.71,,-180.00
3-Year Average,,,-28.62,,,141.73,6.47,-26.18,-25.09,,
5-Year Average,,,,,31.65,,,34.34,10.37,,
10-Year Average,,,-16.49,-2.00,19.62,16.76,0.90,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.60,,,0.64,-0.26,0.67,-0.08,-0.21,0.86,-0.58,
Free Cash Flow Growth % YOY,-0.71,,,0.60,-0.24,-0.16,0.68,-0.30,1.11,-0.62,
Cap Ex as a % of Sales,2.07,1.30,1.00,1.66,0.94,6.85,2.01,2.09,2.26,1.38,1.41
Free Cash Flow/Sales %,2.89,-6.20,7.72,10.54,7.24,5.43,8.41,5.29,9.94,3.78,2.84
Free Cash Flow/Net Income,-0.14,11.46,5.20,2.27,0.57,0.36,1.97,1.45,2.19,-2.45,-1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,25.18,30.88,32.50,29.63,33.99,34.59,47.28,34.16,31.03,21.88,20.73
Accounts Receivable,12.94,12.12,12.09,12.43,17.61,14.78,13.34,13.30,14.97,17.08,17.85
Inventory,6.49,7.38,6.54,6.05,5.43,6.66,5.53,7.31,6.69,8.63,8.45
