Growth Profitability and Financial Ratios for EPAM Systems Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,150,222,335,434,555,730,914,"1,160","1,450","1,550"
Gross Margin %,,41.3,40.3,38.6,37.7,37.4,37.5,38.0,36.5,36.5,36.0
Operating Income USD Mil,,16,35,57,67,76,92,106,134,173,191
Operating Margin %,,10.7,16.0,17.0,15.4,13.7,12.6,11.6,11.5,11.9,12.3
Net Income USD Mil,,14,28,44,54,62,70,84,99,73,114
Earnings Per Share USD,,0.22,0.79,0.63,1.17,1.28,1.40,1.62,1.87,1.32,2.03
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,18,19,20,44,48,50,52,53,55,56
Book Value Per Share * USD,,,,,6.44,7.54,9.23,11.42,14.68,18.59,19.76
Operating Cash Flow USD Mil,,26,20,55,48,58,105,76,165,195,174
Cap Spending USD Mil,,-1,-8,-17,-27,-16,-16,-18,-29,-30,-35
Free Cash Flow USD Mil,,25,12,37,21,42,89,58,136,166,139
Free Cash Flow Per Share * USD,,,,,0.49,0.62,1.81,1.85,1.87,2.79,
Working Capital USD Mil,,69,93,130,192,276,290,401,530,779,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,58.71,59.74,61.38,62.32,62.63,62.54,62.02,63.54,63.52,63.95
Gross Margin,,41.29,40.26,38.62,37.68,37.37,37.46,37.98,36.46,36.48,36.05
SG&A,,26.18,21.47,19.41,19.79,20.99,22.42,24.37,22.81,22.40,21.56
R&D,,,,,,,,,,,
Other,,4.46,2.81,2.25,2.51,2.72,2.39,2.02,2.12,2.16,2.18
Operating Margin,,10.66,15.97,16.96,15.37,13.66,12.65,11.59,11.52,11.92,12.30
Net Int Inc & Other,,-1.05,-1.95,-1.18,-0.19,0.17,-0.74,0.01,-0.62,0.09,0.19
EBT Margin,,9.61,14.02,15.78,15.18,13.83,11.91,11.60,10.90,12.02,12.49

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,6.10,8.96,15.99,17.28,19.25,19.91,20.38,21.51,58.26,41.36
Net Margin %,,2.60,6.45,3.52,11.79,11.17,9.54,9.24,8.56,5.02,7.33
Asset Turnover (Average),,1.11,1.45,1.64,1.48,1.42,1.42,1.33,1.36,1.33,1.33
Return on Assets %,,2.88,9.34,5.79,17.44,15.82,13.56,12.31,11.65,6.69,9.74
Financial Leverage (Average),,8.19,2.58,2.48,1.23,1.15,1.28,1.27,1.18,1.28,1.27
Return on Equity %,,23.61,34.57,14.59,26.82,18.72,16.58,15.68,14.24,8.29,12.01
Return on Invested Capital %,,16.42,33.50,13.26,25.98,18.72,16.58,14.72,13.65,8.06,11.70
Interest Coverage,,78.88,410.14,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,47.94,50.81,29.67,27.97,31.51,25.22,26.91,25.02,30.65
3-Year Average,,,,,42.49,35.77,29.71,28.21,27.85,25.72,
5-Year Average,,,,,,,37.24,32.74,28.24,27.30,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,105.17,72.93,17.61,13.74,21.75,15.93,26.00,28.20,53.15
3-Year Average,,,,,60.99,32.25,17.65,17.09,21.16,23.26,
5-Year Average,,,,,,,42.02,26.70,18.93,21.00,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,109.25,56.68,22.84,13.78,12.34,21.27,17.54,-26.70,
3-Year Average,,,,,59.10,29.86,16.23,15.73,16.99,1.47,
5-Year Average,,,,,,,38.78,24.44,17.48,5.96,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,259.09,-20.25,85.71,9.40,9.38,15.71,15.43,-29.41,161.36
3-Year Average,,,,,74.55,17.45,30.50,11.46,13.47,-1.94,
5-Year Average,,,,,,,44.79,15.45,24.31,2.44,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,-0.21,1.66,-0.11,0.20,0.80,-0.27,1.16,0.19,
Free Cash Flow Growth % YOY,,,-0.52,2.09,-0.43,0.97,1.10,-0.34,1.32,0.22,
Cap Ex as a % of Sales,,0.70,3.77,5.11,6.24,2.87,2.17,1.97,2.53,2.05,2.24
Free Cash Flow/Sales %,,16.72,5.46,11.19,4.94,7.62,12.20,6.39,11.68,11.41,8.96
Free Cash Flow/Net Income,,1.85,0.43,0.84,0.39,0.68,1.28,0.69,1.37,2.28,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,39.09,31.61,37.69,33.95,39.36,37.13,25.62,39.10,46.60,39.89
Accounts Receivable,,21.03,25.78,35.63,33.70,34.43,31.45,35.08,29.47,28.33,29.86
Inventory,,,,,,,,,,,
Other Current Assets,,12.79,17.68,4.59,3.88,2.66,1.30,7.24,1.27,1.86,2.47
Total Current Assets,,72.91,75.06,77.91,71.54,76.46,69.88,67.94,69.84,76.79,72.22
Net PP&E,,17.02,14.83,15.06,15.15,12.32,9.28,7.77,7.95,6.91,7.21
Intangibles,,8.83,7.06,4.00,11.27,8.32,17.69,20.91,17.34,13.12,15.62
Other Long-Term Assets,,1.24,3.05,3.03,2.05,2.91,3.15,3.38,4.87,3.18,4.95
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,3.05,1.17,1.15,1.74,0.65,0.78,0.33,0.35,0.45,0.63
Short-Term Debt,,5.17,,,,,,,,,
Taxes Payable,,4.54,4.41,3.70,4.15,3.27,4.16,3.79,2.70,3.27,3.89
Accrued Liabilities,,2.35,4.20,10.52,5.65,0.97,0.97,1.12,1.42,,4.22
Other Short-Term Liabilities,,7.10,11.13,7.18,5.38,7.73,15.20,11.19,8.08,10.76,4.65
Total Current Liabilities,,22.20,20.91,22.55,16.92,12.63,21.11,16.43,12.55,14.47,13.39
Long-Term Debt,,,,,,,,4.50,2.71,2.00,1.86
Other Long-Term Liabilities,,65.59,40.32,37.11,1.48,0.49,0.77,0.31,0.34,5.54,6.19
Total Liabilities,,87.79,61.23,59.65,18.40,13.12,21.88,21.23,15.60,22.02,21.44
Total Stockholders' Equity,,12.21,38.77,40.35,81.60,86.88,78.12,78.77,84.40,77.98,78.56
