Growth Profitability and Financial Ratios for Facebook Inc A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,"1,974","3,711","5,089","7,872","12,466","17,928","27,638","40,653","44,587"
Gross Margin %,,,75.0,76.8,73.2,76.2,82.7,84.0,86.3,86.6,86.0
Operating Income USD Mil,,,"1,032","1,756",538,"2,804","4,994","6,225","12,427","20,203","22,325"
Operating Margin %,,,52.3,47.3,10.6,35.6,40.1,34.7,45.0,49.7,50.1
Net Income USD Mil,,,606,"1,000",53,"1,500","2,940","3,688","10,217","15,934","17,858"
Earnings Per Share USD,,,0.28,0.46,0.01,0.60,1.10,1.29,3.49,5.39,6.04
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,"1,414","1,508","2,166","2,517","2,664","2,853","2,925","2,956","2,956"
Book Value Per Share * USD,,,,,4.96,5.12,7.65,14.62,18.71,24.50,26.82
Operating Cash Flow USD Mil,,,698,"1,549","1,612","4,222","5,457","8,599","16,108","24,216","27,018"
Cap Spending USD Mil,,,-293,-606,"-1,235","-1,362","-1,831","-2,523","-4,491","-6,733","-8,274"
Free Cash Flow USD Mil,,,405,943,377,"2,860","3,626","6,076","11,617","17,483","18,744"
Free Cash Flow Per Share * USD,,,,,0.17,0.99,1.27,1.76,3.00,5.33,
Working Capital USD Mil,,,"1,857","3,705","10,215","11,970","12,246","19,727","31,526","44,803",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,24.97,23.17,26.80,23.82,17.27,15.99,13.71,13.42,13.95
Gross Margin,,,75.03,76.83,73.20,76.18,82.73,84.01,86.29,86.58,86.05
SG&A,,,15.45,19.05,35.13,22.59,21.28,22.42,19.91,17.81,17.68
R&D,,,7.29,10.46,27.49,17.98,21.39,26.86,21.42,19.07,18.30
Other,,,,,,,,,,,
Operating Margin,,,52.28,47.32,10.57,35.62,40.06,34.72,44.96,49.70,50.07
Net Int Inc & Other,,,-1.22,-1.64,-0.86,-0.64,-0.67,-0.17,0.33,0.96,1.06
EBT Margin,,,51.06,45.68,9.71,34.98,39.39,34.55,45.29,50.66,51.13

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,39.88,41.00,89.27,45.53,40.12,40.46,18.38,22.63,21.66
Net Margin %,,,18.85,18.00,0.63,18.94,23.46,20.47,36.86,39.16,40.03
Asset Turnover (Average),,,0.66,0.80,0.47,0.48,0.43,0.40,0.48,0.54,0.57
Return on Assets %,,,12.44,14.33,0.30,9.04,10.07,8.19,17.82,21.30,22.64
Financial Leverage (Average),,,1.93,1.48,1.28,1.16,1.11,1.12,1.10,1.14,1.15
Return on Equity %,,,24.05,22.91,0.40,10.95,11.34,9.14,19.70,23.84,25.53
Return on Invested Capital %,,,19.04,19.92,0.59,10.08,11.18,9.03,19.42,23.39,25.00
Interest Coverage,,,46.82,41.36,10.69,50.18,214.48,270.30,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,87.99,37.13,54.69,58.36,43.82,54.16,47.09,48.98
3-Year Average,,,,,,58.58,49.77,52.16,51.99,48.29,
5-Year Average,,,,,,,,55.47,49.42,51.53,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,70.16,-69.36,421.19,78.10,24.65,99.63,62.57,63.78
3-Year Average,,,,,,39.54,41.68,126.18,64.26,59.34,
5-Year Average,,,,,,,,43.25,47.90,106.50,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,65.02,-94.70,2730.19,96.00,25.44,177.03,55.96,
3-Year Average,,,,,,35.27,43.26,311.31,89.56,75.65,
