Growth Profitability and Financial Ratios for Fair Isaac Corp
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue USD Mil,745,631,606,620,676,743,789,839,881,932,977
Gross Margin %,63.1,67.3,70.1,69.9,70.7,69.1,68.4,67.7,69.9,69.2,69.5
Operating Income USD Mil,132,125,115,140,173,165,166,156,170,182,195
Operating Margin %,17.8,19.9,19.0,22.5,25.6,22.2,21.1,18.6,19.2,19.5,19.9
Net Income USD Mil,84,65,64,72,92,90,95,87,109,128,125
Earnings Per Share USD,1.70,1.33,1.42,1.79,2.55,2.48,2.72,2.65,3.39,3.98,3.94
Dividends USD,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.04,
Payout Ratio % *,4.8,6.0,5.6,4.4,3.1,3.5,3.3,2.9,2.4,1.6,
Shares Mil,49,49,45,40,36,36,35,33,32,32,32
Book Value Per Share * USD,11.59,12.47,11.90,12.55,11.66,14.81,14.95,12.67,13.84,14.31,12.42
Operating Cash Flow USD Mil,159,152,106,136,130,136,175,133,185,226,204
Cap Spending USD Mil,-23,-14,-17,-14,-25,-24,-13,-25,-22,-20,-21
Free Cash Flow USD Mil,136,138,88,122,104,112,162,108,163,206,183
Free Cash Flow Per Share * USD,2.76,2.82,1.95,3.05,3.04,2.69,3.62,4.08,5.84,4.79,
Working Capital USD Mil,229,328,225,218,50,83,-53,43,22,-16,

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.91,32.73,29.87,30.09,29.26,30.87,31.60,32.25,30.09,30.80,30.48
Gross Margin,63.09,67.27,70.13,69.91,70.74,69.13,68.40,67.75,69.91,69.20,69.52
SG&A,32.98,33.19,37.19,36.09,35.26,36.10,35.26,35.77,37.32,36.45,36.39
R&D,10.44,11.67,12.15,10.03,8.80,9.01,10.57,11.78,11.76,11.89,12.23
Other,1.89,2.52,1.80,1.25,1.03,1.82,1.51,1.63,1.59,1.36,0.98
Operating Margin,17.78,19.89,18.98,22.55,25.65,22.20,21.06,18.57,19.24,19.49,19.92
Net Int Inc & Other,-2.61,-4.42,-3.74,-6.82,-5.51,-4.45,-4.18,-5.54,-2.84,-3.26,-3.11
EBT Margin,15.17,15.47,15.24,15.73,20.14,17.75,16.87,13.02,16.40,16.23,16.81

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Tax Rate %,28.15,32.90,30.17,26.57,32.47,31.74,28.73,20.81,24.29,15.24,24.01
Net Margin %,11.27,10.32,10.64,11.55,13.60,12.12,12.03,10.31,12.42,13.76,12.77
Asset Turnover (Average),0.58,0.49,0.49,0.55,0.59,0.64,0.67,0.69,0.72,0.75,0.77
Return on Assets %,6.58,5.05,5.31,6.35,8.04,7.77,8.06,7.14,8.93,10.36,9.84
Financial Leverage (Average),2.27,2.17,2.37,2.43,2.44,2.19,2.62,2.81,2.73,2.94,3.48
Return on Equity %,14.88,11.20,11.99,15.22,19.58,17.93,19.26,19.40,24.77,29.37,31.30
Return on Invested Capital %,8.99,6.87,7.37,9.50,11.58,11.19,11.52,10.71,12.57,14.65,13.64
Interest Coverage,,4.83,4.83,4.01,5.29,5.36,5.66,4.75,6.43,6.87,7.17

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Revenue %
Year over Year,-9.41,-15.32,-3.98,2.32,9.16,9.91,6.13,6.31,5.08,5.77,12.91
3-Year Average,-2.30,-8.57,-9.69,-5.95,2.36,7.07,8.38,7.43,5.84,5.72,
5-Year Average,3.43,-2.24,-5.38,-5.57,-3.83,-0.04,4.58,6.73,7.30,6.62,
10-Year Average,11.74,8.58,7.35,6.53,5.60,1.68,1.11,0.49,0.66,1.26,
Operating Income %
Year over Year,-12.24,-5.28,-8.36,21.54,24.16,-4.84,0.65,-6.26,8.89,7.12,20.07
3-Year Average,-11.80,-10.05,-8.67,1.80,11.41,12.82,5.94,-3.53,0.90,3.02,
5-Year Average,-5.60,-7.08,-9.84,-4.11,2.82,4.50,5.78,6.26,3.95,0.93,
10-Year Average,12.61,10.46,9.23,6.84,12.31,-0.68,-0.86,-2.12,-0.16,1.87,
Net Income %
Year over Year,-19.78,-22.45,-0.99,11.02,28.57,-2.07,5.31,-8.83,26.53,17.18,
3-Year Average,-14.55,-14.32,-14.92,-5.18,12.22,11.81,9.86,-2.03,6.70,10.57,
5-Year Average,-4.76,-8.73,-13.69,-7.11,-2.54,1.42,7.82,6.06,8.87,6.87,
10-Year Average,13.20,8.39,8.84,4.49,17.80,-1.72,-0.80,-4.32,0.56,2.05,
EPS %
Year over Year,-6.59,-21.76,6.77,26.06,42.46,-2.75,9.68,-2.57,27.92,17.40,32.05
3-Year Average,-2.95,-5.78,-7.94,1.73,24.23,20.43,14.97,1.29,10.98,13.53,
5-Year Average,3.76,-1.16,-5.26,2.40,6.98,7.85,15.38,13.29,13.62,9.31,
10-Year Average,13.07,7.94,9.75,7.25,23.07,5.78,6.79,3.60,7.86,8.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Operating Cash Flow Growth % YOY,-0.11,-0.05,-0.30,0.29,-0.05,0.05,0.29,-0.24,0.39,0.22,
Free Cash Flow Growth % YOY,-0.13,0.01,-0.36,0.38,-0.15,0.07,0.45,-0.34,0.51,0.26,
Cap Ex as a % of Sales,3.06,2.21,2.88,2.26,3.77,3.25,1.60,2.98,2.49,2.13,2.18
Free Cash Flow/Sales %,18.31,21.83,14.58,19.71,15.41,15.06,20.59,12.87,18.52,22.08,18.72
Free Cash Flow/Net Income,1.62,2.11,1.37,1.71,1.13,1.24,1.71,1.25,1.49,1.60,1.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Cash & Short-Term Investments,14.64,24.38,19.12,21.39,8.08,7.16,8.81,7.00,6.22,8.41,8.36
Accounts Receivable,11.10,7.80,10.07,9.29,12.31,12.37,13.02,12.91,13.74,13.43,14.61
Inventory,,,,,,,,,,,
Other Current Assets,1.84,1.76,1.71,1.59,1.99,1.92,2.36,3.39,1.96,2.93,2.85
Total Current Assets,27.58,33.94,30.90,32.27,22.38,21.45,24.20,23.30,21.92,24.76,25.81
Net PP&E,3.64,2.63,2.76,2.92,3.55,3.89,3.08,3.11,3.70,3.24,3.49
Intangibles,57.91,54.14,61.69,60.58,69.89,71.57,69.43,70.08,68.14,65.75,64.39
Other Long-Term Assets,10.87,9.29,4.66,4.23,4.18,3.09,3.29,3.52,6.25,6.24,6.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.88,0.66,0.78,0.99,1.64,1.65,1.85,1.61,1.88,1.55,1.82
Short-Term Debt,,,0.71,0.71,4.23,1.98,14.26,7.48,6.31,11.31,14.80
Taxes Payable,,,,,1.01,0.59,,,,,
Accrued Liabilities,5.74,5.09,2.56,4.16,0.84,0.73,0.70,,,,
Other Short-Term Liabilities,3.00,3.04,6.82,7.11,10.37,9.33,11.83,10.73,11.97,13.15,11.93
Total Current Liabilities,9.62,8.79,10.87,12.97,18.09,14.28,28.63,19.82,20.15,26.02,28.55
Long-Term Debt,44.70,43.72,45.56,44.62,39.27,38.48,31.54,41.95,40.46,36.86,39.73
Other Long-Term Liabilities,1.62,1.46,1.30,1.19,1.69,1.55,1.70,2.71,2.80,3.16,3.00
Total Liabilities,55.93,53.96,57.74,58.79,59.05,54.31,61.87,64.48,63.41,66.03,71.28
Total Stockholders' Equity,44.07,46.04,42.26,41.21,40.95,45.69,38.13,35.52,36.59,33.97,28.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Current Ratio,2.86,3.86,2.84,2.48,1.24,1.50,0.85,1.18,1.09,0.95,0.90
Quick Ratio,2.68,3.66,2.69,2.37,1.13,1.37,0.76,1.00,0.99,0.84,0.80
Financial Leverage,2.27,2.17,2.37,2.43,2.44,2.19,2.62,2.81,2.73,2.94,3.48
Debt/Equity,1.01,0.95,1.08,1.08,0.96,0.84,0.83,1.18,1.11,1.08,1.38

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Days Sales Outstanding,78.15,70.40,64.77,64.25,66.79,70.29,69.17,68.33,67.62,65.85,61.61
Days Inventory,,,,,,,,,,,
Payables Period,18.24,17.47,17.51,19.48,27.75,30.36,30.17,28.23,29.45,26.99,25.87
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.67,5.18,5.64,5.68,5.46,5.19,5.28,5.34,5.40,5.54,5.92
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,15.12,15.63,18.55,19.37,18.26,17.24,19.28,22.40,21.15,21.72,22.25
Asset Turnover,0.58,0.49,0.49,0.55,0.59,0.64,0.67,0.69,0.72,0.75,0.77
