Growth Profitability and Financial Ratios for Finisar Corp
Financials
,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Revenue USD Mil,440,497,630,949,953,934,"1,157","1,251","1,263","1,449","1,364"
Gross Margin %,32.2,27.9,28.5,32.9,28.7,27.5,34.3,28.1,28.1,34.8,31.1
Operating Income USD Mil,-62,-7,15,112,44,7,111,27,42,177,75
Operating Margin %,-14.2,-1.4,2.5,11.8,4.6,0.7,9.6,2.1,3.3,12.2,5.5
Net Income USD Mil,-76,-260,14,88,43,-5,112,12,35,249,100
Earnings Per Share USD,-1.92,-4.95,0.22,1.00,0.46,-0.06,1.09,0.11,0.32,2.19,0.88
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,39,53,65,93,94,93,104,105,109,114,114
Book Value Per Share * USD,,1.93,4.59,7.07,8.44,8.45,9.98,10.40,10.47,12.68,14.30
Operating Cash Flow USD Mil,39,0,12,95,75,148,99,114,183,228,192
Cap Spending USD Mil,-32,-24,-32,-64,-78,-91,-130,-149,-119,-142,-205
Free Cash Flow USD Mil,7,-24,-20,31,-3,57,-31,-36,65,86,-13
Free Cash Flow Per Share * USD,,-0.45,-0.31,0.16,-0.03,0.57,0.13,-0.52,0.24,0.91,
Working Capital USD Mil,67,144,340,559,535,532,818,859,915,"1,657",

Key Ratios -> Profitability
Margins % of Sales,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.85,72.07,71.46,67.09,71.30,72.49,65.68,71.95,71.92,65.25,68.86
Gross Margin,32.15,27.93,28.54,32.91,28.70,27.51,34.32,28.05,28.08,34.75,31.14
SG&A,18.23,12.78,10.71,8.62,8.40,9.38,8.62,9.52,8.45,7.32,7.95
R&D,17.39,16.12,15.05,12.36,15.33,16.99,15.85,16.15,16.10,15.04,17.41
Other,10.72,0.43,0.32,0.16,0.37,0.39,0.21,0.24,0.21,0.19,0.25
Operating Margin,-14.19,-1.41,2.46,11.77,4.60,0.74,9.63,2.15,3.31,12.20,5.53
Net Int Inc & Other,-2.66,-52.80,-6.34,-1.99,0.12,-1.58,0.26,-0.49,-0.56,-0.94,-1.88
EBT Margin,-16.86,-54.21,-3.88,9.78,4.73,-0.84,9.89,1.65,2.76,11.26,3.65

Profitability,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Tax Rate %,,,,4.79,4.45,,2.52,42.52,,,
Net Margin %,-17.36,-47.08,2.24,9.29,4.51,-0.58,9.66,0.95,2.79,17.20,7.35
Asset Turnover (Average),0.85,1.24,1.25,1.26,1.03,0.95,0.92,0.82,0.79,0.69,0.55
Return on Assets %,-14.70,-58.30,2.81,11.65,4.64,-0.55,8.92,0.78,2.20,11.91,4.01
Financial Leverage (Average),4.05,3.32,1.80,1.27,1.26,1.25,1.47,1.40,1.41,1.63,1.59
Return on Equity %,-49.69,-215.25,6.10,16.82,5.85,-0.69,12.27,1.12,3.10,18.26,6.57
Return on Invested Capital %,-18.65,-75.44,5.74,15.57,5.85,-0.44,10.76,1.41,3.27,14.04,4.91
Interest Coverage,,-26.02,-1.73,15.58,13.11,-2.03,21.63,2.72,3.96,9.01,2.37

