Growth Profitability and Financial Ratios for Fortinet Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,212,252,325,434,534,615,770,"1,009","1,275","1,495","1,553"
Gross Margin %,69.1,72.2,73.8,73.8,72.4,70.6,70.0,71.6,73.5,74.2,74.8
Operating Income USD Mil,5,25,55,89,100,72,59,22,47,110,137
Operating Margin %,2.3,10.0,17.0,20.5,18.8,11.7,7.7,2.2,3.7,7.4,8.8
Net Income USD Mil,7,60,41,62,67,44,25,8,32,31,62
Earnings Per Share USD,0.01,0.39,0.26,0.38,0.40,0.26,0.15,0.05,0.18,0.18,0.36
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,53,130,156,164,166,168,169,176,176,178,176
Book Value Per Share * USD,,1.07,1.56,2.04,3.19,3.71,3.90,4.64,4.76,5.37,4.13
Operating Cash Flow USD Mil,38,62,103,133,184,147,197,283,346,594,604
Cap Spending USD Mil,-3,-5,-4,-4,-22,-14,-32,-37,-67,-135,-133
Free Cash Flow USD Mil,35,57,100,129,162,134,164,245,279,459,471
Free Cash Flow Per Share * USD,,0.44,0.64,0.84,0.97,0.85,1.03,1.23,1.44,2.24,
Working Capital USD Mil,35,162,202,257,250,322,550,592,709,690,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.91,27.76,26.24,26.20,27.63,29.36,29.99,28.41,26.49,25.77,25.23
Gross Margin,69.09,72.24,73.76,73.80,72.37,70.64,70.01,71.59,73.51,74.23,74.77
SG&A,49.27,45.46,41.38,38.63,38.35,42.24,46.36,53.69,55.48,52.77,51.90
R&D,17.49,16.74,15.34,14.66,15.19,16.68,15.95,15.67,14.35,14.09,14.07
Other,,,,,,,,,,,
Operating Margin,2.33,10.05,17.04,20.50,18.83,11.72,7.70,2.23,3.68,7.37,8.80
Net Int Inc & Other,2.04,0.86,0.31,0.73,0.85,0.63,0.29,-0.54,-0.30,0.93,1.02
EBT Margin,4.37,10.91,17.35,21.24,19.68,12.34,7.99,1.68,3.38,8.29,9.82

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,20.41,,26.79,32.13,36.34,41.70,58.82,53.03,25.40,74.68,59.17
Net Margin %,3.48,23.87,12.70,14.41,12.52,7.20,3.29,0.79,2.52,2.10,4.01
Asset Turnover (Average),1.23,0.86,0.70,0.68,0.62,0.57,0.59,0.63,0.65,0.68,0.67
Return on Assets %,4.28,20.53,8.84,9.76,7.82,4.13,1.95,0.50,1.64,1.43,2.67
Financial Leverage (Average),,2.72,2.35,2.05,1.91,1.99,2.11,2.37,2.55,3.83,3.46
Return on Equity %,,280.85,22.00,21.15,15.38,8.07,4.02,1.12,4.04,4.40,7.83
Return on Invested Capital %,,274.84,21.29,20.35,14.64,7.44,3.46,0.67,3.36,3.27,6.40
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,36.32,19.04,28.79,33.53,23.08,15.30,25.20,31.01,26.37,17.21,17.15
3-Year Average,,,27.85,26.98,28.40,23.75,21.12,23.67,27.50,24.73,
5-Year Average,,,,,27.99,23.78,25.03,25.46,24.09,22.88,
10-Year Average,,,,,,,,,,25.41,
Operating Income %
Year over Year,,414.19,118.45,60.65,13.02,-28.25,-17.71,-62.11,108.84,134.64,454.79
3-Year Average,,,,162.29,58.29,9.21,-12.62,-39.29,-13.33,22.91,
5-Year Average,,,,,,71.02,18.55,-16.49,-11.99,1.85,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,717.32,-31.46,51.51,6.95,-33.76,-42.76,-68.48,302.99,-2.45,
3-Year Average,,,,103.98,3.56,2.39,-25.98,-50.74,-10.08,7.40,
5-Year Average,,,,,,43.16,-15.88,-27.99,-12.43,-14.02,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,609.09,-32.05,43.40,5.26,-35.00,-42.31,-66.67,260.00,,300.00
3-Year Average,,,,90.46,0.85,-0.63,-26.64,-50.00,-11.54,6.27,
5-Year Average,,,,,,36.43,-17.40,-28.36,-13.88,-14.76,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.36,0.64,0.67,0.28,0.38,-0.20,0.33,0.44,0.22,0.72,
Free Cash Flow Growth % YOY,0.36,0.64,0.74,0.30,0.25,-0.17,0.23,0.49,0.14,0.65,
Cap Ex as a % of Sales,1.32,1.82,1.16,0.84,4.14,2.26,4.18,3.70,5.27,9.05,8.59
Free Cash Flow/Sales %,16.47,22.76,30.68,29.80,30.32,21.70,21.34,24.29,21.84,30.71,30.32
Free Cash Flow/Net Income,4.74,0.95,2.42,2.07,2.42,3.02,6.49,30.70,8.65,14.62,7.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,62.37,67.23,57.48,53.12,42.41,42.05,50.54,49.78,50.73,55.42,54.31
Accounts Receivable,23.12,14.09,13.26,13.00,11.03,11.17,12.97,14.50,14.63,15.42,13.04
Inventory,5.74,2.75,2.48,2.21,2.16,4.17,4.88,4.68,4.99,3.42,3.33
Other Current Assets,1.68,4.31,3.81,2.93,2.76,5.57,5.10,2.00,1.56,1.77,1.62
Total Current Assets,92.91,88.38,77.03,71.26,58.36,62.95,73.48,70.96,71.90,76.04,72.30
Net PP&E,1.72,1.65,1.29,1.08,2.63,3.14,4.14,5.09,6.41,10.87,10.21
Intangibles,,,,,0.22,0.83,0.40,1.25,1.84,1.36,1.21
Other Long-Term Assets,5.37,9.97,21.67,27.66,38.80,33.08,21.99,22.71,19.84,11.73,16.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.52,2.84,2.34,2.69,2.13,3.05,3.51,3.43,2.65,3.10,2.32
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,1.83,0.19,0.47,0.63,0.95,0.79
Accrued Liabilities,12.54,7.50,6.60,2.17,2.28,2.34,2.04,1.84,1.67,2.22,2.32
Other Short-Term Liabilities,59.41,36.29,31.10,31.46,28.32,28.13,29.11,32.16,33.81,39.23,37.46
Total Current Liabilities,75.47,46.63,40.04,36.32,32.73,35.35,34.84,37.90,38.76,45.49,42.89
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,27.15,16.58,17.34,14.91,14.89,14.52,17.71,19.91,22.10,28.40,28.22
Total Liabilities,102.63,63.21,57.38,51.23,47.62,49.87,52.56,57.81,60.85,73.90,71.11
Total Stockholders' Equity,-2.63,36.79,42.62,48.77,52.38,50.13,47.44,42.19,39.15,26.10,28.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.23,1.90,1.92,1.96,1.78,1.78,2.11,1.87,1.86,1.67,1.69
Quick Ratio,1.13,1.74,1.77,1.82,1.63,1.51,1.82,1.70,1.69,1.56,1.57
Financial Leverage,,2.72,2.35,2.05,1.91,1.99,2.11,2.37,2.55,3.83,3.46
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,63.35,72.82,71.32,70.65,69.48,70.63,74.67,80.34,81.93,80.72,68.52
Days Inventory,70.91,57.55,51.76,47.82,46.18,70.45,93.34,97.59,103.05,87.24,86.14
Payables Period,43.11,46.92,50.87,52.26,50.24,56.99,67.58,70.92,63.87,60.03,48.61
Cash Conversion Cycle,91.16,83.45,72.21,66.22,65.43,84.08,100.43,107.00,121.10,107.92,106.05
Receivables Turnover,5.76,5.01,5.12,5.17,5.25,5.17,4.89,4.54,4.46,4.52,5.33
Inventory Turnover,5.15,6.34,7.05,7.63,7.90,5.18,3.91,3.74,3.54,4.18,4.24
Fixed Assets Turnover,66.52,51.39,48.31,57.73,31.76,19.76,16.12,13.46,11.17,7.81,7.76
Asset Turnover,1.23,0.86,0.70,0.68,0.62,0.57,0.59,0.63,0.65,0.68,0.67
