Growth Profitability and Financial Ratios for GrubHub Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,61,82,137,254,362,493,683,760
Gross Margin %,,,,67.6,65.6,63.9,65.5,61.3,56.6,52.3,51.7
Operating Income USD Mil,,,,10,9,15,45,61,83,90,97
Operating Margin %,,,,16.5,10.6,10.9,17.7,17.0,16.8,13.1,12.7
Net Income USD Mil,,,,15,8,7,24,38,50,99,112
Earnings Per Share USD,,,,,,,0.30,0.44,0.58,1.12,1.26
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,78,82,86,86,88,89
Book Value Per Share * USD,,,,,,,9.11,10.07,11.08,12.13,12.83
Operating Cash Flow USD Mil,,,,32,30,41,73,45,98,153,173
Cap Spending USD Mil,,,,-9,-6,-7,-7,-11,-37,-65,-65
Free Cash Flow USD Mil,,,,23,24,34,66,33,61,87,108
Free Cash Flow Per Share * USD,,,,,,,0.72,0.35,0.74,0.89,
Working Capital USD Mil,,,,,4,30,242,267,286,186,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,32.36,34.43,36.12,34.54,38.75,43.42,47.68,48.27
Gross Margin,,,,67.64,65.57,63.88,65.46,61.25,56.58,52.32,51.73
SG&A,,,,44.51,47.56,43.21,38.80,36.53,32.60,31.59,30.76
R&D,,,,,,,,,,,
Other,,,,6.65,7.40,9.82,8.94,7.75,7.13,7.59,8.26
Operating Margin,,,,16.48,10.61,10.86,17.72,16.98,16.85,13.14,12.71
Net Int Inc & Other,,,,,,,,0.14,0.15,-0.01,-0.18
EBT Margin,,,,16.48,10.61,10.86,17.72,17.12,17.00,13.12,12.53

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,9.31,54.68,46.06,38.52,40.90,,
Net Margin %,,,,25.10,9.13,4.92,9.43,10.52,10.05,14.49,14.75
Asset Turnover (Average),,,,,0.40,0.28,0.29,0.35,0.43,0.50,0.54
Return on Assets %,,,,,3.64,1.39,2.75,3.73,4.39,7.22,7.95
Financial Leverage (Average),,,,,1.50,1.37,1.27,1.21,1.23,1.38,1.36
Return on Equity %,,,,,5.45,1.94,3.61,4.62,5.36,9.47,10.39
Return on Invested Capital %,,,,,5.45,1.94,3.61,4.62,5.36,8.12,9.14
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,35.78,66.64,85.12,42.52,36.35,38.46,48.96
3-Year Average,,,,,,,61.20,63.82,53.22,39.09,
5-Year Average,,,,,,,,,52.10,52.69,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-12.60,70.51,202.13,37.67,35.40,7.03,26.28
3-Year Average,,,,,,,65.13,92.13,77.92,25.89,
5-Year Average,,,,,,,,,53.03,59.36,
10-Year Average,,,,,,,,,,,
Net Income %
