Growth Profitability and Financial Ratios for Guidewire Software Inc
Financials
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Revenue USD Mil,,85,145,172,232,301,350,381,424,514,594
Gross Margin %,,50.8,61.7,60.4,61.2,58.2,57.5,61.3,64.2,62.8,55.8
Operating Income USD Mil,,-10,18,17,29,30,18,16,16,27,-22
Operating Margin %,,-12.4,12.4,9.8,12.5,9.9,5.3,4.3,3.9,5.2,-3.6
Net Income USD Mil,,-11,16,36,19,25,15,10,15,21,-76
Earnings Per Share USD,,,,0.76,0.32,0.40,0.21,0.14,0.20,0.28,-0.96
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,18,42,62,69,72,74,75,79
Book Value Per Share * USD,,,,,3.41,3.62,9.19,9.31,10.14,11.12,16.44
Operating Cash Flow USD Mil,,11,10,28,17,33,75,64,100,137,122
Cap Spending USD Mil,,-1,-2,-3,-6,-9,-5,-6,-7,-11,-10
Free Cash Flow USD Mil,,10,7,25,11,23,70,57,93,126,113
Free Cash Flow Per Share * USD,,,,,0.28,0.27,0.70,1.01,1.05,1.20,
Working Capital USD Mil,,-14,-5,13,169,135,421,557,589,516,

Key Ratios -> Profitability
Margins % of Sales,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,49.15,38.34,39.63,38.79,41.79,42.53,38.68,35.77,37.25,44.18
Gross Margin,,50.85,61.66,60.37,61.21,58.21,57.47,61.32,64.23,62.75,55.82
SG&A,,36.82,29.67,30.43,27.61,27.36,30.46,32.43,33.85,32.24,32.21
R&D,,26.38,19.54,20.16,21.14,20.95,21.75,24.55,26.50,25.34,27.23
Other,,,,,,,,,,,
Operating Margin,,-12.36,12.45,9.78,12.47,9.89,5.26,4.33,3.87,5.17,-3.63
Net Int Inc & Other,,-0.11,-0.20,-4.97,-0.18,0.13,0.44,0.06,1.02,1.30,1.48
EBT Margin,,-12.47,12.25,4.81,12.29,10.02,5.69,4.40,4.90,6.47,-2.15

Profitability,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Tax Rate %,,,12.41,,34.42,10.63,26.20,40.95,27.94,36.22,
Net Margin %,,-12.94,10.73,20.62,4.34,5.12,4.20,2.60,3.53,4.13,-12.83
Asset Turnover (Average),,1.55,2.52,1.85,1.13,1.01,0.66,0.49,0.49,0.52,0.42
Return on Assets %,,-20.03,27.04,38.11,4.91,5.16,2.75,1.27,1.75,2.13,-5.37
Financial Leverage (Average),,,,,1.55,1.36,1.16,1.16,1.17,1.21,1.39
Return on Equity %,,,,,12.18,7.46,3.35,1.48,2.03,2.53,-7.07
Return on Invested Capital %,,,,,11.93,7.24,3.12,1.27,1.56,2.09,-5.99
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Revenue %
Year over Year,,,70.74,19.20,34.55,29.56,16.50,8.65,11.54,21.17,13.80
3-Year Average,,,,,39.90,27.61,26.63,17.92,12.18,13.66,
5-Year Average,,,,,,,32.82,21.34,19.73,17.25,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-61.86,243.46,-28.62,9.36,-10.47,-0.34,61.90,572.67
3-Year Average,,,,,,-2.21,38.92,-11.26,-0.81,13.04,
5-Year Average,,,,,,,,-1.75,19.06,2.43,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,129.13,-57.25,1.20,-4.30,-32.85,51.50,41.72,
3-Year Average,,,,,,-0.29,-25.47,-13.36,-0.89,12.97,
5-Year Average,,,,,,,,-8.63,-15.88,6.90,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-69.51,,-16.00,-33.33,42.86,40.00,
3-Year Average,,,,,,,-36.50,-17.57,-7.17,10.06,
5-Year Average,,,,,,,,,-24.59,2.29,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Operating Cash Flow Growth % YOY,,,-0.16,1.90,-0.38,0.90,1.32,-0.16,0.57,0.37,
Free Cash Flow Growth % YOY,,,-0.29,2.41,-0.54,1.03,2.02,-0.19,0.62,0.36,
