Growth Profitability and Financial Ratios for HP Inc
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue USD Mil,"118,364","114,552","126,033","127,245","120,357","112,298","56,651","51,463","48,238","52,056","55,507"
Gross Margin %,24.2,23.6,23.9,23.4,23.2,23.1,19.8,19.3,18.7,18.4,18.4
Operating Income USD Mil,"10,829","11,018","12,916","11,389","9,289","8,143","4,432","3,984","3,761","4,006","4,205"
Operating Margin %,9.1,9.6,10.2,9.0,7.7,7.3,7.8,7.7,7.8,7.7,7.6
Net Income USD Mil,"8,329","7,660","8,761","7,074","-12,650","5,113","5,013","4,554","2,496","2,526","4,352"
Earnings Per Share USD,3.25,3.14,3.69,3.32,-6.41,2.62,2.62,2.48,1.43,1.48,2.61
Dividends USD,0.32,0.32,0.32,0.40,0.50,0.55,0.61,0.67,0.49,0.53,0.54
Payout Ratio % *,9.8,10.7,8.9,12.0,,,22.4,26.9,21.8,37.6,20.8
Shares Mil,"2,567","2,437","2,372","2,128","1,974","1,950","1,912","1,836","1,743","1,702","1,673"
Book Value Per Share * USD,16.13,17.56,19.29,19.40,11.43,12.89,15.50,14.99,-2.29,-2.63,-1.16
Operating Cash Flow USD Mil,"14,591","13,379","11,922","12,639","10,571","11,608","12,333","6,490","3,230","3,677","4,501"
Cap Spending USD Mil,"-2,990","-3,695","-4,133","-4,539","-3,706","-3,199","-3,853","-3,603",-433,-402,-468
Free Cash Flow USD Mil,"11,601","9,684","7,789","8,100","6,865","8,409","8,480","2,887","2,797","3,275","4,033"
Free Cash Flow Per Share * USD,4.52,3.83,3.48,3.81,3.48,4.96,4.49,1.61,2.20,1.93,
Working Capital USD Mil,"-1,211","9,536","4,781",579,"3,971","4,843","6,410","9,596",-340,-94,

Key Ratios -> Profitability
Margins % of Sales,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.78,76.41,76.05,76.56,76.76,76.92,80.19,80.69,81.35,81.60,81.57
Gross Margin,24.22,23.59,23.95,23.44,23.24,23.08,19.81,19.31,18.65,18.40,18.43
SG&A,11.26,10.14,10.17,10.67,11.22,11.81,9.46,9.06,8.32,8.42,8.47
R&D,2.99,2.46,2.35,2.56,2.82,2.79,2.29,2.31,2.51,2.29,2.31
Other,0.82,1.38,1.18,1.26,1.48,1.22,0.23,0.20,0.03,,0.07
Operating Margin,9.15,9.62,10.25,8.95,7.72,7.25,7.82,7.74,7.80,7.70,7.58
Net Int Inc & Other,-0.30,-1.40,-1.54,-1.89,-17.63,-1.45,-1.00,-0.88,,-1.40,-2.65
EBT Margin,8.85,8.22,8.71,7.06,-9.91,5.80,6.82,6.86,7.80,6.29,4.93

Profitability,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Tax Rate %,20.47,18.64,20.17,21.24,,21.46,23.55,3.76,29.11,22.89,
Net Margin %,7.04,6.69,6.95,5.56,-10.51,4.55,4.50,4.41,5.17,4.85,7.84
Asset Turnover (Average),1.17,1.00,1.05,1.00,1.01,1.05,1.07,0.98,0.71,1.68,1.83
Return on Assets %,8.25,6.72,7.32,5.57,-10.62,4.77,4.80,4.34,3.67,8.16,14.32
Financial Leverage (Average),2.91,2.83,3.07,3.35,4.85,3.88,3.86,3.85,,,
Return on Equity %,21.50,19.28,21.64,17.89,-41.43,20.57,18.57,16.71,20.91,,
Return on Invested Capital %,16.09,13.54,15.39,10.72,-19.69,11.12,11.43,10.67,9.56,,
Interest Coverage,,,22.73,,-12.62,11.48,11.44,7.40,18.74,11.60,9.09

Key Ratios -> Growth
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Revenue %
Year over Year,13.50,-3.22,10.02,0.96,-5.41,-6.70,-0.75,-7.27,-53.33,7.91,13.06
3-Year Average,10.94,7.72,6.52,2.44,1.66,-3.77,-4.32,-4.95,-24.55,-22.41,
5-Year Average,10.13,7.47,7.77,6.78,2.91,-1.05,-0.55,-3.89,-17.63,-15.43,
10-Year Average,9.66,10.46,9.96,10.90,7.84,4.39,3.38,1.77,-6.22,-6.71,
Operating Income %
Year over Year,16.49,1.81,17.15,-11.82,-18.44,-12.34,8.25,-9.55,-52.92,6.71,9.00
