Growth Profitability and Financial Ratios for Harris Corp
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,"4,596","5,005","4,725","5,418","5,451","5,112","5,012","3,885","5,992","5,900","6,058"
Gross Margin %,31.6,31.7,35.4,34.8,34.5,33.8,34.0,39.0,34.9,35.4,35.0
Operating Income USD Mil,704,794,948,995,941,813,882,632,"1,055","1,073","1,075"
Operating Margin %,15.3,15.9,20.1,18.4,17.3,15.9,17.6,16.3,17.6,18.2,17.7
Net Income USD Mil,444,37,562,588,31,113,535,334,324,553,632
Earnings Per Share USD,3.26,0.28,4.28,4.60,0.26,1.01,4.95,3.11,2.59,4.44,5.20
Dividends USD,0.60,0.80,0.88,1.00,1.22,1.48,1.68,1.88,2.00,2.12,2.24
Payout Ratio % *,18.4,34.0,20.6,21.7,105.6,30.8,37.2,36.8,223.9,75.2,40.4
Shares Mil,137,133,130,126,114,111,107,106,125,124,121
Book Value Per Share * USD,17.02,14.12,16.86,19.67,16.88,15.64,17.02,17.65,26.99,24.36,26.42
Operating Cash Flow USD Mil,550,666,803,833,852,833,849,854,924,569,310
Cap Spending USD Mil,-146,-121,-198,-324,-234,-178,-212,-148,-152,-119,-119
Free Cash Flow USD Mil,404,545,605,508,619,654,637,706,772,450,191
Free Cash Flow Per Share * USD,2.96,4.09,4.65,4.02,3.87,6.17,5.42,5.85,6.88,6.06,
Working Capital USD Mil,"1,052",750,952,786,"1,186",651,877,"1,243",644,147,

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.44,68.34,64.61,65.19,65.48,66.22,66.04,61.00,65.09,64.59,65.04
Gross Margin,31.56,31.66,35.39,34.81,34.52,33.78,33.96,39.00,34.91,35.41,34.96
SG&A,16.24,15.81,15.31,16.44,17.26,17.88,16.36,22.73,17.31,17.22,17.22
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,15.32,15.85,20.08,18.36,17.26,15.90,17.60,16.27,17.61,18.19,17.75
Net Int Inc & Other,-0.79,-6.16,-1.53,-1.65,-1.82,-2.90,-1.74,-6.07,-2.85,-2.85,-2.74
EBT Margin,14.52,9.70,18.55,16.71,15.44,13.01,15.86,10.19,14.75,15.34,15.00

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,31.56,35.63,33.17,33.34,33.97,30.50,32.21,29.98,43.54,29.50,25.74
Net Margin %,8.36,0.76,10.79,9.92,0.56,2.21,10.67,6.57,4.34,9.37,10.43
Asset Turnover (Average),1.18,1.11,1.13,1.09,0.93,0.98,1.02,0.56,0.59,0.53,0.57
Return on Assets %,9.91,0.84,12.21,10.78,0.52,2.16,10.93,3.70,2.58,5.01,5.97
Financial Leverage (Average),2.00,2.39,2.16,2.47,2.88,3.11,2.70,3.86,3.93,3.45,3.21
Return on Equity %,21.26,1.83,27.67,25.07,1.38,6.46,31.58,12.79,10.04,18.48,20.89
Return on Invested Capital %,14.44,2.23,18.59,16.22,2.42,5.14,17.65,7.02,5.35,9.26,10.41
Interest Coverage,,10.19,12.65,10.74,8.44,7.09,9.50,4.67,4.34,6.26,6.48

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,25.17,-5.76,4.02,13.80,-7.99,-6.23,-1.95,1.42,46.90,-20.99,5.31
3-Year Average,20.96,12.93,7.06,3.71,2.89,-0.61,-5.42,-2.30,13.46,5.59,
5-Year Average,20.47,14.72,11.65,11.26,5.14,-0.76,0.03,-0.48,4.74,1.59,
10-Year Average,3.16,11.12,11.16,11.72,11.26,9.34,7.12,5.41,7.95,3.35,
Operating Income %
Year over Year,24.82,17.47,15.03,6.29,-3.00,-13.70,8.58,-19.15,61.15,-6.61,-6.91
3-Year Average,28.12,24.96,19.03,12.83,5.85,-3.82,-3.13,-8.84,12.26,6.76,
5-Year Average,51.30,30.54,23.23,18.99,11.70,3.75,2.14,-4.82,3.44,2.66,
10-Year Average,7.49,25.65,41.14,19.21,25.45,25.29,15.47,8.30,10.94,7.08,
Net Income %
Year over Year,-7.54,-91.47,1381.79,4.70,-94.80,269.28,373.27,-37.55,-2.99,70.68,
3-Year Average,30.00,-45.79,5.34,9.80,-6.88,-41.40,-3.11,121.82,42.07,1.12,
5-Year Average,49.49,-22.18,22.67,19.84,-42.35,-23.95,69.79,-9.87,-11.24,78.40,
10-Year Average,12.82,-3.32,41.06,39.28,-9.45,6.62,14.95,5.15,3.14,1.42,
EPS %
Year over Year,-4.96,-91.41,,7.48,-94.35,288.46,390.10,-37.17,-16.72,71.43,140.58
3-Year Average,30.70,-45.29,7.66,12.16,-2.44,-38.20,2.47,128.70,36.88,-3.56,
5-Year Average,48.59,-22.40,24.00,21.89,-40.31,-20.89,77.62,-6.19,-10.85,76.39,
10-Year Average,14.66,-1.78,42.38,39.91,-8.40,8.42,17.40,7.86,4.24,2.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,0.25,0.21,0.20,0.04,0.02,-0.02,0.02,0.01,0.08,-0.38,
Free Cash Flow Growth % YOY,0.31,0.35,0.11,-0.16,0.22,0.06,-0.03,0.10,0.09,-0.42,
Cap Ex as a % of Sales,3.18,2.43,4.19,6.00,4.29,3.49,4.24,3.81,2.54,2.02,1.96
Free Cash Flow/Sales %,8.79,10.89,12.80,9.38,11.36,12.81,12.70,18.17,12.88,7.63,3.15
Free Cash Flow/Net Income,0.91,14.38,1.08,0.86,20.23,5.79,1.19,2.11,2.38,0.81,0.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,8.61,6.37,9.61,5.94,6.37,6.61,11.38,3.66,4.06,4.80,4.40
Accounts Receivable,18.84,17.73,15.54,14.48,13.63,15.09,12.05,9.56,8.33,6.41,8.86
Inventory,13.39,13.60,13.00,11.68,11.05,13.76,12.55,7.73,8.04,8.33,9.56
Other Current Assets,4.06,3.94,4.00,3.81,15.46,4.64,4.41,5.89,1.32,1.00,1.15
Total Current Assets,44.90,41.64,42.15,35.91,46.50,40.10,40.38,26.84,21.74,20.55,23.97
Net PP&E,10.58,12.17,12.88,14.14,11.79,13.44,14.77,8.87,8.46,8.96,8.73
Intangibles,41.99,41.27,39.58,46.72,37.85,41.17,39.92,61.87,62.66,64.12,63.52
Other Long-Term Assets,2.53,4.92,5.39,3.23,3.86,5.29,4.93,2.41,7.14,6.37,3.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.24,8.24,6.96,7.31,6.82,6.99,6.58,4.43,5.02,5.35,4.91
Short-Term Debt,0.34,2.38,0.65,3.00,2.94,3.25,1.21,1.24,3.31,6.28,8.22
Taxes Payable,,,,,0.21,,,0.43,0.09,0.31,0.22
Accrued Liabilities,5.65,6.47,10.71,4.80,4.83,5.26,5.07,3.95,3.57,3.14,3.52
Other Short-Term Liabilities,8.30,7.76,3.71,8.10,10.52,11.20,9.75,7.33,4.39,4.00,4.45
Total Current Liabilities,23.53,24.85,22.03,23.21,25.32,26.70,22.60,17.38,16.37,19.09,21.31
Long-Term Debt,19.67,26.37,24.85,30.62,33.71,32.46,31.95,38.50,34.35,33.66,33.67
Other Long-Term Liabilities,3.02,6.92,6.87,5.57,6.25,8.70,8.42,18.23,23.80,18.24,13.86
Total Liabilities,46.22,58.14,53.75,59.40,65.29,67.86,62.97,74.12,74.52,70.98,68.85
Total Stockholders' Equity,53.78,41.86,46.25,40.60,34.71,32.14,37.03,25.88,25.48,29.02,31.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,2.05,1.68,1.91,1.55,1.84,1.50,1.79,1.54,1.33,1.08,1.12
Quick Ratio,1.26,0.97,1.14,0.88,0.79,0.81,1.04,0.76,0.76,0.59,0.62
Financial Leverage,2.00,2.39,2.16,2.47,2.88,3.11,2.70,3.86,3.93,3.45,3.21
Debt/Equity,0.37,0.63,0.54,0.75,0.97,1.01,0.86,1.49,1.35,1.16,1.08

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,55.23,54.31,43.59,40.55,44.26,42.41,37.40,46.49,35.17,30.00,28.02
Days Inventory,57.86,64.97,66.91,63.99,68.44,69.36,70.97,88.68,70.38,86.44,86.02
Payables Period,36.72,40.49,38.17,37.37,42.53,38.85,36.59,49.14,42.07,54.69,42.71
Cash Conversion Cycle,76.37,78.79,72.33,67.17,70.17,72.93,71.78,86.03,63.48,61.75,71.33
Receivables Turnover,6.61,6.72,8.37,9.00,8.25,8.61,9.76,7.85,10.38,12.16,13.03
Inventory Turnover,6.31,5.62,5.46,5.70,5.33,5.26,5.14,4.12,5.19,4.22,4.24
Fixed Assets Turnover,11.28,9.76,9.03,7.99,7.12,7.79,7.26,5.37,6.85,6.15,6.83
Asset Turnover,1.18,1.11,1.13,1.09,0.93,0.98,1.02,0.56,0.59,0.53,0.57
