Growth Profitability and Financial Ratios for IAC/InterActiveCorp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,445","1,347","1,637","2,059","2,801","3,023","3,110","3,231","3,140","3,307","3,541"
Gross Margin %,67.0,68.1,63.7,63.4,64.6,67.7,72.3,75.9,75.9,80.3,80.0
Operating Income USD Mil,-50,-121,78,198,324,426,379,194,243,188,241
Operating Margin %,-3.5,-9.0,4.8,9.6,11.6,14.1,12.2,6.0,7.7,5.7,6.8
Net Income USD Mil,-156,-979,99,174,159,286,415,119,-41,305,350
Earnings Per Share USD,-1.12,-7.06,0.93,1.85,1.71,3.29,4.68,1.33,-0.52,3.18,3.60
Dividends USD,,,,0.12,0.72,0.96,1.16,1.36,,,
Payout Ratio % *,,,,,39.8,33.6,37.7,54.6,,,
Shares Mil,144,139,106,94,93,87,89,88,80,85,87
Book Value Per Share * USD,31.54,24.57,27.51,27.82,19.65,21.11,23.47,22.22,23.78,29.40,29.81
Operating Cash Flow USD Mil,374,328,336,372,355,411,424,349,292,417,501
Cap Spending USD Mil,-66,-38,-40,-40,-51,-80,-57,-62,-78,-76,-79
Free Cash Flow USD Mil,309,290,296,332,303,331,367,287,214,341,422
Free Cash Flow Per Share * USD,2.14,2.09,2.79,3.57,3.26,3.07,3.71,2.83,3.00,3.90,
Working Capital USD Mil,"1,901","1,710","1,187",625,532,888,880,"1,176","1,129","1,325",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.04,31.92,36.28,36.61,35.41,32.33,27.66,24.08,24.07,19.68,19.96
Gross Margin,66.96,68.08,63.72,63.39,64.59,67.67,72.34,75.92,75.93,80.32,80.04
SG&A,56.16,55.38,49.41,45.56,45.73,45.02,51.17,57.58,56.61,63.51,61.94
R&D,4.95,4.30,3.98,4.41,4.16,4.62,5.16,6.09,6.78,7.59,7.71
Other,9.34,17.40,5.58,3.83,3.15,3.93,3.83,6.26,4.81,3.52,3.57
Operating Margin,-3.48,-8.99,4.75,9.60,11.55,14.10,12.18,5.99,7.73,5.70,6.82
Net Int Inc & Other,9.95,-61.33,-3.37,-1.27,-1.23,-0.33,-3.50,-1.57,-10.31,-3.67,-3.39
EBT Margin,6.47,-70.32,1.39,8.33,10.32,13.77,8.68,4.42,-2.58,2.02,3.42

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
