Growth Profitability and Financial Ratios for Intel Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"37,586","35,127","43,623","53,999","53,341","52,708","55,870","55,355","59,387","62,761","64,031"
Gross Margin %,55.5,55.7,65.3,62.5,62.1,59.8,63.7,62.6,60.9,62.3,61.9
Operating Income USD Mil,"9,664","5,942","15,588","17,477","14,638","12,531","15,642","14,356","14,760","18,320","19,078"
Operating Margin %,25.7,16.9,35.7,32.4,27.4,23.8,28.0,25.9,24.9,29.2,29.8
Net Income USD Mil,"5,292","4,369","11,464","12,942","11,005","9,620","11,704","11,420","10,316","9,601","11,091"
Earnings Per Share USD,0.92,0.77,2.01,2.39,2.13,1.89,2.31,2.33,2.12,1.99,2.31
Dividends USD,0.55,0.56,0.63,0.78,0.87,0.90,0.90,0.96,1.04,1.08,1.12
Payout Ratio % *,59.5,72.7,31.3,31.6,40.8,48.6,42.8,40.7,47.9,37.3,48.4
Shares Mil,"5,748","5,645","5,696","5,411","5,160","5,097","5,056","4,894","4,875","4,835","4,812"
Book Value Per Share * USD,7.03,7.55,8.97,9.22,10.36,11.16,11.81,12.08,13.34,15.13,15.06
Operating Cash Flow USD Mil,"10,926","11,170","16,692","20,963","18,884","20,776","20,418","19,017","21,808","22,110","24,496"
Cap Spending USD Mil,"-5,197","-4,515","-5,207","-10,764","-11,842","-10,747","-10,197","-7,446","-9,625","-11,778","-12,736"
Free Cash Flow USD Mil,"5,729","6,655","11,485","10,199","7,042","10,029","10,221","11,571","12,183","10,332","11,760"
Free Cash Flow Per Share * USD,1.00,1.18,2.02,1.83,1.36,2.00,1.91,2.47,2.16,2.42,
Working Capital USD Mil,"12,053","13,566","22,284","13,844","18,460","18,516","11,711","24,689","15,206","12,079",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.54,44.31,34.69,37.49,37.85,40.20,36.26,37.35,39.06,37.75,38.09
Gross Margin,55.46,55.69,65.31,62.51,62.15,59.80,63.74,62.65,60.94,62.25,61.91
SG&A,14.51,22.58,14.46,14.20,15.10,15.34,14.56,14.33,14.14,11.91,11.36
R&D,15.22,16.09,15.07,15.46,19.02,20.13,20.65,21.91,21.45,20.87,20.46
Other,0.02,0.10,0.04,0.48,0.58,0.55,0.53,0.48,0.50,0.28,0.30
Operating Margin,25.71,16.92,35.73,32.37,27.44,23.77,28.00,25.93,24.85,29.19,29.79
Net Int Inc & Other,-5.26,-0.68,1.05,0.56,0.44,0.15,0.28,-0.26,-3.07,3.24,3.86
EBT Margin,20.45,16.24,36.78,32.93,27.88,23.93,28.28,25.67,21.78,32.43,33.65

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,31.15,23.40,28.55,27.21,26.01,23.72,25.93,19.65,20.25,52.83,48.53
Net Margin %,14.08,12.44,26.28,23.97,20.63,18.25,20.95,20.63,17.37,15.30,17.32
Asset Turnover (Average),0.71,0.68,0.75,0.80,0.69,0.60,0.61,0.57,0.55,0.53,0.52
Return on Assets %,9.95,8.42,19.72,19.27,14.16,10.89,12.70,11.71,9.53,8.12,9.08
Financial Leverage (Average),1.30,1.27,1.28,1.55,1.65,1.59,1.64,1.69,1.71,1.79,1.83
Return on Equity %,12.93,10.82,25.16,27.15,22.66,17.58,20.51,19.53,16.21,14.20,16.19
Return on Invested Capital %,11.38,9.98,23.84,24.62,18.66,14.27,16.62,15.12,12.24,10.38,11.71
Interest Coverage,961.75,,,434.68,166.26,52.68,83.30,43.17,18.64,32.50,36.21

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-1.95,-6.54,24.19,23.79,-1.22,-1.19,6.00,-0.92,7.28,5.68,8.58
3-Year Average,-1.08,-0.24,4.40,12.84,14.94,6.51,1.14,1.24,4.06,3.95,
5-Year Average,4.51,0.53,2.36,8.82,6.83,7.00,9.73,4.88,1.92,3.31,
10-Year Average,3.65,1.80,2.61,7.36,7.14,5.75,5.03,3.61,5.32,5.05,
Operating Income %
Year over Year,13.63,-38.51,162.34,12.12,-16.24,-14.39,24.83,-8.22,2.81,24.12,21.50
3-Year Average,-7.19,-1.44,22.38,21.83,35.06,-7.02,-3.63,-0.65,5.61,5.41,
5-Year Average,5.09,-10.12,5.21,23.00,11.47,5.33,21.36,-1.63,-3.32,4.59,
10-Year Average,1.24,-5.22,4.03,21.69,12.77,5.21,4.44,1.73,9.05,7.98,
Net Income %
Year over Year,-24.14,-17.44,162.39,12.89,-14.97,-12.59,21.66,-2.43,-9.67,-6.93,
3-Year Average,-15.15,-4.68,18.01,34.73,36.06,-5.68,-3.30,1.24,2.36,-6.39,
5-Year Average,-1.27,-10.28,5.76,20.74,9.55,12.70,21.78,-0.08,-4.43,-2.69,
10-Year Average,-1.36,-5.02,0.85,25.92,13.45,5.48,4.53,2.80,7.42,3.25,
EPS %
Year over Year,-22.03,-16.30,161.04,18.91,-10.88,-11.27,22.22,0.87,-9.01,-6.13,52.46
3-Year Average,-13.06,-3.62,19.43,37.47,40.38,-2.03,-1.13,3.04,3.90,-4.85,
5-Year Average,1.60,-7.87,7.50,22.68,12.54,15.49,24.57,3.00,-2.37,-1.35,
10-Year Average,0.62,-3.10,2.90,28.81,16.56,8.32,7.13,5.23,9.44,5.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.13,0.02,0.49,0.26,-0.10,0.10,-0.02,-0.07,0.15,0.01,
Free Cash Flow Growth % YOY,-0.25,0.16,0.73,-0.11,-0.31,0.42,0.02,0.13,0.05,-0.15,
Cap Ex as a % of Sales,13.83,12.85,11.94,19.93,22.20,20.39,18.25,13.45,16.21,18.77,19.89
Free Cash Flow/Sales %,15.24,18.95,26.33,18.89,13.20,19.03,18.29,20.90,20.51,16.46,18.37
Free Cash Flow/Net Income,1.08,1.52,1.00,0.79,0.64,1.04,0.87,1.01,1.18,1.08,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,17.12,17.46,34.64,20.86,21.53,21.75,15.28,24.56,15.09,11.36,12.60
Accounts Receivable,3.38,4.28,4.54,5.13,4.54,3.88,4.81,4.64,4.14,4.55,3.79
Inventory,7.38,5.53,5.95,5.76,5.61,4.52,4.65,5.01,4.90,5.67,5.56
Other Current Assets,11.31,12.58,4.91,4.62,5.49,4.59,5.41,4.94,7.21,2.36,2.65
Total Current Assets,39.18,39.85,50.03,36.38,37.18,34.74,30.16,39.16,31.33,23.94,24.60
Net PP&E,34.59,32.44,28.33,33.22,33.17,34.03,36.15,30.91,31.92,33.35,34.01
Intangibles,7.75,8.33,7.17,21.82,18.90,16.96,16.65,14.81,20.82,30.13,28.54
Other Long-Term Assets,18.47,19.38,14.47,8.58,10.75,14.27,17.05,15.12,15.93,12.58,12.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.71,3.55,3.62,4.16,3.58,3.21,2.99,2.00,2.18,2.38,3.43
Short-Term Debt,0.20,0.32,0.06,0.35,0.37,0.30,1.74,2.56,4.10,1.44,2.99
Taxes Payable,,0.16,,,,,,,,,
Accrued Liabilities,9.59,9.15,5.52,5.55,5.52,5.52,6.51,5.48,5.37,6.11,7.45
Other Short-Term Liabilities,0.91,1.12,5.56,6.86,5.81,5.65,6.18,5.16,6.26,4.20,1.65
Total Current Liabilities,15.42,14.30,14.76,16.91,15.29,14.69,17.42,15.20,17.91,14.13,15.52
Long-Term Debt,3.72,3.86,3.29,9.96,15.57,14.25,13.17,19.44,18.22,20.31,19.26
Other Long-Term Liabilities,3.79,3.30,3.72,8.57,8.43,7.98,8.66,6.09,5.43,9.55,10.65
Total Liabilities,22.93,21.45,21.77,35.44,39.30,36.92,39.25,40.73,41.56,44.00,45.44
Total Stockholders' Equity,77.07,78.55,78.23,64.56,60.70,63.08,60.75,59.27,58.44,56.00,54.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.54,2.79,3.39,2.15,2.43,2.36,1.73,2.58,1.75,1.69,1.58
Quick Ratio,1.33,1.52,2.65,1.53,1.71,1.74,1.15,1.92,1.07,1.13,1.06
Financial Leverage,1.30,1.27,1.28,1.55,1.65,1.59,1.64,1.69,1.71,1.79,1.83
Debt/Equity,0.05,0.05,0.04,0.15,0.26,0.23,0.22,0.33,0.31,0.36,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,20.82,20.70,21.50,22.03,25.60,25.67,26.16,30.38,29.12,29.94,27.93
Days Inventory,77.55,78.31,80.71,70.80,79.82,76.71,76.07,83.32,84.34,96.57,96.87
Payables Period,51.79,50.10,50.33,47.30,54.04,51.61,51.50,42.47,35.70,41.62,57.13
Cash Conversion Cycle,46.58,48.91,51.88,45.53,51.37,50.77,50.73,71.24,77.76,84.89,67.67
Receivables Turnover,17.53,17.63,16.97,16.57,14.26,14.22,13.95,12.02,12.53,12.19,13.07
Inventory Turnover,4.71,4.66,4.52,5.16,4.57,4.76,4.80,4.38,4.33,3.78,3.77
Fixed Assets Turnover,2.18,2.02,2.48,2.60,2.07,1.77,1.72,1.70,1.75,1.62,1.59
Asset Turnover,0.71,0.68,0.75,0.80,0.69,0.60,0.61,0.57,0.55,0.53,0.52
