Growth Profitability and Financial Ratios for Intuit Inc
Financials
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Revenue USD Mil,"2,993","3,109","3,403","3,449","3,808","3,946","4,243","4,192","4,694","5,177","5,818"
Gross Margin %,80.3,79.5,81.4,85.8,84.6,86.3,85.4,82.7,84.0,84.4,84.0
Operating Income USD Mil,644,683,904,"1,082","1,168","1,208","1,300",886,"1,242","1,395","1,568"
Operating Margin %,21.5,22.0,26.6,31.4,30.7,30.6,30.6,21.1,26.5,26.9,27.0
Net Income USD Mil,477,447,574,634,792,858,907,365,979,971,"1,186"
Earnings Per Share USD,1.41,1.35,1.77,2.00,2.60,2.83,3.12,1.28,3.69,3.72,4.56
Dividends USD,,,,,0.60,0.85,0.76,1.00,1.20,1.36,1.51
Payout Ratio % *,,,,,23.8,30.8,25.4,83.9,40.6,37.7,33.1
Shares Mil,339,330,325,317,305,303,291,286,265,261,260
Book Value Per Share * USD,6.43,7.92,9.11,9.38,9.29,11.92,11.36,8.36,4.84,6.64,9.21
Operating Cash Flow USD Mil,830,812,998,"1,013","1,246","1,366","1,446","1,504","1,401","1,599","1,859"
Cap Spending USD Mil,-306,-182,-143,-228,-186,-195,-186,-261,-522,-230,-149
Free Cash Flow USD Mil,524,630,855,785,"1,060","1,171","1,260","1,243",879,"1,369","1,710"
Free Cash Flow Per Share * USD,1.54,1.91,2.90,2.57,3.48,3.86,3.97,4.81,3.57,4.98,
Working Capital USD Mil,306,884,"1,074",449,258,"1,116","1,200",816,-637,-529,

Key Ratios -> Profitability
Margins % of Sales,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.71,20.49,18.63,14.21,15.36,13.68,14.64,17.29,16.02,15.63,15.97
Gross Margin,80.29,79.51,81.37,85.79,84.64,86.32,85.36,82.71,83.98,84.37,84.03
SG&A,37.79,38.31,37.00,37.69,37.13,38.87,37.73,42.25,38.50,38.11,37.45
R&D,19.81,17.88,16.57,16.41,16.23,16.40,16.83,19.04,18.77,19.28,19.56
Other,1.17,1.35,1.23,0.32,0.60,0.43,0.16,0.29,0.26,0.04,0.07
Operating Margin,21.52,21.97,26.56,31.37,30.67,30.61,30.64,21.14,26.46,26.95,26.95
Net Int Inc & Other,1.54,-0.96,-1.41,-1.16,-0.79,-0.58,,-4.15,-0.83,-0.54,-0.02
EBT Margin,23.05,21.00,25.15,30.21,29.88,30.03,30.64,16.98,25.63,26.41,26.93

Profitability,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Tax Rate %,35.18,31.41,33.87,34.37,33.36,31.98,34.47,41.99,33.00,28.97,24.31
Net Margin %,15.50,14.05,16.61,16.46,19.08,20.57,20.13,8.71,20.86,18.76,20.39
