Growth Profitability and Financial Ratios for Juniper Networks Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"3,572","3,316","4,093","4,448","4,365","4,669","4,627","4,858","4,990","5,027","4,889"
Gross Margin %,67.4,65.8,67.0,64.5,62.1,63.0,61.8,63.4,62.2,61.1,60.2
Operating Income USD Mil,695,512,785,649,354,605,597,911,893,914,792
Operating Margin %,19.5,15.5,19.2,14.6,8.1,13.0,12.9,18.8,17.9,18.2,16.2
Net Income USD Mil,512,117,618,425,187,440,-334,634,593,306,232
Earnings Per Share USD,0.93,0.22,1.15,0.79,0.35,0.86,-0.73,1.59,1.53,0.80,0.62
Dividends USD,,,,,,,0.20,0.40,0.40,0.40,0.48
Payout Ratio % *,,,,,,,8.3,,25.9,23.9,77.4
Shares Mil,551,534,538,541,526,510,457,399,388,384,377
Book Value Per Share * USD,11.18,11.21,12.57,13.18,13.77,14.77,14.87,11.53,12.52,14.11,12.39
Operating Cash Flow USD Mil,875,796,812,987,642,842,763,893,"1,106","1,260",985
Cap Spending USD Mil,-165,-153,-185,-266,-414,-243,-193,-210,-214,-151,-161
Free Cash Flow USD Mil,711,643,627,720,228,599,571,682,891,"1,109",823
Free Cash Flow Per Share * USD,1.29,1.20,1.16,1.61,0.43,0.63,1.39,2.13,1.72,3.17,
Working Capital USD Mil,"1,760","1,503","1,742","2,973","2,178","2,263","1,444","1,111","2,236","2,446",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.64,34.16,33.02,35.52,37.95,37.00,38.23,36.63,37.79,38.89,39.78
Gross Margin,67.36,65.84,66.98,64.48,62.05,63.00,61.77,63.37,62.21,61.11,60.22
SG&A,21.92,27.70,25.29,26.81,28.69,27.70,27.12,24.14,24.00,23.43,24.10
R&D,20.47,22.37,22.42,23.08,25.23,22.34,21.75,20.47,20.31,19.51,19.92
Other,5.52,0.31,0.10,,,,,,,,
Operating Margin,19.45,15.46,19.17,14.59,8.13,12.96,12.91,18.76,17.90,18.18,16.19
Net Int Inc & Other,0.95,-6.04,-0.16,-1.74,-1.45,-1.70,-14.77,-1.22,-1.31,-2.03,-1.62
EBT Margin,20.40,9.41,19.01,12.85,6.68,11.25,-1.87,17.54,16.58,16.15,14.58

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,29.79,63.08,20.40,25.66,36.02,16.31,,25.64,28.37,62.28,67.47
Net Margin %,14.33,3.53,15.11,9.56,4.27,9.42,-7.22,13.05,11.88,6.09,4.74
Asset Turnover (Average),0.51,0.45,0.51,0.48,0.44,0.46,0.49,0.57,0.55,0.52,0.52
Return on Assets %,7.27,1.58,7.70,4.61,1.88,4.36,-3.57,7.45,6.49,3.14,2.48
Financial Leverage (Average),1.22,1.30,1.28,1.41,1.40,1.41,1.71,1.88,1.95,2.10,2.10
Return on Equity %,9.09,2.00,9.95,6.21,2.65,6.15,-5.47,13.35,12.43,6.35,4.96
Return on Invested Capital %,9.09,1.87,9.93,5.79,2.65,5.91,-4.08,10.38,8.90,4.82,3.78
Interest Coverage,,,,12.55,6.51,10.00,-0.29,11.23,,9.02,7.99

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,25.96,-7.18,23.44,8.68,-1.87,6.96,-0.90,4.99,2.72,0.74,-11.33
3-Year Average,20.07,12.91,13.01,7.59,9.60,4.49,1.32,3.63,2.24,2.80,
5-Year Average,38.48,19.94,14.68,14.07,9.01,5.50,6.89,3.48,2.32,2.86,
10-Year Average,98.30,41.56,19.78,17.50,23.09,20.87,13.23,8.94,8.04,5.89,
Operating Income %
Year over Year,70.44,-52.49,137.68,-16.37,-45.61,69.52,-1.27,52.59,-2.02,2.32,-69.49
