Growth Profitability and Financial Ratios for Lumentum Holdings Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,,,,,727,769,817,837,903,"1,002","1,169"
Gross Margin %,,,,,28.1,28.9,31.4,30.8,30.7,31.8,34.5
Operating Income USD Mil,,,,,-4,7,14,-12,18,60,128
Operating Margin %,,,,,-0.5,0.8,1.7,-1.4,2.1,6.0,11.0
Net Income USD Mil,,,,,3,7,10,-3,9,-103,159
Earnings Per Share USD,,,,,,0.11,0.18,-0.06,-0.05,-1.71,2.40
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,58,58,58,59,61,63
Book Value Per Share * USD,,,,,,,,,8.04,7.66,13.94
Operating Cash Flow USD Mil,,,,,36,54,62,9,86,85,223
Cap Spending USD Mil,,,,,-40,-31,-64,-54,-82,-138,-111
Free Cash Flow USD Mil,,,,,-5,23,-1,-44,4,-53,112
Free Cash Flow Per Share * USD,,,,,,,,,0.08,-0.56,
Working Capital USD Mil,,,,,,133,149,188,316,746,

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,71.85,71.06,68.63,69.19,69.29,68.24,65.46
Gross Margin,,,,,28.15,28.94,31.37,30.81,30.71,31.76,34.54
SG&A,,,,,13.96,13.33,13.23,15.40,12.99,11.00,10.39
R&D,,,,,14.70,14.77,16.49,16.82,15.63,14.81,13.14
Other,,,,,,,,,,,
Operating Margin,,,,,-0.51,0.84,1.65,-1.41,2.09,5.95,11.01
Net Int Inc & Other,,,,,1.06,-0.36,-0.45,-1.52,-1.02,-11.92,-4.67
EBT Margin,,,,,0.55,0.48,1.20,-2.93,1.07,-5.97,6.34

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,,,,,35.00,,,,4.12,,
Net Margin %,,,,,0.36,0.84,1.31,-0.41,-0.35,-10.32,13.15
Asset Turnover (Average),,,,,,1.87,1.81,1.67,1.46,1.02,0.85
Return on Assets %,,,,,,1.58,2.37,-0.68,-0.52,-10.56,11.13
Financial Leverage (Average),,,,,,1.46,1.47,1.35,1.46,1.99,1.73
Return on Equity %,,,,,,2.31,3.47,-0.95,-0.73,-18.53,22.87
Return on Invested Capital %,,,,,,2.54,3.53,-0.83,-0.73,-11.43,16.63
Interest Coverage,,,,,5.44,4.70,50.00,-34.00,,-9.87,5.12

Key Ratios -> Growth
