Growth Profitability and Financial Ratios for Medidata Solutions Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,106,140,166,184,218,277,335,393,463,546,567
Gross Margin %,52.3,64.4,68.6,71.4,71.3,74.7,74.7,77.1,75.7,76.8,76.6
Operating Income USD Mil,-16,9,23,29,28,24,20,29,50,64,65
Operating Margin %,-14.9,6.3,14.0,15.6,12.8,8.6,6.0,7.4,10.8,11.8,11.4
Net Income USD Mil,-18,5,23,39,18,17,6,13,29,44,45
Earnings Per Share USD,-1.38,0.13,0.47,0.80,0.35,0.31,0.11,0.23,0.51,0.74,0.74
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,14,41,48,49,51,54,55,57,57,60,60
Book Value Per Share * USD,,0.44,1.06,1.58,2.73,4.02,4.58,5.37,6.57,7.98,8.82
Operating Cash Flow USD Mil,10,28,6,29,13,70,62,87,89,122,104
Cap Spending USD Mil,-5,-5,-7,-4,-6,-31,-16,-19,-26,-45,-49
Free Cash Flow USD Mil,4,23,-1,24,8,39,46,68,63,77,55
Free Cash Flow Per Share * USD,,0.56,-0.03,0.41,0.15,0.48,0.63,1.16,0.93,1.55,
Working Capital USD Mil,-46,8,51,77,108,204,263,262,386,209,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.72,35.59,31.39,28.64,28.70,25.25,25.34,22.88,24.30,23.24,23.36
Gross Margin,52.28,64.41,68.61,71.36,71.30,74.75,74.66,77.12,75.70,76.76,76.64
SG&A,48.87,42.11,39.12,39.69,39.17,47.63,45.53,46.16,40.56,40.44,40.28
R&D,18.29,16.05,15.49,16.03,19.36,18.49,21.42,23.52,24.30,25.40,25.77
Other,,,,,,,1.73,,,-0.87,-0.84
Operating Margin,-14.88,6.25,14.00,15.64,12.77,8.63,5.99,7.45,10.84,11.80,11.43
Net Int Inc & Other,-1.54,-1.24,0.25,-3.19,0.08,-1.99,-4.04,-3.43,-2.78,-2.22,-2.21
EBT Margin,-16.41,5.01,14.25,12.45,12.86,6.64,1.94,4.02,8.05,9.57,9.21

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,26.40,3.82,,35.80,9.36,6.48,16.53,22.33,15.02,14.40
Net Margin %,-17.75,3.69,13.71,21.36,8.25,6.02,1.82,3.35,6.25,8.14,7.89
Asset Turnover (Average),1.77,1.28,1.10,1.06,1.05,0.69,0.56,0.60,0.62,0.59,0.60
Return on Assets %,-31.37,4.74,15.14,22.66,8.70,4.18,1.02,2.01,3.85,4.76,4.70
Financial Leverage (Average),,7.09,3.09,1.82,1.58,2.54,2.35,2.42,2.03,2.10,2.06
Return on Equity %,,,63.95,50.76,14.64,9.06,2.48,4.80,8.45,9.87,9.58
Return on Invested Capital %,,,59.96,50.28,14.54,7.20,3.91,4.67,6.49,6.03,5.96
Interest Coverage,-7.97,4.79,101.09,187.71,204.40,4.10,1.42,1.97,3.16,3.94,3.75

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,67.86,32.80,18.54,10.84,18.37,26.79,21.03,17.14,18.06,17.73,17.64
3-Year Average,,57.03,38.25,20.39,15.86,18.49,22.01,21.59,18.73,17.64,
5-Year Average,,,,38.45,28.23,21.23,19.00,18.72,20.23,20.10,
10-Year Average,,,,,,,,,29.02,24.10,
Operating Income %
Year over Year,,,165.55,23.81,-3.34,-14.36,8.21,13.09,71.76,28.16,9.47
3-Year Average,,-37.68,,,47.02,0.82,-3.60,1.58,28.10,35.53,
5-Year Average,,,,-4.46,,,24.11,4.63,11.71,18.20,
10-Year Average,,,,,,,,,3.31,,
Net Income %
Year over Year,,,340.31,72.67,-54.26,-7.54,-63.44,116.14,120.12,53.12,
3-Year Average,,,,,51.50,-9.95,-46.33,-9.93,20.27,93.85,
5-Year Average,,,,,,,3.29,-10.41,-5.96,19.75,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,280.00,68.42,-55.63,-12.68,-64.52,109.09,121.74,45.10,6.25
3-Year Average,,,,,41.61,-13.26,-48.39,-13.47,18.05,88.78,
5-Year Average,,,,,,,-2.52,-13.50,-8.61,15.82,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.58,1.95,-0.78,3.64,-0.54,4.25,-0.11,0.41,0.02,0.37,
Free Cash Flow Growth % YOY,0.85,4.38,,,-0.69,4.21,0.17,0.48,-0.07,0.22,
Cap Ex as a % of Sales,4.91,3.39,4.45,2.39,2.63,11.02,4.72,4.85,5.54,8.18,8.64
Free Cash Flow/Sales %,4.11,16.67,-0.73,13.15,3.44,14.12,13.67,17.31,13.62,14.14,9.74
Free Cash Flow/Net Income,-0.24,4.52,-0.05,0.62,0.42,2.35,7.52,5.16,2.18,1.74,1.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,13.01,53.01,54.13,56.72,54.56,42.07,43.84,39.23,45.83,46.29,48.64
Accounts Receivable,33.51,13.17,21.70,12.10,18.86,7.94,11.01,13.18,14.09,10.58,12.40
Inventory,,,,,,,,,,,
Other Current Assets,12.75,4.71,8.30,8.97,7.92,3.10,2.66,3.33,3.52,4.08,4.71
Total Current Assets,59.27,70.88,84.13,77.79,81.33,53.12,57.51,55.74,63.43,60.95,65.76
Net PP&E,18.09,9.04,6.96,5.18,4.66,7.19,6.20,7.42,7.15,8.42,8.63
Intangibles,21.32,9.90,8.07,9.79,7.61,2.86,3.35,2.90,4.39,6.22,5.95
Other Long-Term Assets,1.33,10.18,0.84,7.25,6.40,36.83,32.94,33.93,25.04,24.41,19.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.41,2.14,1.77,2.03,1.33,1.31,0.60,0.91,0.76,0.48,0.76
Short-Term Debt,1.99,,,,,,,,,26.58,26.20
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,15.12,12.82,9.86,3.10,2.97,2.14,2.03,2.25,2.56,6.56,5.30
Other Short-Term Liabilities,98.71,50.61,40.48,32.23,28.73,14.02,12.61,14.45,12.86,7.40,8.12
Total Current Liabilities,120.24,65.57,52.12,37.37,33.04,17.47,15.24,17.61,16.18,41.02,40.38
Long-Term Debt,17.11,,,,,40.06,38.71,36.77,32.21,8.87,8.65
Other Long-Term Liabilities,64.26,20.32,15.51,7.78,3.71,3.08,3.50,4.29,2.47,2.55,2.44
Total Liabilities,201.61,85.89,67.63,45.15,36.74,60.62,57.46,58.67,50.85,52.45,51.47
Total Stockholders' Equity,-101.61,14.11,32.37,54.85,63.26,39.38,42.54,41.33,49.15,47.55,48.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.49,1.08,1.61,2.08,2.46,3.04,3.77,3.16,3.92,1.49,1.63
Quick Ratio,0.39,1.01,1.46,1.84,2.22,2.86,3.60,2.98,3.70,1.39,1.51
Financial Leverage,,7.09,3.09,1.82,1.58,2.54,2.35,2.42,2.03,2.10,2.06
Debt/Equity,,0.04,,,,1.02,0.91,0.89,0.66,0.19,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,70.57,57.30,58.29,56.63,54.60,57.94,62.10,73.96,81.06,75.57,75.93
Days Inventory,,,,,,,,,,,
Payables Period,36.77,23.33,20.50,23.00,19.98,27.47,24.20,20.37,20.23,16.14,20.47
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.17,6.37,6.26,6.45,6.68,6.30,5.88,4.94,4.50,4.83,4.81
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.64,10.57,13.90,17.72,21.51,10.71,8.40,8.76,8.46,7.44,7.26
Asset Turnover,1.77,1.28,1.10,1.06,1.05,0.69,0.56,0.60,0.62,0.59,0.60
