Growth Profitability and Financial Ratios for Motorola Solutions Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"30,146","18,147","7,617","8,203","6,269","6,227","5,881","5,695","6,038","6,380","6,567"
Gross Margin %,27.8,31.6,50.0,50.5,50.9,49.9,48.1,47.7,47.5,47.4,47.6
Operating Income USD Mil,"-2,255",-492,776,998,931,"1,017",-955,"1,102","1,177","1,278","1,295"
Operating Margin %,-7.5,-2.7,10.2,12.2,14.9,16.3,-16.2,19.4,19.5,20.0,19.7
Net Income USD Mil,"-4,244",-51,633,"1,158",881,"1,099","1,299",610,560,-155,-115
Earnings Per Share USD,-13.09,-0.14,1.87,3.41,2.96,4.06,5.29,3.02,3.24,-0.95,-0.71
Dividends USD,1.40,,,0.44,0.96,1.14,1.30,1.43,1.70,1.93,1.98
Payout Ratio % *,,,,10.4,32.5,27.8,48.4,,50.5,48.2,
Shares Mil,324,328,338,339,297,271,245,202,173,163,163
Book Value Per Share * USD,29.36,29.59,32.37,19.13,11.83,10.51,14.61,-1.76,-4.00,-5.15,-9.58
Operating Cash Flow USD Mil,242,629,"1,967",874,"1,070",944,-590,"1,005","1,165","1,346",704
Cap Spending USD Mil,-504,-275,-335,-186,-187,-191,-181,-175,-271,-227,-200
Free Cash Flow USD Mil,-262,354,"1,632",688,883,753,-771,830,894,"1,119",504
Free Cash Flow Per Share * USD,-0.81,1.08,4.82,3.47,2.97,2.15,2.38,-1.22,4.53,4.91,
Working Capital USD Mil,"6,743","7,771","8,444","4,953","4,066","3,800","4,629","2,389",800,"1,019",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.15,68.36,49.95,49.46,49.05,50.07,51.86,52.26,52.48,52.60,52.44
Gross Margin,27.85,31.64,50.05,50.54,50.95,49.93,48.14,47.74,47.52,47.40,47.56
SG&A,14.36,16.85,24.60,23.31,23.48,21.36,52.73,17.37,16.99,16.10,15.91
R&D,13.63,14.32,13.61,12.62,12.60,12.22,11.58,10.89,9.16,8.90,8.91
Other,7.33,3.18,1.64,2.45,0.02,0.02,0.07,0.14,1.87,2.37,3.02
Operating Margin,-7.48,-2.71,10.19,12.17,14.85,16.33,-16.24,19.35,19.49,20.03,19.72
Net Int Inc & Other,-1.25,-0.06,-1.47,-3.17,-0.80,-2.20,-3.50,-3.25,-5.52,-3.17,-3.03
EBT Margin,-8.73,-2.77,8.72,9.00,14.05,14.13,-19.74,16.10,13.98,16.87,16.69

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,59.97,,27.74,3.49,,29.88,33.41,114.03,110.22
Net Margin %,-14.08,-0.23,3.28,14.12,10.13,12.64,22.09,10.71,9.27,-2.43,-1.75
Asset Turnover (Average),0.96,0.82,0.75,0.42,0.65,0.70,0.53,0.61,0.72,0.77,0.76
Return on Assets %,-13.54,-0.19,2.47,5.86,6.62,8.96,11.66,6.49,6.65,-1.86,-1.34
Financial Leverage (Average),2.93,2.62,2.35,2.67,3.88,3.24,3.81,,,,
Return on Equity %,-34.01,-0.53,6.13,14.39,20.78,31.74,40.63,46.41,,,
Return on Invested Capital %,-25.37,0.25,5.25,12.06,15.64,21.48,22.54,14.04,,,
Interest Coverage,,0.23,4.08,6.59,12.25,9.67,-6.89,5.93,4.75,6.00,6.10

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-17.68,-26.88,-12.53,-57.46,6.03,-0.02,-32.37,-3.16,6.02,5.66,14.60
