Growth Profitability and Financial Ratios for Micron Technology Inc
Financials
,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,TTM
Revenue USD Mil,"5,841","4,803","8,482","8,788","8,234","9,073","16,358","16,192","12,399","20,322","25,858"
Gross Margin %,-0.9,-9.2,32.0,20.0,11.8,20.4,33.2,32.2,20.2,41.5,53.1
Operating Income USD Mil,"-1,099","-1,548","1,562",669,-597,359,"3,370","2,984",231,"5,864","11,125"
Operating Margin %,-18.8,-32.2,18.4,7.6,-7.3,4.0,20.6,18.4,1.9,28.9,43.0
Net Income USD Mil,"-1,619","-1,882","1,850",167,"-1,032","1,190","3,045","2,899",-276,"5,089","10,002"
Earnings Per Share USD,-2.10,-2.35,1.85,0.17,-1.04,1.13,2.54,2.47,-0.27,4.41,8.32
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,773,801,"1,051","1,008",991,"1,057","1,198","1,170","1,036","1,154","1,208"
Book Value Per Share * USD,8.55,5.50,8.07,8.44,7.57,7.02,9.26,11.50,11.74,14.54,22.16
Operating Cash Flow USD Mil,"1,018","1,206","3,096","2,484","2,114","1,811","5,699","5,208","3,168","8,153","13,594"
Cap Spending USD Mil,"-2,529",-488,-616,"-2,550","-1,699","-1,244","-2,658","-4,021","-5,817","-4,734","-6,523"
Free Cash Flow USD Mil,"-1,511",718,"2,480",-66,415,567,"3,041","1,187","-2,649","3,419","7,071"
Free Cash Flow Per Share * USD,-2.13,0.90,2.36,-0.07,0.42,0.24,2.75,2.03,-2.23,0.41,
Working Capital USD Mil,"2,181","1,452","3,631","3,352","3,515","4,786","5,434","4,691","4,660","7,123",

Key Ratios -> Profitability
Margins % of Sales,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,100.94,109.16,68.00,80.00,88.24,79.64,66.76,67.79,79.80,58.49,46.87
Gross Margin,-0.94,-9.16,32.00,20.00,11.76,20.36,33.24,32.21,20.20,41.51,53.13
SG&A,7.79,7.37,6.22,6.74,7.53,6.19,4.32,4.44,5.31,3.66,3.03
R&D,11.64,13.47,7.36,9.00,11.15,10.26,8.38,9.51,13.04,8.98,7.16
Other,-1.56,2.23,,-3.35,0.33,-0.06,-0.07,-0.17,-0.02,0.02,-0.09
Operating Margin,-18.82,-32.23,18.42,7.61,-7.25,3.96,20.60,18.43,1.86,28.86,43.02
Net Int Inc & Other,-8.77,-6.33,4.22,-1.34,-1.91,10.21,-3.89,-2.32,-4.13,-3.29,-3.18
EBT Margin,-27.58,-38.56,22.64,6.27,-9.16,14.16,16.71,16.11,-2.27,25.57,39.84

Profitability,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,TTM
Tax Rate %,,,,36.84,,0.62,4.68,6.02,,2.19,2.93
Net Margin %,-27.72,-38.21,21.81,1.90,-12.53,13.12,18.61,17.90,-2.23,25.04,38.68
Asset Turnover (Average),0.41,0.39,0.65,0.60,0.57,0.54,0.79,0.69,0.48,0.65,0.70
Return on Assets %,-11.46,-14.75,14.15,1.13,-7.10,7.12,14.63,12.43,-1.07,16.19,27.17
Financial Leverage (Average),2.17,2.46,1.83,1.74,1.86,2.09,2.09,1.96,2.28,1.90,1.61
Return on Equity %,-23.24,-33.88,29.19,2.03,-12.76,14.13,30.58,25.13,-2.26,33.15,50.03
Return on Invested Capital %,-16.98,-20.68,22.17,2.21,-8.07,10.76,20.60,17.32,0.44,21.78,33.76
Interest Coverage,,-12.36,11.79,5.44,-3.21,6.56,8.76,8.03,0.35,9.65,21.08

Key Ratios -> Growth
,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,Latest Qtr
Revenue %
Year over Year,2.69,-17.77,76.60,3.61,-6.30,10.19,80.29,-1.01,-23.43,63.90,58.15
3-Year Average,6.17,-3.06,14.25,14.59,19.68,2.27,23.01,25.28,10.97,7.50,
5-Year Average,13.57,1.75,11.69,10.76,7.68,9.21,27.77,13.80,7.13,19.80,
10-Year Average,6.85,2.47,1.46,8.36,12.27,11.37,14.02,12.74,8.93,13.58,
Operating Income %
Year over Year,,,,-76.25,,,838.72,-11.45,-92.26,2438.53,240.36
3-Year Average,,,,,,-38.97,107.91,,-13.67,20.28,
5-Year Average,,,48.85,1.45,,,,13.58,-9.24,,
10-Year Average,,,-3.66,,,,30.96,30.02,-4.04,,
Net Income %
Year over Year,,,,-90.97,,,155.88,-4.79,,,
