Growth Profitability and Financial Ratios for NCR Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"5,315","4,612","4,711","5,291","5,730","6,123","6,591","6,373","6,543","6,516","6,555"
Gross Margin %,22.3,19.1,21.0,18.0,28.7,28.4,26.3,23.1,27.2,28.6,28.6
Operating Income USD Mil,322,97,149,-148,748,666,457,197,614,676,670
Operating Margin %,6.1,2.1,3.2,-2.8,13.1,10.9,6.9,3.1,9.4,10.4,10.2
Net Income USD Mil,228,-33,134,-190,481,443,191,-182,221,123,148
Earnings Per Share USD,1.34,-0.21,0.83,-1.20,2.94,2.62,1.12,-1.09,1.71,0.97,1.17
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,168,160,161,158,164,169,171,167,157,127,127
Book Value Per Share * USD,2.79,3.53,5.53,6.48,7.66,9.23,11.37,12.55,5.39,6.31,5.06
Operating Cash Flow USD Mil,396,223,263,351,-294,229,523,638,855,747,683
Cap Spending USD Mil,-138,-182,-231,-163,-160,-226,-258,-229,-227,-294,-313
Free Cash Flow USD Mil,258,41,32,188,-454,3,265,409,628,453,370
Free Cash Flow Per Share * USD,1.54,0.26,0.20,0.63,-2.77,-1.00,1.51,2.49,2.30,4.08,
Working Capital USD Mil,864,917,"1,062",950,"1,664","2,458","1,018",768,792,941,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.74,80.85,78.99,82.03,71.29,71.58,73.72,76.95,72.76,71.39,71.44
Gross Margin,22.26,19.15,21.01,17.97,28.71,28.42,26.28,23.05,27.24,28.61,28.56
SG&A,13.41,13.99,14.54,16.82,12.95,14.23,15.35,16.35,14.15,14.30,14.45
R&D,2.78,3.06,3.31,3.95,2.71,3.32,3.99,3.61,3.70,3.93,3.89
Other,,,,,,,,,,,
Operating Margin,6.06,2.10,3.16,-2.80,13.05,10.88,6.93,3.09,9.38,10.37,10.22
Net Int Inc & Other,-0.64,-0.89,-0.28,-0.30,-0.87,-1.83,-4.86,-4.58,-3.59,-2.98,-2.99
EBT Margin,5.42,1.21,2.89,-3.10,12.18,9.05,2.08,-1.49,5.79,7.40,7.23

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,20.07,,,,23.08,17.69,,,24.27,50.21,49.58
Net Margin %,4.29,-0.72,2.78,0.97,2.55,7.24,2.90,-2.86,3.38,1.89,2.26
Asset Turnover (Average),1.18,1.10,1.14,1.09,0.95,0.85,0.79,0.78,0.85,0.85,0.85
Return on Assets %,5.05,-0.79,3.17,1.07,2.44,6.12,2.29,-2.24,2.89,1.61,1.93
Financial Leverage (Average),9.67,7.26,4.94,7.00,5.11,4.58,4.60,10.60,11.04,10.65,12.76
Return on Equity %,20.76,-6.57,18.52,6.30,14.27,29.38,10.49,-14.05,31.24,17.40,26.22
Return on Invested Capital %,16.15,-4.58,17.92,4.79,7.14,12.55,5.72,-1.71,8.98,5.87,7.13
