Growth Profitability and Financial Ratios for Nuance Communications Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue USD Mil,868,950,"1,119","1,319","1,652","1,855","1,923","1,931","1,949","1,939","1,968"
Gross Margin %,63.7,62.2,63.4,62.1,63.4,58.7,56.2,57.1,57.4,56.0,55.4
Operating Income USD Mil,42,79,81,97,193,95,22,85,170,128,87
Operating Margin %,4.9,8.3,7.3,7.4,11.7,5.1,1.2,4.4,8.7,6.6,4.4
Net Income USD Mil,-30,-19,-19,38,207,-115,-150,-115,-12,-151,-204
Earnings Per Share USD,-0.14,-0.08,-0.07,0.12,0.65,-0.37,-0.47,-0.36,-0.04,-0.52,-0.70
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,210,254,287,316,321,314,317,317,292,289,291
Book Value Per Share * USD,6.19,7.22,7.69,8.06,8.34,8.40,8.08,7.51,6.24,6.74,6.41
Operating Cash Flow USD Mil,196,259,296,357,473,395,358,488,566,379,324
Cap Spending USD Mil,-54,-85,-41,-42,-63,-56,-60,-58,-55,-62,-68
Free Cash Flow USD Mil,142,173,255,316,410,339,298,430,511,317,256
Free Cash Flow Per Share * USD,0.68,0.68,0.89,1.00,1.12,1.24,0.95,1.14,1.76,1.65,
Working Capital USD Mil,134,377,459,380,737,604,522,418,348,216,

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.35,37.83,36.59,37.90,36.63,41.32,43.80,42.90,42.56,44.02,44.62
Gross Margin,63.65,62.17,63.41,62.10,63.37,58.68,56.20,57.10,57.44,55.98,55.38
SG&A,38.82,33.49,34.70,34.43,32.24,32.32,32.02,31.41,29.26,29.77,31.39
R&D,13.24,12.29,13.59,13.60,13.65,15.59,17.35,15.89,13.91,13.72,14.28
Other,6.71,8.10,7.85,6.69,5.78,5.67,5.67,5.42,5.54,5.87,5.28
Operating Margin,4.89,8.29,7.28,7.38,11.70,5.10,1.16,4.38,8.72,6.61,4.43
Net Int Inc & Other,-6.67,-6.08,-7.37,-5.10,-7.74,-10.31,-9.22,-8.54,-8.64,-12.74,-18.03
EBT Margin,-1.79,2.21,-0.10,2.28,3.95,-5.21,-8.06,-4.17,0.09,-6.14,-13.60

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Tax Rate %,,143.29,,,,,,,816.39,,
Net Margin %,-3.46,-1.28,-1.71,2.90,12.54,-6.21,-7.82,-5.96,-0.64,-7.79,-10.37
Asset Turnover (Average),0.35,0.30,0.31,0.34,0.33,0.32,0.33,0.34,0.35,0.33,0.34
Return on Assets %,-1.20,-0.38,-0.53,0.97,4.19,-1.96,-2.55,-2.02,-0.22,-2.60,-3.57
Financial Leverage (Average),2.00,1.75,1.64,1.65,2.13,2.26,2.25,2.47,2.93,3.07,2.93
Return on Equity %,-2.62,-0.71,-0.89,1.60,7.95,-4.30,-5.76,-4.75,-0.59,-7.82,-10.62
Return on Invested Capital %,-1.47,0.44,0.22,1.93,6.38,-0.11,-0.49,-1.00,1.47,-0.89,-2.29
Interest Coverage,,1.70,0.97,1.82,1.77,0.30,-0.17,0.32,1.01,0.24,-0.77

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Revenue %
Year over Year,44.26,9.43,17.74,17.86,25.23,12.34,3.67,0.40,0.92,-0.49,2.93
3-Year Average,55.18,34.74,22.95,14.94,20.23,18.36,13.41,5.35,1.65,0.28,
5-Year Average,43.99,,36.94,27.69,22.37,16.39,15.14,11.53,8.13,3.27,
10-Year Average,28.69,26.00,39.32,35.81,35.31,30.42,,23.58,17.50,12.41,
Operating Income %
Year over Year,8.94,48.69,29.04,19.48,98.60,-51.06,-76.42,316.88,94.62,-29.17,-66.62
3-Year Average,66.13,106.77,27.86,31.86,45.21,5.11,-38.80,-21.64,24.15,79.12,
5-Year Average,34.70,,54.48,68.62,37.75,17.38,-18.78,2.69,13.21,-7.88,
10-Year Average,,,55.61,,,26.34,,25.95,38.16,12.65,
Net Income %
Year over Year,,,,,441.70,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,441.67,,,,,,366.67
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Operating Cash Flow Growth % YOY,0.84,0.32,0.15,0.21,0.32,-0.16,-0.09,0.36,0.16,-0.33,
Free Cash Flow Growth % YOY,0.65,0.22,0.47,0.24,0.30,-0.17,-0.12,0.44,0.19,-0.38,
Cap Ex as a % of Sales,6.24,8.98,3.69,3.16,3.81,3.00,3.13,3.01,2.82,3.19,3.47
Free Cash Flow/Sales %,16.35,18.24,22.79,23.95,24.83,18.29,15.49,22.24,26.22,16.35,12.98
Free Cash Flow/Net Income,-4.72,-8.94,-13.35,8.26,1.98,-2.95,-1.98,-3.73,-41.01,-2.10,-1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Cash & Short-Term Investments,9.19,15.06,13.84,11.68,19.48,14.21,10.11,9.61,10.25,14.23,11.19
Accounts Receivable,7.66,5.96,5.97,6.86,6.58,6.42,7.36,6.68,6.71,6.67,7.41
Inventory,0.25,0.24,,0.28,0.20,0.25,0.21,0.16,0.21,,
Other Current Assets,1.00,1.47,2.52,2.06,3.08,2.77,2.33,2.24,1.17,1.49,1.94
Total Current Assets,18.10,22.74,22.33,20.88,29.34,23.66,20.01,18.69,18.34,22.39,20.54
Net PP&E,1.63,1.53,1.65,1.91,2.00,2.41,3.29,3.33,3.27,2.98,3.10
Intangibles,78.73,74.23,73.32,75.20,66.60,71.27,74.33,74.74,75.44,71.73,73.22
Other Long-Term Assets,1.53,1.50,2.71,2.02,2.06,2.67,2.37,3.24,2.94,2.91,3.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.11,1.70,2.09,2.02,1.95,1.53,1.06,1.01,1.67,1.59,1.67
Short-Term Debt,0.25,0.20,0.21,0.17,6.55,4.13,0.08,,,6.34,
Taxes Payable,,,,0.34,,0.18,0.16,0.11,0.05,0.05,0.03
Accrued Liabilities,3.91,3.34,4.02,1.56,3.71,1.53,1.46,1.37,1.43,1.40,1.68
Other Short-Term Liabilities,8.15,6.74,3.83,7.50,4.42,6.15,8.26,8.73,9.06,9.35,9.97
Total Current Liabilities,13.41,11.98,10.15,11.60,16.64,13.51,11.03,11.21,12.20,18.74,13.34
Long-Term Debt,31.42,25.39,22.58,20.83,29.93,,36.55,37.94,42.98,37.78,41.60
Other Long-Term Liabilities,5.11,5.38,6.34,6.69,6.38,42.21,8.06,10.29,10.71,10.92,10.98
Total Liabilities,49.94,42.75,39.06,39.12,52.95,55.73,55.64,59.44,65.89,67.44,65.92
Total Stockholders' Equity,50.06,57.25,60.94,60.88,47.05,44.27,44.36,40.56,34.11,32.56,34.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Current Ratio,1.35,1.90,2.20,1.80,1.76,1.75,1.81,1.67,1.50,1.19,1.54
Quick Ratio,1.26,1.75,1.95,1.60,1.57,1.52,1.58,1.45,1.39,1.12,1.39
Financial Leverage,2.00,1.75,1.64,1.65,2.13,2.26,2.25,2.47,2.93,3.07,2.93
Debt/Equity,0.63,0.44,0.37,0.34,0.64,0.80,0.82,0.94,1.26,1.16,1.22

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Days Sales Outstanding,89.88,81.94,70.74,69.91,73.11,75.17,76.95,75.74,70.53,72.97,73.96
Days Inventory,8.77,7.96,,8.29,6.86,6.21,5.87,4.72,4.54,,
Payables Period,50.40,46.24,61.61,58.90,59.10,48.62,33.02,26.02,33.26,40.44,39.71
Cash Conversion Cycle,48.24,43.66,,19.30,20.87,32.76,49.80,54.43,41.81,,
Receivables Turnover,4.06,4.45,5.16,5.22,4.99,4.86,4.74,4.82,5.18,5.00,4.94
Inventory Turnover,41.63,45.87,,44.03,53.24,58.76,62.15,77.39,80.39,,
Fixed Assets Turnover,20.65,19.01,19.37,18.80,17.00,14.29,11.49,10.23,10.50,10.72,11.56
Asset Turnover,0.35,0.30,0.31,0.34,0.33,0.32,0.33,0.34,0.35,0.33,0.34
