Growth Profitability and Financial Ratios for NVIDIA Corp
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,"3,425","3,326","3,543","3,998","4,280","4,130","4,682","5,010","6,910","9,714","10,984"
Gross Margin %,34.3,35.4,39.8,51.4,52.0,54.9,55.5,56.1,58.8,59.9,61.4
Operating Income USD Mil,-44,-99,256,648,648,496,759,878,"1,937","3,210","3,951"
Operating Margin %,-1.3,-3.0,7.2,16.2,15.1,12.0,16.2,17.5,28.0,33.0,36.0
Net Income USD Mil,-30,-68,253,581,563,440,631,614,"1,666","3,047","3,784"
Earnings Per Share USD,-0.05,-0.12,0.43,0.94,0.90,0.74,1.12,1.08,2.57,4.82,6.01
Dividends USD,,,,,0.07,0.31,0.34,0.39,0.48,0.57,0.58
Payout Ratio % *,,,,,,39.0,33.3,34.1,23.5,13.9,9.7
Shares Mil,548,550,589,616,625,595,563,569,649,632,629
Book Value Per Share * USD,4.63,4.32,5.41,6.77,7.66,7.61,7.72,8.30,9.10,10.48,12.71
Operating Cash Flow USD Mil,249,488,676,909,824,835,906,"1,175","1,672","3,502","4,665"
Cap Spending USD Mil,-408,-78,-98,-139,-183,-255,-122,-86,-176,-593,-657
Free Cash Flow USD Mil,-158,410,578,770,641,580,783,"1,089","1,496","2,909","4,008"
Free Cash Flow Per Share * USD,0.15,0.55,0.98,1.25,0.96,1.07,1.24,1.79,2.12,4.08,
Working Capital USD Mil,"1,389","1,696","2,284","2,975","3,799","4,679","4,817","3,615","6,717","8,102",

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.71,64.62,60.23,48.56,47.98,45.08,44.49,43.89,41.20,40.07,38.64
Gross Margin,34.29,35.38,39.77,51.44,52.02,54.92,55.51,56.11,58.80,59.93,61.36
SG&A,10.58,11.03,8.59,10.15,10.07,10.56,10.25,12.02,9.59,8.39,7.84
R&D,24.99,27.32,23.96,25.08,26.80,32.35,29.05,26.57,21.17,18.50,17.55
Other,,,,,,,,,,,
Operating Margin,-1.28,-2.97,7.22,16.22,15.15,12.01,16.21,17.52,28.03,33.05,35.97
Net Int Inc & Other,0.03,0.50,0.44,0.38,0.32,0.34,-0.09,-2.69,-0.46,-0.14,0.18
EBT Margin,-1.25,-2.47,7.65,16.59,15.47,12.35,16.13,14.83,27.57,32.90,36.15

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,,,6.65,12.41,15.03,13.77,16.46,17.36,12.55,4.66,4.71
Net Margin %,-0.88,-2.04,7.14,14.53,13.14,10.65,13.47,12.26,24.11,31.37,34.45
Asset Turnover (Average),0.96,0.96,0.88,0.80,0.72,0.60,0.65,0.69,0.80,0.92,1.05
Return on Assets %,-0.85,-1.96,6.27,11.57,9.40,6.44,8.73,8.43,19.36,28.91,36.26
Financial Leverage (Average),1.40,1.35,1.41,1.34,1.33,1.63,1.63,1.65,1.71,1.50,1.49
Return on Equity %,-1.20,-2.69,8.66,15.86,12.54,9.48,14.21,13.82,32.57,46.05,54.65
Return on Invested Capital %,-1.19,-3.30,8.08,15.38,12.17,8.13,11.09,9.34,22.94,33.68,41.72
Interest Coverage,,-23.79,87.72,215.76,201.98,49.86,17.36,16.81,33.84,53.39,67.18

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,-16.42,-2.87,6.52,12.83,7.06,-3.50,13.35,7.02,37.92,40.58,65.57
3-Year Average,12.97,2.72,-4.73,5.29,8.77,5.24,5.40,5.39,18.71,27.55,
5-Year Average,13.44,10.60,8.32,5.43,0.87,3.82,7.07,7.17,11.57,17.81,
10-Year Average,36.60,24.41,17.03,11.31,8.41,8.52,8.82,7.75,8.46,9.01,
Operating Income %
Year over Year,,,,153.49,-0.01,-23.45,52.95,15.68,120.62,65.72,133.75
3-Year Average,,,-32.63,,,24.73,5.40,10.64,57.45,61.72,
5-Year Average,,,-5.54,7.41,-4.97,,,27.98,24.47,37.71,
10-Year Average,,,6.98,9.92,16.24,18.14,20.92,9.95,15.63,14.40,
Net Income %
Year over Year,,,,129.55,-3.19,-21.78,43.32,-2.63,171.34,82.89,
3-Year Average,,,-31.79,,,20.23,2.76,2.96,55.86,69.06,
5-Year Average,,,-3.51,5.30,-6.75,,,19.39,23.45,40.20,
10-Year Average,,,9.74,12.63,20.01,19.45,20.18,7.33,14.01,14.34,
EPS %
Year over Year,,,,118.60,-4.26,-17.78,51.35,-3.57,137.96,87.55,150.63
3-Year Average,,,-31.02,,,19.84,6.01,6.27,51.44,62.66,
5-Year Average,,,-4.81,4.15,-7.23,,,20.22,22.28,39.88,
10-Year Average,,,7.51,10.59,17.46,17.83,19.41,6.98,12.85,13.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,-0.80,0.96,0.39,0.35,-0.09,0.01,0.08,0.30,0.42,1.09,
Free Cash Flow Growth % YOY,,,0.41,0.33,-0.17,-0.10,0.35,0.39,0.37,0.94,
Cap Ex as a % of Sales,11.90,2.33,2.76,3.47,4.28,6.18,2.61,1.72,2.55,6.10,5.98
Free Cash Flow/Sales %,-4.62,12.33,16.31,19.27,14.97,14.04,16.73,21.74,21.65,29.95,36.49
Free Cash Flow/Net Income,5.27,-6.03,2.28,1.33,1.14,1.32,1.24,1.77,0.90,0.95,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,37.47,48.19,55.40,56.36,58.14,64.43,64.20,68.34,69.08,63.23,63.70
Accounts Receivable,9.50,10.46,7.76,6.05,7.08,5.88,6.58,6.85,8.39,11.25,10.65
Inventory,16.05,9.22,7.69,6.13,6.55,5.35,6.71,5.67,8.07,7.08,6.95
Other Current Assets,1.68,1.31,0.94,1.79,2.70,1.91,1.85,1.26,1.20,0.77,1.14
Total Current Assets,64.70,69.18,71.79,70.33,74.47,77.57,79.34,82.13,86.74,82.33,82.44
Net PP&E,18.68,15.95,12.65,10.09,8.99,8.04,7.74,6.32,5.29,8.87,9.30
Intangibles,15.43,13.67,14.65,17.42,14.87,12.95,11.66,10.64,7.34,5.96,5.87
Other Long-Term Assets,1.19,1.20,0.91,2.17,1.68,1.44,1.26,0.91,0.63,2.84,2.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.53,9.61,6.37,6.03,5.56,4.47,4.07,4.02,4.93,5.30,5.44
Short-Term Debt,,,,,,,,20.35,8.40,0.13,0.12
Taxes Payable,,,0.10,0.12,0.05,0.03,0.04,0.03,0.04,0.29,0.33
Accrued Liabilities,16.70,10.88,7.38,5.08,4.80,4.22,3.73,3.74,3.89,3.67,2.75
Other Short-Term Liabilities,,1.38,7.12,5.51,4.82,4.32,4.60,4.94,1.22,0.86,1.01
Total Current Liabilities,23.24,21.87,20.97,16.75,15.22,13.04,12.44,33.08,18.48,10.26,9.65
Long-Term Debt,,,,,,18.71,19.22,,20.15,17.66,17.33
Other Long-Term Liabilities,5.30,3.80,8.26,8.59,9.49,6.79,6.98,6.28,2.81,5.62,5.68
Total Liabilities,28.53,25.68,29.23,25.34,24.71,38.54,38.65,39.36,41.45,33.54,32.66
Total Stockholders' Equity,71.47,74.32,70.77,74.66,75.29,61.46,61.35,60.64,58.55,66.46,67.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,2.78,3.16,3.42,4.20,4.89,5.94,6.38,2.48,4.69,8.03,8.54
Quick Ratio,2.02,2.68,3.01,3.73,4.28,5.39,5.69,2.27,4.19,7.26,7.70
Financial Leverage,1.40,1.35,1.41,1.34,1.33,1.63,1.63,1.65,1.71,1.50,1.49
Debt/Equity,0.01,0.01,0.01,0.01,,0.31,0.32,,0.35,0.27,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,52.48,38.04,37.28,31.27,33.70,38.91,35.08,35.65,35.15,39.28,36.49
Days Inventory,72.69,73.74,57.82,64.47,67.53,79.12,76.32,74.77,77.69,74.56,69.58
Payables Period,57.65,47.83,53.93,58.40,61.44,66.71,54.14,48.90,50.06,50.69,41.75
Cash Conversion Cycle,67.52,63.95,41.17,37.34,39.79,51.32,57.27,61.52,62.78,63.15,64.31
Receivables Turnover,6.95,9.59,9.79,11.67,10.83,9.38,10.40,10.24,10.38,9.29,10.00
Inventory Turnover,5.02,4.95,6.31,5.66,5.40,4.61,4.78,4.88,4.70,4.90,5.25
Fixed Assets Turnover,6.95,5.55,6.21,7.08,7.53,7.13,8.21,9.79,14.00,12.80,13.69
Asset Turnover,0.96,0.96,0.88,0.80,0.72,0.60,0.65,0.69,0.80,0.92,1.05
