Growth Profitability and Financial Ratios for ON Semiconductor Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"2,055","1,769","2,313","3,442","2,895","2,782","3,162","3,496","3,907","5,543","5,484"
Gross Margin %,38.0,35.1,41.3,29.3,32.7,33.4,34.3,34.1,33.2,36.7,37.3
Operating Income USD Mil,232,168,401,216,193,242,269,274,272,714,712
Operating Margin %,11.3,9.5,17.3,6.3,6.7,8.7,8.5,7.8,6.9,12.9,13.0
Net Income USD Mil,-428,61,291,11,-97,150,189,206,182,811,872
Earnings Per Share USD,-1.13,0.14,0.65,0.03,-0.21,0.33,0.43,0.48,0.43,1.89,2.02
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,379,432,444,457,453,450,444,428,420,428,432
Book Value Per Share * USD,1.65,2.31,3.13,3.33,3.03,3.34,3.78,3.78,4.13,5.20,6.85
Operating Cash Flow USD Mil,394,276,551,546,276,327,481,471,581,"1,094","1,112"
Cap Spending USD Mil,-95,-59,-191,-315,-256,-157,-204,-272,-213,-395,-453
Free Cash Flow USD Mil,299,218,360,229,19,171,277,198,368,699,658
Free Cash Flow Per Share * USD,0.79,0.51,0.81,0.52,0.04,0.32,0.59,0.53,0.67,1.95,
Working Capital USD Mil,501,550,647,852,669,891,765,652,"1,367","1,524",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.72,64.91,58.68,70.69,67.31,66.61,65.69,65.87,66.80,63.31,62.65
Gross Margin,38.05,35.09,41.32,29.31,32.69,33.39,34.31,34.13,33.20,36.69,37.35
SG&A,12.50,12.74,11.91,11.26,11.80,11.49,12.05,11.06,11.99,10.84,11.01
R&D,11.38,11.24,10.72,10.53,12.69,12.01,11.59,11.35,11.58,10.72,11.11
Other,1.11,1.64,1.37,1.24,1.53,1.19,2.16,3.88,2.68,2.23,2.23
Operating Margin,11.29,9.47,17.33,6.28,6.66,8.70,8.51,7.84,6.95,12.90,13.00
Net Int Inc & Other,-32.60,-5.46,-4.11,-5.18,-9.32,-2.59,-2.44,-1.56,-2.33,-3.02,-2.25
EBT Margin,-21.32,4.01,13.21,1.10,-2.66,6.11,6.07,6.29,4.62,9.88,10.75

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,10.85,4.19,60.58,,14.87,,4.91,,,
Net Margin %,-18.50,3.45,12.56,0.34,-3.13,5.42,6.00,5.90,4.66,14.63,15.90
Asset Turnover (Average),1.03,0.74,0.87,1.01,0.80,0.85,0.89,0.91,0.72,0.79,0.79
Return on Assets %,-19.04,2.56,10.89,0.34,-2.51,4.58,5.36,5.36,3.37,11.48,12.55
Financial Leverage (Average),3.47,2.45,2.14,2.65,2.45,2.24,2.35,2.41,3.80,2.59,2.48
Return on Equity %,-109.44,7.33,24.71,0.82,-6.40,10.71,12.32,12.75,10.61,35.23,35.56
Return on Invested Capital %,-23.12,6.26,16.72,2.26,-1.82,7.66,8.52,8.67,7.57,15.99,17.60
Interest Coverage,-9.16,2.10,5.98,1.55,-0.30,5.69,6.63,5.42,2.24,4.88,5.39

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,31.20,-13.91,30.78,48.80,-15.90,-3.88,13.62,10.56,11.76,41.88,-4.11
3-Year Average,17.69,4.91,13.89,18.77,17.84,6.35,-2.79,6.49,11.98,20.58,
5-Year Average,13.96,6.90,12.91,17.58,13.07,6.25,12.32,8.61,2.56,13.87,
10-Year Average,,,1.10,10.98,10.32,10.04,9.58,10.74,9.82,13.47,
Operating Income %
Year over Year,-17.24,-27.77,139.28,-46.08,-8.14,26.65,7.00,1.93,-0.98,163.28,-1.17
3-Year Average,10.71,-18.56,12.67,-2.32,5.82,-14.40,7.57,11.37,2.60,38.51,
5-Year Average,23.20,-0.24,18.59,-6.97,-6.66,1.63,9.94,-7.31,4.67,29.21,
10-Year Average,,,2.96,,16.69,11.90,4.73,4.84,-1.32,9.82,
Net Income %
Year over Year,,,376.23,-96.01,,,25.80,8.70,-11.69,345.19,
3-Year Average,,-39.25,6.25,,,-19.63,153.83,,6.49,62.28,
5-Year Average,,,23.63,-46.80,,,25.47,-6.63,73.45,,
10-Year Average,,,15.11,,,,,7.44,-3.94,12.84,
EPS %
Year over Year,,,364.29,-95.38,,,30.30,11.63,-10.42,339.53,72.22
3-Year Average,,-44.07,-6.69,,,-20.23,142.91,,9.22,63.81,
5-Year Average,,,25.35,-48.14,,,25.16,-5.88,70.32,,
10-Year Average,,,5.51,,,,,8.62,-6.02,8.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.24,-0.30,0.99,-0.01,-0.49,0.19,0.47,-0.02,0.23,0.88,
Free Cash Flow Growth % YOY,0.69,-0.27,0.65,-0.36,-0.91,7.67,0.62,-0.28,0.86,0.90,
Cap Ex as a % of Sales,4.62,3.31,8.26,9.18,8.85,5.62,6.46,7.79,5.45,7.14,8.28
Free Cash Flow/Sales %,14.54,12.35,15.59,6.67,0.68,6.14,8.76,5.68,9.43,12.60,12.00
Free Cash Flow/Net Income,-0.70,3.58,1.24,19.79,-0.20,1.14,1.46,0.96,2.02,0.86,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,19.48,23.66,21.35,23.21,18.98,19.21,13.54,15.96,14.85,13.19,12.73
Accounts Receivable,8.02,10.81,10.09,12.83,11.78,12.74,11.98,11.79,9.10,9.75,9.60
Inventory,14.25,11.18,12.36,16.41,17.48,18.78,19.09,19.39,14.88,15.14,15.97
Other Current Assets,2.64,2.76,2.72,2.33,2.64,1.77,2.62,1.74,2.61,2.68,2.55
Total Current Assets,44.40,48.40,46.52,54.79,50.88,52.51,47.24,48.88,41.43,40.77,40.85
Net PP&E,32.74,29.22,29.61,28.57,33.15,32.98,31.49,32.93,31.18,31.68,32.17
Intangibles,20.97,19.64,16.93,13.80,13.27,12.53,18.89,15.44,24.36,21.48,20.90
Other Long-Term Assets,1.89,2.74,6.94,2.84,2.71,1.98,2.38,2.78,3.02,6.08,6.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.63,7.22,8.87,11.71,8.47,8.59,9.95,8.78,6.29,7.64,8.45
Short-Term Debt,4.62,8.60,4.69,9.59,10.72,5.63,5.51,14.13,8.02,3.46,10.32
Taxes Payable,0.18,0.21,0.18,0.19,,,,,,,
Accrued Liabilities,5.98,5.70,5.64,1.07,6.70,6.45,7.52,5.89,5.16,8.13,7.90
Other Short-Term Liabilities,4.88,4.13,5.16,10.50,5.16,4.74,4.39,3.42,2.30,0.42,0.19
Total Current Liabilities,23.28,25.85,24.54,33.06,31.05,25.41,27.37,32.22,21.77,19.64,26.86
Long-Term Debt,45.42,30.38,25.98,21.69,19.96,23.59,25.85,22.11,44.45,37.69,28.79
Other Long-Term Liabilities,2.26,2.63,2.33,7.20,7.73,5.91,3.99,3.85,7.36,3.92,3.90
Total Liabilities,70.96,58.87,52.85,61.95,58.74,54.90,57.22,58.18,73.59,61.26,59.55
Total Stockholders' Equity,29.04,41.13,47.15,38.05,41.26,45.10,42.78,41.82,26.41,38.74,40.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.92,1.89,1.91,1.67,1.65,2.09,1.74,1.53,1.91,2.08,1.53
Quick Ratio,1.19,1.34,1.29,1.10,1.00,1.27,0.94,0.87,1.10,1.17,0.83
Financial Leverage,3.47,2.45,2.14,2.65,2.45,2.24,2.35,2.41,3.80,2.59,2.48
