Growth Profitability and Financial Ratios for Proofpoint Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,49,65,82,106,138,196,265,375,515,562
Gross Margin %,,53.7,55.8,63.7,68.8,69.9,66.4,68.3,71.1,72.2,71.9
Operating Income USD Mil,,-19,-20,-20,-20,-29,-47,-78,-86,-69,-80
Operating Margin %,,-39.8,-30.9,-23.9,-18.4,-21.4,-24.0,-29.4,-22.8,-13.5,-14.3
Net Income USD Mil,,-20,-21,-20,-20,-28,-60,-99,-111,-84,-76
Earnings Per Share USD,,,-5.84,-5.03,-0.85,-0.79,-1.61,-2.48,-2.66,-1.91,-1.68
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,4,4,24,35,37,40,42,44,51
Book Value Per Share * USD,,,,,1.02,1.05,1.58,1.87,1.16,0.66,5.97
Operating Cash Flow USD Mil,,-4,3,-0,7,13,21,46,94,154,148
Cap Spending USD Mil,,-2,-3,-5,-6,-8,-15,-26,-34,-47,-43
Free Cash Flow USD Mil,,-6,-0,-5,1,5,6,20,60,107,105
Free Cash Flow Per Share * USD,,,,,0.04,0.17,-0.07,0.77,0.65,2.50,
Working Capital USD Mil,,-19,-20,-34,31,170,108,237,185,30,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,46.28,44.15,36.33,31.15,30.13,33.58,31.67,28.92,27.82,28.12
Gross Margin,,53.72,55.85,63.67,68.85,69.87,66.42,68.33,71.08,72.18,71.88
SG&A,,69.16,59.62,63.43,63.91,66.27,63.91,69.72,67.64,60.47,60.59
R&D,,24.38,27.14,24.17,23.36,24.98,26.53,28.06,26.23,25.19,25.60
Other,,,,,,,,,,,
Operating Margin,,-39.82,-30.91,-23.93,-18.42,-21.38,-24.02,-29.45,-22.79,-13.48,-14.31
Net Int Inc & Other,,-0.38,-0.92,-0.23,-0.25,-0.62,-6.87,-7.51,-6.56,-4.82,-3.77
EBT Margin,,-40.19,-31.83,-24.16,-18.66,-22.00,-30.89,-36.95,-29.35,-18.30,-18.09

