Growth Profitability and Financial Ratios for PTC Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue USD Mil,"1,070",938,"1,010","1,167","1,256","1,294","1,357","1,255","1,141","1,164","1,212"
Gross Margin %,69.1,67.0,69.5,69.4,70.4,71.2,72.5,73.3,71.4,71.7,72.6
Operating Income USD Mil,147,42,75,117,153,180,225,151,39,49,70
Operating Margin %,13.8,4.5,7.4,10.0,12.2,13.9,16.6,12.1,3.4,4.2,5.8
Net Income USD Mil,80,32,24,85,-35,144,160,48,-54,6,38
Earnings Per Share USD,0.68,0.27,0.20,0.71,-0.30,1.19,1.34,0.41,-0.48,0.05,0.33
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,118,117,120,121,119,121,120,116,115,117,118
Book Value Per Share * USD,6.07,6.57,6.45,7.04,7.22,7.18,8.45,7.30,7.50,7.24,8.04
Operating Cash Flow USD Mil,222,70,157,79,218,225,305,180,183,135,242
Cap Spending USD Mil,-25,-30,-27,-28,-31,-29,-25,-31,-26,-25,-25
Free Cash Flow USD Mil,197,40,130,51,187,195,279,149,157,109,218
Free Cash Flow Per Share * USD,1.67,0.34,1.08,0.42,1.37,1.46,2.24,1.84,1.14,0.75,
Working Capital USD Mil,31,55,115,123,397,152,106,87,-12,-12,

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.91,33.02,30.46,30.57,29.64,28.84,27.54,26.67,28.55,28.27,27.36
Gross Margin,69.09,66.98,69.54,69.43,70.36,71.16,72.46,73.33,71.45,71.73,72.64
SG&A,36.88,40.72,40.63,39.71,39.44,38.08,36.82,40.27,44.99,44.50,43.89
R&D,17.01,20.09,19.96,18.12,17.12,17.16,16.69,18.13,20.11,20.28,20.34
Other,1.46,1.66,1.54,1.57,1.62,2.05,2.37,2.88,2.91,2.76,2.62
Operating Margin,13.76,4.51,7.40,10.04,12.19,13.88,16.58,12.06,3.44,4.20,5.78
Net Int Inc & Other,-2.65,-2.67,0.73,-1.08,-2.57,-4.12,-2.86,-9.94,-9.33,-4.32,-3.79
EBT Margin,11.11,1.83,8.13,8.96,9.62,9.76,13.72,2.11,-5.89,-0.12,1.99

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Tax Rate %,32.96,,70.33,18.29,129.32,,13.93,,,,
Net Margin %,7.45,3.36,2.41,7.32,-2.82,11.11,11.81,3.79,-4.78,0.54,3.16
Asset Turnover (Average),0.88,0.69,0.76,0.79,0.73,0.71,0.67,0.57,0.50,0.49,0.52
Return on Assets %,6.53,2.34,1.83,5.82,-2.07,7.94,7.95,2.16,-2.39,0.26,1.64
Financial Leverage (Average),1.92,1.77,1.75,1.98,2.25,1.97,2.58,2.57,2.79,2.67,2.51
Return on Equity %,12.29,4.31,3.23,10.88,-4.37,16.68,18.00,5.55,-6.40,0.72,4.31
Return on Invested Capital %,10.81,3.80,3.10,8.63,-3.11,12.53,12.42,3.62,-2.15,1.86,4.37
Interest Coverage,,6.37,54.82,32.59,26.44,19.10,23.82,2.80,-1.25,0.97,1.59

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Revenue %
Year over Year,13.71,-12.35,7.66,15.53,7.60,3.02,4.90,-7.50,-9.14,2.06,9.94
3-Year Average,14.09,3.15,2.38,2.92,10.20,8.60,5.16,-0.01,-4.11,-4.98,
5-Year Average,9.76,7.29,6.98,6.42,5.93,3.86,7.66,4.44,-0.46,-1.50,
10-Year Average,0.50,-1.19,0.85,2.25,5.40,6.77,7.47,5.71,2.92,2.15,
Operating Income %
Year over Year,35.50,-71.29,76.92,56.62,30.66,17.32,25.32,-32.72,-74.06,24.40,181.81
3-Year Average,20.00,-19.08,-11.71,-7.35,53.55,33.90,24.31,-0.36,-39.75,-39.90,
5-Year Average,,-12.06,-2.58,7.98,7.09,4.05,39.71,15.15,-19.64,-20.42,
10-Year Average,-7.29,-15.66,18.84,,,,10.85,5.91,-6.84,-7.69,
Net Income %
Year over Year,-44.52,-60.45,-22.70,250.56,,,11.42,-70.31,,,
3-Year Average,-1.58,-19.69,-44.64,2.34,,80.70,23.32,,,-66.10,
5-Year Average,,-1.97,-21.85,7.01,,12.52,38.42,14.31,,,
10-Year Average,-0.84,-12.46,,,,,16.49,-5.48,,-26.92,
EPS %
Year over Year,-44.26,-60.29,-25.93,255.00,,,12.61,-69.40,,,-800.00
3-Year Average,-3.21,-20.63,-45.27,1.45,,81.21,23.58,,,-66.58,
5-Year Average,,-3.64,-23.23,5.63,,11.84,37.77,15.44,,,
10-Year Average,-1.30,-12.90,,,,,15.22,-5.86,,-27.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Operating Cash Flow Growth % YOY,0.74,-0.69,1.25,-0.50,1.77,0.03,0.36,-0.41,0.02,-0.27,
Free Cash Flow Growth % YOY,0.90,-0.80,2.28,-0.61,2.67,0.05,0.43,-0.47,0.05,-0.30,
Cap Ex as a % of Sales,2.38,3.21,2.65,2.38,2.50,2.27,1.86,2.44,2.30,2.19,2.05
Free Cash Flow/Sales %,18.39,4.22,12.86,4.36,14.86,15.10,20.58,11.89,13.76,9.38,17.94
Free Cash Flow/Net Income,2.47,1.26,5.33,0.60,-5.27,1.36,1.74,3.14,-2.88,17.49,5.68

Key Ratios -> Financial Health
