Growth Profitability and Financial Ratios for Qualcomm Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue USD Mil,"11,142","10,416","10,982","14,957","19,121","24,866","26,487","25,281","23,554","22,291","22,605"
Gross Margin %,69.4,69.5,69.9,67.4,62.9,60.5,59.7,58.9,58.6,56.1,55.6
Operating Income USD Mil,"3,730","3,009","3,727","5,140","5,840","7,561","8,034","7,069","6,269","4,356","3,859"
Operating Margin %,33.5,28.9,33.9,34.4,30.5,30.4,30.3,28.0,26.6,19.5,17.1
Net Income USD Mil,"3,160","1,592","3,247","4,260","6,109","6,853","7,967","5,271","5,705","2,466","-4,555"
Earnings Per Share USD,1.90,0.95,1.96,2.52,3.51,3.91,4.65,3.22,3.81,1.65,-3.09
Dividends USD,0.60,0.66,0.72,0.81,0.93,1.20,1.54,1.80,2.02,2.20,2.28
Payout Ratio % *,31.6,69.4,36.7,30.0,30.2,29.3,35.4,47.7,57.4,82.8,
Shares Mil,"1,660","1,673","1,658","1,691","1,741","1,754","1,714","1,639","1,498","1,490","1,484"
Book Value Per Share * USD,10.84,12.17,12.94,16.03,19.10,22.30,23.24,21.79,20.76,21.23,16.06
Operating Cash Flow USD Mil,"3,558","7,172","4,076","4,900","5,998","8,778","8,887","5,506","7,400","4,693","4,565"
Cap Spending USD Mil,"-1,397",-761,-426,-593,"-1,284","-1,048","-1,185",-994,-539,-690,-850
Free Cash Flow USD Mil,"2,161","6,411","3,650","4,307","4,714","7,730","7,702","4,512","6,861","4,003","3,715"
Free Cash Flow Per Share * USD,1.30,3.83,2.20,2.55,2.99,3.77,4.98,2.63,4.24,2.54,
Working Capital USD Mil,"9,432","9,757","6,665","9,004","10,343","14,342","16,400","15,999","15,670","32,686",

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.64,30.54,30.06,32.61,37.11,39.49,40.34,41.05,41.39,43.93,44.43
Gross Margin,69.36,69.46,69.94,67.39,62.89,60.51,59.66,58.95,58.61,56.07,55.57
SG&A,15.41,14.94,13.69,13.00,11.87,10.13,8.65,9.27,10.13,11.92,13.68
R&D,20.47,23.43,22.32,20.02,20.47,19.98,20.68,21.72,21.87,24.61,24.82
Other,,2.21,,,,,,,,,
Operating Margin,33.48,28.89,33.94,34.37,30.54,30.41,30.33,27.96,26.62,19.54,17.07
Net Int Inc & Other,0.86,-8.96,6.98,3.66,3.78,2.55,2.81,-2.30,2.39,-5.99,-9.88
EBT Margin,34.34,19.93,40.91,38.02,34.32,32.95,33.14,25.66,29.01,13.55,7.19

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Tax Rate %,17.41,23.31,19.51,19.91,19.49,16.46,14.17,18.79,16.55,18.38,380.37
Net Margin %,28.36,15.28,29.54,28.48,31.95,27.56,30.08,20.85,24.22,11.06,-20.15
Asset Turnover (Average),0.52,0.40,0.38,0.45,0.48,0.56,0.56,0.51,0.46,0.38,0.38
Return on Assets %,14.68,6.12,11.19,12.72,15.38,15.48,16.93,10.61,11.06,4.19,-7.58
Financial Leverage (Average),1.37,1.35,1.47,1.35,1.28,1.26,1.24,1.62,1.65,2.13,2.69
Return on Equity %,18.71,8.32,15.77,17.82,20.20,19.69,21.17,14.93,18.05,7.89,-16.51
Return on Invested Capital %,18.52,6.35,13.23,15.84,18.82,18.07,19.85,10.65,12.67,4.92,-9.99
Interest Coverage,,87.50,70.55,50.89,73.91,357.26,,63.38,24.01,7.11,3.51

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Revenue %
Year over Year,25.60,-6.52,5.52,36.08,27.84,30.05,6.52,-4.55,-6.83,-5.36,4.88
3-Year Average,25.23,11.44,7.40,10.31,22.44,31.28,20.98,9.76,-1.79,-5.59,
5-Year Average,22.92,16.37,14.14,14.72,16.60,17.42,20.52,18.13,9.51,3.12,
10-Year Average,12.78,10.22,13.14,18.76,20.19,20.14,18.43,16.12,12.09,9.65,
Operating Income %
Year over Year,29.38,-40.32,47.48,56.56,12.57,30.68,6.26,-12.01,-11.32,-30.52,-6.94
3-Year Average,16.06,-6.12,4.43,11.28,37.49,32.06,16.05,6.90,-6.06,-18.46,
5-Year Average,23.27,0.90,6.59,13.83,14.95,15.18,29.27,16.58,4.05,-5.52,
10-Year Average,31.42,18.57,15.42,93.65,24.00,19.16,14.20,11.47,8.83,4.21,
Net Income %
Year over Year,-4.33,-49.62,103.96,31.20,43.40,12.18,16.26,-33.84,8.23,-56.77,
3-Year Average,13.82,-13.62,-0.57,10.47,56.56,28.27,23.21,-4.80,-5.93,-32.36,
5-Year Average,30.73,-1.53,8.67,11.52,13.09,16.75,38.00,10.17,6.02,-16.59,
10-Year Average,40.09,23.00,17.09,,32.74,23.54,16.57,9.42,8.73,-2.88,
EPS %
Year over Year,-2.56,-50.00,106.32,28.57,39.29,11.40,18.93,-30.75,18.32,-56.69,-52.00
3-Year Average,14.67,-12.95,0.17,9.87,54.59,25.88,22.65,-2.83,-0.86,-29.20,
5-Year Average,30.34,-1.60,9.24,11.84,12.47,15.53,37.39,10.44,8.62,-14.01,
10-Year Average,35.38,19.88,16.52,,31.91,22.71,16.27,9.84,10.22,-1.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Operating Cash Flow Growth % YOY,-0.07,1.02,-0.43,0.20,0.22,0.46,0.01,-0.38,0.34,-0.37,
Free Cash Flow Growth % YOY,-0.28,1.97,-0.43,0.18,0.09,0.64,,-0.41,0.52,-0.42,
Cap Ex as a % of Sales,12.54,7.31,3.88,3.96,6.72,4.21,4.47,3.93,2.29,3.10,3.76
Free Cash Flow/Sales %,19.40,61.55,33.24,28.80,24.65,31.09,29.08,17.85,29.13,17.96,16.43
Free Cash Flow/Net Income,0.68,4.03,1.12,1.01,0.77,1.13,0.97,0.86,1.20,1.62,-0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Cash & Short-Term Investments,26.10,40.33,33.62,31.99,28.77,32.88,36.16,34.10,35.62,56.97,61.71
Accounts Receivable,16.44,2.55,2.39,2.73,3.39,4.71,4.97,3.87,4.24,5.55,5.51
Inventory,2.12,1.65,1.73,2.10,2.39,2.86,3.00,2.94,2.97,3.11,2.80
Other Current Assets,3.07,1.27,1.95,2.42,1.82,2.52,2.01,2.60,1.07,0.94,1.00
Total Current Assets,47.73,45.80,39.69,39.24,36.37,42.96,46.14,43.51,43.89,66.57,71.02
Net PP&E,8.80,8.70,7.76,6.63,6.63,6.58,5.12,4.99,4.40,4.91,5.03
Intangibles,18.81,16.60,14.75,17.93,15.94,14.34,14.55,18.15,17.53,15.82,15.77
Other Long-Term Assets,24.66,28.90,37.80,36.20,41.06,36.11,34.19,33.35,34.17,12.70,8.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.32,2.32,2.50,3.95,3.02,3.41,4.49,2.56,3.55,3.01,2.27
Short-Term Debt,0.70,,3.55,2.73,,,,1.97,3.34,3.81,5.82
Taxes Payable,,,4.72,0.05,,,,,,,0.90
Accrued Liabilities,,1.75,1.53,,1.54,1.84,1.65,1.69,1.78,2.99,4.13
Other Short-Term Liabilities,6.30,6.18,5.59,7.80,7.77,6.20,6.23,5.79,5.29,6.84,6.62
Total Current Liabilities,9.33,10.25,17.89,14.53,12.33,11.45,12.38,12.01,13.96,16.66,19.74
Long-Term Debt,,,,,,,,19.62,19.11,29.62,30.19
Other Long-Term Liabilities,17.62,15.73,13.89,11.43,9.69,9.26,6.99,6.52,6.25,6.77,12.92
Total Liabilities,26.95,25.98,31.77,25.96,22.02,20.72,19.37,38.15,39.32,53.05,62.86
Total Stockholders' Equity,73.05,74.02,68.23,74.04,77.98,79.28,80.63,61.85,60.68,46.95,37.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Current Ratio,5.11,4.47,2.22,2.70,2.95,3.75,3.73,3.62,3.14,4.00,3.60
Quick Ratio,4.56,4.18,2.01,2.39,2.60,3.28,3.32,3.16,2.85,3.75,3.40
Financial Leverage,1.37,1.35,1.47,1.35,1.28,1.26,1.24,1.62,1.65,2.13,2.69
Debt/Equity,,,,,,,,0.32,0.31,0.63,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Days Sales Outstanding,77.85,83.02,23.74,21.02,23.32,26.00,30.81,31.26,32.28,47.73,62.36
Days Inventory,52.92,55.88,50.90,48.38,46.17,43.34,47.14,51.88,57.06,66.93,70.20
Payables Period,64.41,69.19,72.65,82.36,70.34,53.00,63.82,61.25,59.12,71.36,49.85
Cash Conversion Cycle,66.36,69.70,2.00,-12.95,-0.86,16.34,14.13,21.89,30.22,43.30,82.71
Receivables Turnover,4.69,4.40,15.37,17.36,15.65,14.04,11.85,11.67,11.31,7.65,5.85
Inventory Turnover,6.90,6.53,7.17,7.54,7.91,8.42,7.74,7.04,6.40,5.45,5.20
Fixed Assets Turnover,5.64,4.58,4.62,6.24,7.26,8.50,9.66,10.07,9.73,8.07,7.19
Asset Turnover,0.52,0.40,0.38,0.45,0.48,0.56,0.56,0.51,0.46,0.38,0.38
