Growth Profitability and Financial Ratios for Silicon Laboratories Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,416,441,493,492,563,580,621,645,698,769,795
Gross Margin %,61.5,63.4,65.7,60.7,60.0,60.8,61.0,59.1,60.4,59.1,59.5
Operating Income USD Mil,44,67,87,50,86,64,51,32,66,85,96
Operating Margin %,10.5,15.1,17.6,10.2,15.2,11.1,8.3,5.0,9.5,11.1,12.1
Net Income USD Mil,33,73,73,35,64,50,38,30,61,47,58
Earnings Per Share USD,0.67,1.57,1.57,0.79,1.47,1.14,0.87,0.69,1.45,1.09,1.33
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,49,47,47,45,43,44,44,43,42,43,44
Book Value Per Share * USD,10.86,13.79,14.30,13.58,15.52,17.16,17.70,17.83,18.80,22.08,23.14
Operating Cash Flow USD Mil,120,121,118,89,97,120,137,105,129,190,170
Cap Spending USD Mil,-13,-9,-14,-9,-102,-10,-11,-11,-11,-12,-12
Free Cash Flow USD Mil,107,112,104,80,-5,110,126,94,118,177,158
Free Cash Flow Per Share * USD,2.19,2.41,2.23,1.88,-0.12,2.23,2.85,2.42,2.65,3.50,
Working Capital USD Mil,290,435,414,370,361,350,365,281,351,785,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.46,36.57,34.28,39.29,39.99,39.16,39.01,40.95,39.58,40.93,40.49
Gross Margin,61.54,63.43,65.72,60.71,60.01,60.84,60.99,59.05,60.42,59.07,59.51
SG&A,24.22,24.68,23.06,22.87,20.31,22.55,24.83,24.89,22.29,20.77,20.78
R&D,26.82,23.67,25.10,27.65,24.49,27.20,27.87,29.16,28.63,27.25,26.66
Other,,,,,,,,,,,
