Growth Profitability and Financial Ratios for Synopsys Inc
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue USD Mil,"1,337","1,360","1,381","1,536","1,756","1,962","2,057","2,242","2,423","2,725","2,938"
Gross Margin %,80.6,79.9,79.6,77.8,77.6,76.9,77.8,76.9,77.6,76.0,76.3
Operating Income USD Mil,219,210,184,213,190,246,249,282,327,384,445
Operating Margin %,16.4,15.5,13.3,13.9,10.8,12.6,12.1,12.6,13.5,14.1,15.2
Net Income USD Mil,190,168,237,221,182,248,259,226,267,137,95
Earnings Per Share USD,1.29,1.15,1.56,1.47,1.21,1.58,1.64,1.43,1.73,0.88,0.62
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,148,146,152,150,150,157,158,158,155,155,154
Book Value Per Share * USD,10.61,12.00,13.81,14.66,16.58,17.75,19.21,20.23,20.61,22.75,21.85
Operating Cash Flow USD Mil,331,239,341,440,486,497,551,495,587,635,469
Cap Spending USD Mil,-42,-42,-42,-60,-57,-69,-107,-91,-71,-74,-91
Free Cash Flow USD Mil,289,197,299,380,429,428,444,405,516,561,378
Free Cash Flow Per Share * USD,1.96,1.73,1.74,2.53,2.85,2.16,3.11,2.52,3.34,3.39,
Working Capital USD Mil,413,649,326,329,-112,225,118,-15,2,68,

Key Ratios -> Profitability
Margins % of Sales,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.36,20.12,20.36,22.17,22.36,23.11,22.21,23.14,22.41,24.01,23.70
Gross Margin,80.64,79.88,79.64,77.83,77.64,76.89,77.79,76.86,77.59,75.99,76.30
SG&A,32.81,32.59,32.93,30.99,32.64,29.04,29.57,28.52,27.59,27.38,26.24
R&D,29.88,30.87,32.54,32.03,33.12,34.10,34.93,34.62,35.36,33.35,33.68
Other,1.55,0.94,0.84,0.95,1.06,1.18,1.21,1.16,1.14,1.16,1.22
Operating Margin,16.39,15.47,13.33,13.86,10.82,12.56,12.09,12.56,13.50,14.10,15.15
Net Int Inc & Other,-0.01,1.66,1.05,0.41,0.63,1.49,1.14,,0.10,-0.04,0.23
EBT Margin,16.38,17.14,14.39,14.27,11.45,14.05,13.23,12.56,13.60,14.06,15.39

Profitability,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Tax Rate %,13.23,28.06,,,9.31,10.11,4.78,19.77,19.03,64.35,78.89
Net Margin %,14.21,12.33,17.17,14.42,10.39,12.63,12.59,10.08,11.01,5.01,3.25
Asset Turnover (Average),0.50,0.48,0.44,0.46,0.47,0.46,0.45,0.46,0.47,0.51,0.53
Return on Assets %,7.09,5.90,7.62,6.65,4.85,5.83,5.67,4.60,5.19,2.57,1.71
