Growth Profitability and Financial Ratios for SS&C Technologies Holdings Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,280,271,329,371,552,713,768,"1,000","1,481","1,675","1,690"
Gross Margin %,49.1,49.2,49.6,50.3,45.7,45.4,46.5,46.8,46.0,47.1,46.8
Operating Income USD Mil,65,67,80,94,137,183,200,165,289,397,394
Operating Margin %,23.2,24.8,24.3,25.3,24.9,25.7,26.1,16.5,19.5,23.7,23.3
Net Income USD Mil,19,19,32,51,46,118,131,43,131,329,332
Earnings Per Share USD,0.15,0.15,0.22,0.32,0.28,0.69,0.75,0.22,0.64,1.55,1.56
Dividends USD,,,,,,,0.06,0.25,0.25,0.27,0.27
Payout Ratio % *,,,,,,,,66.7,58.8,24.5,17.4
Shares Mil,127,127,146,161,166,171,175,191,206,212,214
Book Value Per Share * USD,,,5.89,6.14,6.80,7.23,7.89,10.54,10.96,12.14,11.82
Operating Cash Flow USD Mil,62,60,76,110,134,208,253,231,418,470,482
Cap Spending USD Mil,-7,-3,-5,-8,-18,-14,-19,-18,-38,-46,-48
Free Cash Flow USD Mil,55,57,70,103,116,194,234,213,381,424,435
Free Cash Flow Per Share * USD,,,0.48,0.58,0.70,1.23,1.15,1.04,1.55,2.08,
Working Capital USD Mil,9,-15,63,11,47,54,44,258,-146,-84,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.87,50.84,50.45,49.70,54.35,54.55,53.49,53.22,54.03,52.91,53.18
Gross Margin,49.13,49.16,49.55,50.30,45.65,45.45,46.51,46.78,45.97,47.09,46.82
SG&A,16.32,14.60,15.72,15.40,12.44,12.22,12.95,19.27,16.17,14.24,14.39
R&D,9.57,9.79,9.56,9.61,8.30,7.56,7.46,11.04,10.31,9.15,9.10
Other,,,,,,,,,,,
Operating Margin,23.24,24.77,24.27,25.29,24.91,25.67,26.09,16.47,19.49,23.69,23.32
Net Int Inc & Other,-13.98,-14.13,-10.76,-5.35,-12.14,-5.30,-2.96,-10.39,-8.44,-6.82,-6.38
EBT Margin,9.27,10.64,13.51,19.94,12.77,20.37,23.14,6.08,11.04,16.87,16.94

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,27.54,34.02,27.07,31.00,34.99,18.80,26.19,29.55,19.94,,
Net Margin %,6.71,7.02,9.85,13.76,8.30,16.54,17.08,4.29,8.84,19.63,19.65
Asset Turnover (Average),0.24,0.23,0.27,0.30,0.31,0.31,0.34,0.25,0.26,0.30,0.30
Return on Assets %,1.62,1.64,2.63,4.11,2.57,5.08,5.75,1.06,2.28,5.85,5.92
Financial Leverage (Average),1.92,1.84,1.49,1.23,2.20,1.85,1.70,2.76,2.53,2.06,1.97
Return on Equity %,3.13,3.08,4.31,5.55,4.46,10.22,10.17,2.48,6.00,13.30,12.90
Return on Invested Capital %,4.74,4.25,4.98,5.49,4.20,7.40,7.51,2.85,4.86,8.82,8.78
Interest Coverage,1.62,1.78,2.45,6.01,3.14,4.42,7.54,1.77,2.26,3.60,3.72

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,12.83,-3.25,21.41,12.75,48.81,29.15,7.74,30.27,48.10,13.09,3.49
3-Year Average,,9.66,9.84,9.82,26.76,29.40,27.46,21.93,27.62,29.70,
5-Year Average,,,,12.53,17.33,20.54,23.17,24.91,31.92,24.87,
10-Year Average,,,,,,,,,21.84,21.04,
Operating Income %
Year over Year,33.56,3.10,18.98,17.46,46.61,33.08,9.51,-17.78,75.24,37.49,-3.20
3-Year Average,,15.22,17.89,12.95,27.01,31.84,28.80,6.21,16.42,25.59,
5-Year Average,,,,16.41,23.05,22.97,24.46,15.59,25.22,23.62,
10-Year Average,,,,,,,,,20.73,23.34,
Net Income %
Year over Year,185.95,1.15,70.43,57.41,-10.19,157.30,11.22,-67.31,205.62,151.05,
3-Year Average,,160.57,70.19,39.48,34.06,53.79,36.98,-2.20,3.57,35.87,
5-Year Average,,,,116.41,47.45,44.37,47.13,5.75,20.75,48.32,
10-Year Average,,,,,,,,,61.65,47.88,
EPS %
Year over Year,,,46.67,43.18,-12.70,150.91,8.70,-70.00,184.44,142.19,4.35
3-Year Average,,,,,22.39,46.38,33.53,-6.47,-2.48,27.38,
5-Year Average,,,,,,,37.97,0.45,15.23,41.32,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.08,-0.03,0.26,0.46,0.22,0.55,0.21,-0.09,0.81,0.12,
Free Cash Flow Growth % YOY,0.11,0.04,0.23,0.46,0.13,0.67,0.21,-0.09,0.79,0.11,
Cap Ex as a % of Sales,2.41,0.94,1.62,2.06,3.31,2.01,2.42,1.79,2.53,2.74,2.83
Free Cash Flow/Sales %,19.61,21.15,21.35,27.72,21.04,27.21,30.47,21.27,25.71,25.33,25.72
