Growth Profitability and Financial Ratios for Symantec Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue USD Mil,"5,874","6,150","5,985","6,190","6,730","6,906","4,183","3,956","3,600","4,019","4,739"
Gross Margin %,79.2,80.0,81.5,83.1,83.9,83.0,81.1,81.6,82.9,78.8,78.3
Operating Income USD Mil,772,"1,091","1,057","1,001","1,164","1,183",391,318,593,173,215
Operating Margin %,13.1,17.7,17.7,16.2,17.3,17.1,9.3,8.0,16.5,4.3,4.5
Net Income USD Mil,464,"-6,786",714,597,"1,187",755,898,878,"2,488",-106,"1,054"
Earnings Per Share USD,0.52,-8.17,0.87,0.76,1.59,1.06,1.28,1.26,3.71,-0.17,1.57
Dividends USD,,,,,,,0.60,0.60,0.60,0.30,0.30
Payout Ratio % *,,,,,,,36.2,45.1,41.1,,20.0
Shares Mil,884,831,819,786,748,711,704,696,670,618,653
Book Value Per Share * USD,,4.81,5.64,5.93,6.42,7.39,8.28,8.66,8.27,6.49,7.98
Operating Cash Flow USD Mil,"1,819","1,671","1,693","1,794","1,901","1,593","1,281","1,312",796,-220,"1,028"
Cap Spending USD Mil,-274,-272,-248,-268,-286,-336,-260,-381,-272,-70,-118
Free Cash Flow USD Mil,"1,545","1,398","1,445","1,526","1,615","1,257","1,021",931,524,-290,910
Free Cash Flow Per Share * USD,,1.68,1.76,1.94,2.14,1.86,1.65,1.28,0.99,-0.68,
Working Capital USD Mil,-70,-214,580,-407,128,753,"1,346",969,"2,926",702,

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,20.77,19.95,18.46,16.88,16.08,17.01,18.91,18.38,17.08,21.22,21.67
Gross Margin,79.23,80.05,81.54,83.12,83.92,82.99,81.09,81.62,82.92,78.78,78.33
SG&A,47.03,44.37,45.43,48.66,47.93,46.86,52.26,50.86,44.08,50.34,49.10
R&D,15.22,14.15,14.32,13.93,14.40,14.86,17.26,20.53,20.78,20.48,20.00
Other,3.83,3.79,4.13,4.36,4.29,4.14,2.22,2.20,1.58,3.66,4.68
Operating Margin,13.14,17.74,17.66,16.17,17.30,17.13,9.35,8.04,16.47,4.30,4.54
Net Int Inc & Other,-1.01,-124.24,-3.21,-4.89,4.92,-2.56,-6.79,-5.49,-5.58,-10.82,0.82
EBT Margin,12.13,-106.50,14.45,11.28,22.21,14.57,2.56,2.55,10.89,-6.52,5.36

Profitability,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Tax Rate %,34.90,,12.95,14.40,20.27,25.22,22.32,19.67,309.44,,
Net Margin %,7.90,-109.42,11.93,9.64,17.41,11.08,13.45,13.49,69.11,-2.64,22.24
Asset Turnover (Average),0.33,0.42,0.55,0.52,0.52,0.50,0.48,0.49,0.28,0.27,0.29
Return on Assets %,2.59,-46.83,6.53,4.99,9.11,5.58,6.43,6.56,19.90,-0.71,6.44
Financial Leverage (Average),1.65,2.70,2.47,2.81,2.56,2.65,2.34,2.23,3.20,5.21,3.22
