Growth Profitability and Financial Ratios for The Ultimate Software Group Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,179,196,228,269,332,410,506,618,781,941,989
Gross Margin %,54.3,55.3,56.4,56.8,56.5,58.9,59.8,61.4,61.6,62.4,62.7
Operating Income USD Mil,-5,-0,8,16,29,43,54,43,42,45,64
Operating Margin %,-2.6,-0.1,3.6,6.1,8.8,10.5,10.7,7.0,5.3,4.7,6.4
Net Income USD Mil,-3,-1,2,4,15,26,45,14,29,14,28
Earnings Per Share USD,-0.12,-0.05,0.08,0.15,0.52,0.88,1.52,0.48,0.96,0.46,0.89
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,25,24,27,28,28,29,29,30,30,31,31
Book Value Per Share * USD,2.09,2.35,2.87,2.97,4.19,5.99,8.66,11.46,14.76,17.66,17.66
Operating Cash Flow USD Mil,26,23,25,28,42,74,81,111,160,214,224
Cap Spending USD Mil,-14,-5,-5,-14,-17,-30,-38,-51,-69,-78,-78
Free Cash Flow USD Mil,11,19,20,15,24,44,42,60,90,136,147
Free Cash Flow Per Share * USD,0.46,0.77,0.75,0.73,0.86,1.30,1.48,1.74,1.91,3.32,
Working Capital USD Mil,4,10,27,30,48,64,100,101,72,148,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.73,44.74,43.56,43.22,43.48,41.10,40.25,38.59,38.41,37.60,37.29
Gross Margin,54.27,55.26,56.44,56.78,56.52,58.90,59.75,61.41,61.59,62.40,62.71
SG&A,36.30,35.98,34.28,31.60,29.49,31.86,32.50,39.24,40.81,41.66,39.97
R&D,20.57,19.36,18.53,19.08,18.27,16.51,16.51,15.16,15.44,16.01,16.32
Other,,,,,,,,,,,
Operating Margin,-2.60,-0.08,3.62,6.10,8.76,10.53,10.74,7.01,5.34,4.74,6.43
Net Int Inc & Other,0.33,0.04,-0.03,-0.12,-0.11,-0.03,,-0.04,-0.03,-0.04,-0.02
EBT Margin,-2.27,-0.04,3.59,5.99,8.65,10.50,10.74,6.97,5.30,4.69,6.41

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,63.16,73.44,49.09,40.75,17.66,47.31,26.96,68.15,56.13
Net Margin %,-1.62,-0.58,0.95,1.59,4.40,6.22,8.84,3.67,3.87,1.49,2.81
Asset Turnover (Average),1.26,1.23,1.08,0.95,0.79,0.73,0.57,0.47,0.60,0.74,0.54
Return on Assets %,-2.05,-0.72,1.03,1.51,3.47,4.54,5.00,1.71,2.31,1.11,1.51
Financial Leverage (Average),2.88,2.96,3.42,3.72,4.58,3.18,4.38,4.39,2.67,2.66,3.81
Return on Equity %,-5.17,-2.10,3.30,5.40,14.61,16.86,19.45,7.49,7.90,2.96,5.66
Return on Invested Capital %,-4.80,-2.00,3.34,5.39,13.87,15.99,18.92,7.39,7.72,2.89,5.56
Interest Coverage,,-3.19,32.07,41.20,61.38,189.16,154.91,88.75,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,17.90,10.08,15.89,18.17,23.43,23.51,23.28,22.17,26.41,20.41,21.12
