Growth Profitability and Financial Ratios for Veeva Systems Inc Class A
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,,,29,61,130,210,313,409,544,686,721
Gross Margin %,,,57.7,52.6,56.0,60.7,63.1,65.2,68.1,69.2,69.1
Operating Income USD Mil,,,5,7,30,39,70,79,108,151,156
Operating Margin %,,,17.5,10.8,23.2,18.7,22.3,19.2,19.8,22.0,21.6
Net Income USD Mil,,,4,4,19,24,40,54,69,142,149
Earnings Per Share USD,,,,,0.16,0.15,0.28,0.38,0.47,0.92,0.97
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,116,68,144,145,148,154,155
Book Value Per Share * USD,,,,,,2.17,2.91,3.55,4.39,5.76,6.79
Operating Cash Flow USD Mil,,,5,5,31,42,68,80,144,233,242
Cap Spending USD Mil,,,-1,-1,-2,-3,-27,-22,-8,-11,-8
Free Cash Flow USD Mil,,,4,4,29,39,41,58,137,222,234
Free Cash Flow Per Share * USD,,,,,,0.24,0.47,0.38,0.97,1.43,
Working Capital USD Mil,,,,13,33,267,366,315,465,693,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,42.28,47.43,44.01,39.31,36.93,34.75,31.92,30.84,30.88
Gross Margin,,,57.72,52.57,55.99,60.69,63.07,65.25,68.08,69.16,69.12
SG&A,,,27.75,29.08,21.51,29.46,27.60,29.92,30.45,27.90,27.98
R&D,,,12.49,12.65,11.30,12.53,13.14,16.12,17.78,19.26,19.54
Other,,,,,,,,,,,
Operating Margin,,,17.48,10.84,23.18,18.70,22.34,19.20,19.85,22.00,21.61
Net Int Inc & Other,,,0.59,0.02,-0.73,-0.38,-0.89,0.01,0.31,1.14,1.30
EBT Margin,,,18.07,10.86,22.46,18.32,21.45,19.21,20.15,23.14,22.91

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,,,25.74,36.42,35.44,38.66,39.89,30.73,37.24,10.51,9.68
Net Margin %,,,13.42,0.98,14.03,4.95,12.81,13.30,12.65,20.71,20.69
Asset Turnover (Average),,,,1.48,1.97,0.91,0.68,0.65,0.67,0.65,0.62
Return on Assets %,,,,1.45,27.71,4.52,8.77,8.70,8.48,13.43,12.91
Financial Leverage (Average),,,,5.77,3.32,1.32,1.34,1.40,1.41,1.37,1.35
Return on Equity %,,,,8.35,106.31,6.78,11.69,11.93,11.88,18.62,17.74
Return on Invested Capital %,,,,8.35,106.31,6.78,11.07,11.23,11.40,17.64,17.74
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,,,,110.31,111.47,62.22,49.05,30.65,32.95,26.01,23.83
3-Year Average,,,,,,93.23,72.27,46.73,37.31,29.84,
5-Year Average,,,,,,,,69.64,54.77,39.55,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,30.39,352.44,30.87,78.01,12.32,37.38,39.66,17.72
3-Year Average,,,,,,97.64,119.26,37.80,40.05,29.17,
5-Year Average,,,,,,,,72.87,74.68,38.09,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,8.21,344.04,25.73,71.01,34.86,26.34,106.33,
3-Year Average,,,,,,82.13,112.14,42.60,42.83,52.05,
5-Year Average,,,,,,,,69.36,74.68,49.86,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-6.25,86.67,35.71,23.68,95.74,20.83
3-Year Average,,,,,,,,33.42,46.33,48.67,
5-Year Average,,,,,,,,,,41.88,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,,,,-0.03,5.50,0.36,0.62,0.19,0.80,0.62,
Free Cash Flow Growth % YOY,,,,-0.18,7.25,0.33,0.05,0.43,1.35,0.63,
Cap Ex as a % of Sales,,,2.00,1.95,1.20,1.42,8.60,5.41,1.38,1.66,1.05
Free Cash Flow/Sales %,,,14.83,5.78,22.57,18.45,12.97,14.17,25.09,32.39,32.48
Free Cash Flow/Net Income,,,1.11,0.84,1.56,1.64,1.01,1.07,1.98,1.56,1.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,,,,40.76,51.40,77.81,73.02,49.05,56.54,63.66,69.69
Accounts Receivable,,,,52.81,42.82,16.15,17.01,20.52,19.92,19.53,13.09
Inventory,,,,,,,,,,,
Other Current Assets,,,,2.21,2.52,1.56,2.07,1.41,1.11,1.04,0.91
Total Current Assets,,,,95.77,96.74,95.52,92.10,70.98,77.57,84.22,83.70
Net PP&E,,,,1.99,1.54,0.66,5.18,6.73,5.44,4.37,3.91
Intangibles,,,,1.42,0.98,3.08,1.79,20.30,14.72,10.63,9.52
Other Long-Term Assets,,,,0.81,0.75,0.74,0.94,1.99,2.27,0.78,2.87
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.65,3.72,0.57,0.71,0.65,0.62,0.58,0.68
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,5.77,0.12,0.90,0.33,0.57,0.72,0.45
Accrued Liabilities,,,,10.26,4.73,2.56,2.53,3.10,0.63,0.44,0.42
Other Short-Term Liabilities,,,,49.37,46.22,20.14,20.73,22.30,25.07,24.55,23.21
Total Current Liabilities,,,,63.28,60.44,23.39,24.87,26.39,26.89,26.29,24.76
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,2.66,1.74,0.97,0.47,2.02,1.95,0.90,1.29
Total Liabilities,,,,65.95,62.18,24.36,25.34,28.41,28.85,27.19,26.05
Total Stockholders' Equity,,,,34.05,37.82,75.64,74.66,71.59,71.15,72.81,73.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,,,,1.51,1.60,4.08,3.70,2.69,2.88,3.20,3.38
Quick Ratio,,,,1.48,1.56,4.02,3.62,2.64,2.84,3.16,3.34
Financial Leverage,,,,5.77,3.32,1.32,1.34,1.40,1.41,1.37,1.35
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,,,,122.54,81.23,82.96,88.04,105.90,109.90,110.89,67.79
Days Inventory,,,,,,,,,,,
Payables Period,,,,19.01,15.53,12.06,9.47,10.89,10.80,10.89,11.62
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,2.98,4.49,4.40,4.15,3.45,3.32,3.29,5.38
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,74.35,117.61,109.91,20.44,10.82,11.17,13.42,13.95
Asset Turnover,,,,1.48,1.97,0.91,0.68,0.65,0.67,0.65,0.62
