Growth Profitability and Financial Ratios for Workday Inc Class A
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,,,,134,274,469,788,"1,157","1,574","2,143","2,282"
Gross Margin %,,,,51.4,57.4,62.3,66.4,67.6,69.3,70.6,70.6
Operating Income USD Mil,,,,-78,-118,-153,-216,-250,-353,-303,-314
Operating Margin %,,,,-58.4,-43.1,-32.7,-27.4,-21.6,-22.4,-14.1,-13.8
Net Income USD Mil,,,,-80,-119,-173,-248,-275,-385,-321,-332
Earnings Per Share USD,,,,-0.65,-1.62,-1.01,-1.35,-1.45,-1.94,-1.55,-1.59
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,122,74,171,184,190,198,208,210
Book Value Per Share * USD,,,,,3.71,3.35,6.04,5.80,5.60,7.27,7.67
Operating Cash Flow USD Mil,,,,-14,11,46,102,259,349,466,470
Cap Spending USD Mil,,,,-5,-16,-76,-104,-134,-121,-153,-171
Free Cash Flow USD Mil,,,,-19,-5,-29,-2,125,228,313,299
Free Cash Flow Per Share * USD,,,,,-0.06,-0.24,-0.03,0.42,1.06,1.51,
Working Capital USD Mil,,,,38,630,"1,602","1,468","1,440","1,200","1,898",

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,48.63,42.58,37.70,33.61,32.37,30.71,29.37,29.39
Gross Margin,,,,51.37,57.42,62.30,66.39,67.63,69.29,70.63,70.61
SG&A,,,,63.60,62.97,56.15,53.55,48.60,48.49,42.29,41.53
R&D,,,,46.13,37.52,38.84,40.22,40.63,43.22,42.49,42.85
Other,,,,,,,,,,,
Operating Margin,,,,-58.35,-43.07,-32.69,-27.38,-21.60,-22.43,-14.15,-13.77
Net Int Inc & Other,,,,-0.76,-0.44,-3.74,-3.84,-2.10,-2.06,-0.54,-0.60
EBT Margin,,,,-59.11,-43.51,-36.43,-31.22,-23.69,-24.49,-14.69,-14.38

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,-59.49,-43.76,-36.79,-31.48,-24.94,-26.01,-14.99,-14.53
Asset Turnover (Average),,,,0.58,0.46,0.30,0.35,0.46,0.53,0.53,0.55
Return on Assets %,,,,-34.38,-20.10,-11.00,-10.94,-11.39,-13.85,-7.92,-8.05
Financial Leverage (Average),,,,,1.62,1.83,2.09,2.40,2.72,3.13,2.97
Return on Equity %,,,,,-57.49,-19.39,-21.44,-25.63,-35.52,-23.42,-22.27
Return on Invested Capital %,,,,,-52.02,-13.55,-13.37,-16.12,-23.32,-11.83,-11.05
Interest Coverage,,,,-80.41,-86.36,-7.71,-6.92,-8.05,-12.59,-6.07,-4.87

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,,,,,103.57,71.36,68.01,47.53,35.02,36.55,28.92
3-Year Average,,,,,,,80.30,61.95,49.58,39.59,
5-Year Average,,,,,,,,,63.47,50.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,18.38
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,12.90
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,,,,,,3.13,1.20,1.54,0.34,0.34,
Free Cash Flow Growth % YOY,,,,,,,,,0.82,0.37,
Cap Ex as a % of Sales,,,,3.72,5.81,16.15,13.16,11.56,7.67,7.12,7.49
Free Cash Flow/Sales %,,,,-13.97,-1.71,-6.28,-0.21,10.80,14.47,14.61,13.11
Free Cash Flow/Net Income,,,,0.24,0.04,0.17,0.01,-0.45,-0.59,-0.97,-0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,,,,47.78,82.41,86.69,78.76,72.14,63.06,66.05,68.30
Accounts Receivable,,,,23.41,7.03,4.24,7.99,10.75,12.12,10.68,7.19
Inventory,,,,,,,,,,,
Other Current Assets,,,,7.54,2.77,2.06,2.67,3.64,3.66,3.25,3.27
Total Current Assets,,,,78.74,92.20,92.99,89.42,86.53,78.84,79.98,78.75
Net PP&E,,,,11.12,4.65,3.57,5.94,7.84,11.55,11.05,12.40
Intangibles,,,,3.69,0.98,0.43,1.56,2.61,7.08,4.14,3.23
Other Long-Term Assets,,,,6.46,2.26,3.05,3.17,3.22,3.06,4.83,5.02
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,1.17,0.28,0.29,0.45,0.72,0.85,0.42,0.61
Short-Term Debt,,,,,,,,,,6.90,11.57
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,2.93,1.41,0.83,1.02,1.58,1.94,2.46,2.29
Other Short-Term Liabilities,,,,58.33,24.87,18.27,25.71,31.50,38.15,31.82,30.10
Total Current Liabilities,,,,62.43,26.56,19.39,27.19,33.80,40.94,41.62,44.58
Long-Term Debt,,,,,,21.52,20.80,18.59,16.88,23.24,19.06
Other Long-Term Liabilities,,,,113.03,11.68,4.54,4.28,6.00,5.45,3.20,2.73
Total Liabilities,,,,175.47,38.24,45.45,52.26,58.38,63.27,68.06,66.37
Total Stockholders' Equity,,,,-75.47,61.76,54.55,47.74,41.62,36.73,31.94,33.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,,,,1.26,3.47,4.80,3.29,2.56,1.93,1.92,1.77
Quick Ratio,,,,1.14,3.37,4.69,3.19,2.45,1.84,1.84,1.69
Financial Leverage,,,,,1.62,1.83,2.09,2.40,2.72,3.13,2.97
Debt/Equity,,,,,0.02,0.40,0.44,0.45,0.46,0.73,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,,,,147.89,81.29,62.12,64.98,75.64,78.76,77.67,52.15
Days Inventory,,,,,,,,,,,
Payables Period,,,,15.24,8.45,9.16,11.60,14.73,17.52,13.87,15.90
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,2.46,4.49,5.88,5.62,4.83,4.63,4.70,7.00
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,5.20,7.77,7.67,7.23,6.56,5.41,4.70,4.49
Asset Turnover,,,,0.58,0.46,0.30,0.35,0.46,0.53,0.53,0.55
