Growth Profitability and Financial Ratios for Xilinx Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue USD Mil,"1,825","1,834","2,369","2,241","2,169","2,383","2,377","2,214","2,349","2,539","2,539"
Gross Margin %,63.3,63.4,65.4,64.9,66.0,68.8,70.2,69.7,69.9,70.2,70.2
Operating Income USD Mil,452,462,806,647,581,758,780,670,699,745,745
Operating Margin %,24.7,25.2,34.0,28.9,26.8,31.8,32.8,30.3,29.8,29.3,29.3
Net Income USD Mil,362,357,642,530,488,630,648,551,623,512,512
Earnings Per Share USD,1.31,1.29,2.39,1.95,1.79,2.19,2.35,2.05,2.32,1.99,1.99
Dividends USD,0.56,0.60,0.64,0.76,0.88,1.00,1.16,1.24,1.32,1.40,1.40
Payout Ratio % *,41.1,46.5,26.8,34.8,48.3,45.3,47.1,60.7,57.0,71.8,70.3
Shares Mil,277,277,268,272,273,287,276,269,269,258,258
Book Value Per Share * USD,6.34,7.66,9.25,9.71,10.68,10.88,10.35,10.13,9.96,9.33,9.20
Operating Cash Flow USD Mil,443,554,724,827,657,805,791,730,934,820,820
Cap Spending USD Mil,-39,-28,-65,-70,-30,-45,-30,-34,-72,-50,-50
Free Cash Flow USD Mil,403,526,659,757,626,760,761,696,862,770,770
Free Cash Flow Per Share * USD,1.46,1.90,2.46,2.95,2.38,2.66,2.76,2.78,2.50,3.20,
Working Capital USD Mil,"1,519","1,550","2,255","2,108","1,911","2,043","2,948","2,960","2,982","3,207",

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.66,36.64,34.59,35.08,33.99,31.20,29.82,30.35,30.15,29.79,29.79
Gross Margin,63.34,63.36,65.41,64.92,66.01,68.80,70.18,69.65,69.85,70.21,70.21
SG&A,18.83,17.86,14.80,16.30,16.86,15.89,14.88,14.98,14.27,14.27,14.27
R&D,19.47,20.15,16.56,19.43,21.93,20.67,22.11,24.12,25.60,25.20,25.20
Other,0.29,0.14,0.04,0.34,0.44,0.41,0.40,0.30,0.22,1.40,1.40
Operating Margin,24.74,25.21,34.01,28.85,26.78,31.83,32.79,30.26,29.77,29.34,29.34
Net Int Inc & Other,0.36,-2.21,-1.46,-2.21,-1.56,-2.05,-1.66,-1.49,-0.35,0.21,0.21
EBT Margin,25.09,23.00,32.54,26.65,25.22,29.78,31.13,28.77,29.42,29.56,29.56

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,24.60,15.24,16.76,11.22,10.87,11.15,12.41,13.50,9.92,31.72,31.72
Net Margin %,20.58,19.50,27.09,23.66,22.48,26.46,27.27,24.88,26.50,20.18,20.18
Asset Turnover (Average),0.61,0.61,0.65,0.52,0.47,0.49,0.48,0.46,0.49,0.52,0.52
Return on Assets %,12.60,11.90,17.53,12.32,10.61,12.91,13.05,11.33,13.02,10.46,10.46
Financial Leverage (Average),1.63,1.50,1.71,1.65,1.60,1.83,1.88,1.86,1.89,2.17,2.17
Return on Equity %,22.03,18.53,28.31,20.70,17.19,22.06,24.17,21.18,24.42,21.18,21.18
Return on Invested Capital %,14.18,14.83,22.96,16.11,13.70,14.80,15.56,13.44,15.35,12.58,12.58
Interest Coverage,18.21,17.23,18.24,11.94,10.93,14.13,14.35,12.48,13.81,17.37,17.37

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,-0.88,0.46,29.23,-5.43,-3.22,9.86,-0.22,-6.88,6.12,8.07,10.40
3-Year Average,1.88,-0.17,8.77,7.08,5.75,0.18,1.99,0.69,-0.47,2.22,
5-Year Average,5.48,3.11,6.54,3.99,3.33,5.47,5.33,-1.35,0.95,3.20,
10-Year Average,10.67,6.03,3.63,8.24,6.49,5.48,4.21,2.52,2.46,3.26,
Operating Income %
Year over Year,6.45,2.36,74.32,-19.76,-10.18,30.58,2.80,-14.07,4.41,6.53,9.44
3-Year Average,2.72,9.95,23.84,12.71,7.91,-2.00,6.44,4.88,-2.66,-1.50,
5-Year Average,6.21,4.44,14.10,13.20,6.48,10.93,11.02,-3.63,1.58,5.11,
10-Year Average,9.51,3.53,5.43,,14.07,8.54,7.68,4.87,7.24,5.79,
Net Income %
Year over Year,0.43,-4.83,79.55,-17.42,-8.03,29.30,2.83,-15.02,13.01,-17.69,
3-Year Average,1.98,0.64,19.72,12.16,10.90,-0.60,6.94,4.16,-0.42,-7.54,
5-Year Average,4.39,2.71,12.63,8.61,5.44,10.91,12.64,-3.01,3.27,1.00,
10-Year Average,13.86,-5.84,33.67,,14.52,7.60,7.56,4.52,5.91,3.20,
EPS %
Year over Year,8.80,-5.15,85.27,-18.41,-8.21,22.35,7.31,-12.77,13.17,-14.22,12.07
3-Year Average,10.79,8.14,24.12,12.76,11.54,-2.87,6.42,4.62,1.94,-5.39,
5-Year Average,9.86,8.20,19.04,13.84,7.45,10.00,12.74,-3.02,3.54,2.14,
10-Year Average,15.04,-3.80,37.35,,17.40,9.93,10.45,7.44,8.56,4.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,-0.24,0.25,0.31,0.14,-0.21,0.23,-0.02,-0.08,0.28,-0.12,
Free Cash Flow Growth % YOY,-0.25,0.30,0.25,0.15,-0.17,0.21,,-0.09,0.24,-0.11,
Cap Ex as a % of Sales,2.14,1.54,2.74,3.13,1.40,1.88,1.25,1.54,3.07,1.97,1.97
Free Cash Flow/Sales %,22.10,28.70,27.82,33.77,28.88,31.90,32.02,31.44,36.69,30.33,30.33
Free Cash Flow/Net Income,1.12,1.47,1.03,1.43,1.28,1.21,1.17,1.26,1.38,1.50,1.50

Key Ratios -> Financial Health
