Growth Profitability and Financial Ratios for Zayo Group Holdings Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,,,,,376,"1,004","1,123","1,347","1,722","2,200","2,584"
Gross Margin %,,,,,62.8,68.8,69.4,69.3,66.4,64.4,63.8
Operating Income USD Mil,,,,,70,109,56,169,240,374,410
Operating Margin %,,,,,18.6,10.9,5.0,12.5,14.0,17.0,15.9
Net Income USD Mil,,,,,-1,-137,-179,-155,-76,86,81
Earnings Per Share USD,,,,,,,,-0.66,-0.31,0.35,0.32
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,235,243,247,250
Book Value Per Share * USD,,,,,,,,4.73,5.05,5.45,6.20
Operating Cash Flow USD Mil,,,,,168,404,566,605,714,909,964
Cap Spending USD Mil,,,,,-147,-333,-361,-530,-704,-836,-787
Free Cash Flow USD Mil,,,,,21,72,206,75,10,74,177
Free Cash Flow Per Share * USD,,,,,,,,0.45,0.25,0.10,
Working Capital USD Mil,,,,,,22,200,181,-89,-106,

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,37.22,31.23,30.64,30.70,33.61,35.59,36.25
Gross Margin,,,,,62.78,68.77,69.36,69.30,66.39,64.41,63.75
SG&A,,,,,21.56,25.55,34.25,26.61,22.44,19.83,18.77
R&D,,,,,,,,,,,
Other,,,,,22.62,32.31,30.11,30.15,29.99,27.59,29.12
Operating Margin,,,,,18.59,10.91,4.99,12.55,13.96,16.99,15.87
Net Int Inc & Other,,,,,-14.07,-27.82,-17.84,-24.73,-17.89,-12.26,-10.39
EBT Margin,,,,,4.52,-16.91,-12.85,-12.18,-3.93,4.73,5.48

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,,,,,158.31,,,,,17.68,42.54
Net Margin %,,,,,-0.33,-13.66,-15.96,-11.53,-4.43,3.90,3.15
Asset Turnover (Average),,,,,,0.24,0.24,0.24,0.27,0.28,0.29
Return on Assets %,,,,,,-3.23,-3.86,-2.79,-1.19,1.11,0.91
Financial Leverage (Average),,,,,,7.01,12.12,5.03,5.51,6.19,6.00
Return on Equity %,,,,,,-22.63,-35.07,-19.08,-6.27,6.52,5.64
