Growth Profitability and Financial Ratios for Adobe Systems Inc
Financials
,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Revenue USD Mil,"3,580","2,946","3,800","4,216","4,404","4,055","4,147","4,796","5,854","7,302","8,122"
Gross Margin %,89.9,89.9,89.4,89.6,89.0,85.5,85.0,84.5,86.0,86.2,86.8
Operating Income USD Mil,"1,060",732,"1,016","1,197","1,177",449,433,903,"1,494","2,168","2,596"
Operating Margin %,29.6,24.8,26.7,28.4,26.7,11.1,10.4,18.8,25.5,29.7,32.0
Net Income USD Mil,872,387,775,833,833,290,268,630,"1,169","1,694","2,167"
Earnings Per Share USD,1.59,0.73,1.47,1.65,1.66,0.56,0.53,1.24,2.32,3.38,4.34
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,549,531,526,504,503,513,508,507,504,501,500
Book Value Per Share * USD,8.30,9.36,10.21,11.78,13.49,13.77,13.53,13.74,14.64,16.57,17.78
Operating Cash Flow USD Mil,"1,281","1,118","1,113","1,543","1,500","1,152","1,287","1,470","2,200","2,913","3,504"
Cap Spending USD Mil,-112,-120,-170,-210,-301,-256,-166,-208,-262,-208,-255
Free Cash Flow USD Mil,"1,169",998,943,"1,333","1,199",896,"1,122","1,262","1,937","2,705","3,248"
Free Cash Flow Per Share * USD,2.18,1.88,1.79,2.65,2.38,1.95,2.04,2.43,3.32,5.10,
Working Capital USD Mil,"1,973","1,629","2,148","2,521","3,060","2,520","2,108","2,608","3,028","3,720",

Key Ratios -> Profitability
Margins % of Sales,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,10.13,10.07,10.62,10.39,10.99,14.46,15.00,15.52,14.00,13.84,13.22
Gross Margin,89.87,89.93,89.38,89.61,89.01,85.54,85.00,84.48,86.00,86.16,86.78
SG&A,39.85,43.47,42.83,42.70,44.31,52.79,52.94,46.22,42.47,38.65,37.14
R&D,18.49,19.18,17.90,17.50,16.87,20.38,20.36,17.99,16.67,16.76,16.78
Other,1.91,2.43,1.90,1.02,1.10,1.29,1.26,1.43,1.34,1.05,0.89
Operating Margin,29.62,24.84,26.75,28.39,26.73,11.08,10.43,18.83,25.51,29.69,31.97
Net Int Inc & Other,0.51,-1.03,-1.93,-3.84,-1.33,-2.30,-1.72,-0.61,-1.00,-0.42,-0.23
EBT Margin,30.13,23.81,24.82,24.55,25.41,8.78,8.71,18.22,24.51,29.28,31.74

Profitability,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Tax Rate %,19.16,44.90,17.86,19.55,25.56,18.58,25.73,27.95,18.56,20.76,15.92
Net Margin %,24.35,13.12,20.39,19.75,18.91,7.15,6.47,13.13,19.96,23.20,26.69
Asset Turnover (Average),0.62,0.45,0.49,0.49,0.46,0.40,0.39,0.42,0.48,0.54,0.57
Return on Assets %,15.12,5.90,10.05,9.72,8.78,2.85,2.54,5.59,9.57,12.44,15.19
Financial Leverage (Average),1.32,1.49,1.57,1.55,1.50,1.54,1.59,1.67,1.71,1.72,1.74
Return on Equity %,19.24,8.31,15.37,15.18,13.38,4.33,3.98,9.14,16.20,21.33,26.26
Return on Invested Capital %,17.86,6.92,12.74,12.37,11.19,3.99,3.47,7.89,13.03,17.29,21.33
Interest Coverage,,206.91,17.56,16.46,17.58,6.28,7.05,14.61,21.37,29.73,33.97

Key Ratios -> Growth
,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,Latest Qtr
Revenue %
Year over Year,13.36,-17.71,28.99,10.95,4.45,-7.91,2.26,15.64,22.08,24.72,23.88
3-Year Average,22.11,4.58,6.36,5.61,14.34,2.19,-0.55,2.88,13.02,20.75,
5-Year Average,22.56,12.07,14.08,10.36,6.88,2.52,7.08,4.76,6.79,10.64,
10-Year Average,14.87,11.24,11.61,13.11,14.22,12.09,9.54,9.32,8.56,8.74,
Operating Income %
Year over Year,23.56,-30.99,38.89,17.78,-1.65,-61.84,-3.71,109.14,64.94,45.31,38.57
3-Year Average,13.33,8.62,5.80,4.13,17.17,-23.83,-28.77,-8.41,49.20,71.14,
5-Year Average,22.85,4.34,6.89,15.96,6.53,-15.78,-9.98,-2.30,4.50,12.99,
10-Year Average,20.55,9.83,9.39,11.85,14.46,1.72,-3.09,2.19,10.08,9.71,
Net Income %
Year over Year,20.45,-55.67,100.43,7.51,-0.01,-65.18,-7.45,134.56,85.65,44.93,
3-Year Average,13.09,-8.58,2.29,-1.51,29.16,-27.93,-31.44,-8.90,59.14,84.80,
5-Year Average,26.76,-3.01,5.14,10.49,2.84,-19.76,-7.03,-4.06,7.01,15.26,
10-Year Average,23.56,4.98,10.41,15.01,15.84,0.85,-5.05,0.43,8.74,8.87,
EPS %
Year over Year,31.41,-54.09,101.37,12.24,0.61,-66.27,-5.36,133.96,87.10,45.69,77.33
3-Year Average,10.14,-4.19,6.70,1.24,31.50,-27.51,-31.51,-9.27,60.61,85.44,
5-Year Average,23.65,-4.31,4.32,14.73,6.53,-18.84,-6.20,-3.35,7.05,15.28,
10-Year Average,23.43,4.73,10.03,14.80,15.44,0.18,-5.26,0.41,10.83,10.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Operating Cash Flow Growth % YOY,-0.11,-0.13,,0.39,-0.03,-0.23,0.12,0.14,0.50,0.32,
Free Cash Flow Growth % YOY,-0.11,-0.14,-0.05,0.41,-0.10,-0.25,0.25,0.13,0.54,0.40,
Cap Ex as a % of Sales,3.12,4.06,4.46,4.99,6.83,6.32,4.00,4.33,4.48,2.85,3.14
Free Cash Flow/Sales %,32.65,33.88,24.83,31.62,27.22,22.08,27.05,26.31,33.09,37.04,39.99
Free Cash Flow/Net Income,1.34,2.58,1.22,1.60,1.44,3.09,4.18,2.00,1.66,1.60,1.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,Latest Qtr
Cash & Short-Term Investments,34.68,26.15,30.32,32.38,35.47,30.57,34.67,34.01,37.47,40.04,41.77
Accounts Receivable,8.03,5.64,6.81,7.06,6.19,5.78,5.49,5.73,6.56,8.38,7.09
Inventory,,,,,,,,,,,
Other Current Assets,4.27,2.17,2.38,2.51,1.76,2.62,2.51,1.38,1.93,1.45,2.19
Total Current Assets,46.98,33.97,39.50,41.95,43.42,38.98,42.67,41.12,45.96,49.86,51.05
Net PP&E,5.38,5.33,5.51,5.87,6.66,6.36,7.28,6.71,6.42,6.45,6.55
Intangibles,41.92,55.23,50.35,48.88,46.90,51.80,48.13,50.12,45.81,42.70,40.52
Other Long-Term Assets,5.72,5.47,4.63,3.31,3.01,2.86,1.92,2.05,1.81,0.99,1.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.96,0.81,0.64,0.96,0.50,0.60,0.63,0.80,0.69,0.78,0.77
Short-Term Debt,,,,,,,5.59,,,,
Taxes Payable,,0.64,0.93,0.47,0.76,0.27,0.45,0.29,0.64,0.44,0.56
Accrued Liabilities,7.48,6.28,3.20,7.07,3.21,3.00,3.16,2.69,2.61,3.30,3.36
Other Short-Term Liabilities,4.66,3.87,8.35,5.40,8.28,10.82,13.29,15.10,18.18,19.75,19.91
Total Current Liabilities,13.10,11.60,13.12,13.91,12.75,14.70,23.13,18.88,22.13,24.27,24.59
Long-Term Debt,6.01,13.73,18.35,16.74,14.99,14.41,8.45,16.26,14.97,12.94,12.36
Other Long-Term Liabilities,5.13,7.51,4.75,5.03,5.44,6.11,5.60,5.15,4.47,4.59,5.64
Total Liabilities,24.24,32.84,36.22,35.68,33.18,35.22,37.18,40.29,41.57,41.80,42.59
Total Stockholders' Equity,75.76,67.16,63.78,64.32,66.82,64.78,62.82,59.71,58.43,58.20,57.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,Latest Qtr
Current Ratio,3.59,2.93,3.01,3.02,3.41,2.65,1.84,2.18,2.07,2.05,2.08
Quick Ratio,3.26,2.74,2.83,2.84,3.27,2.47,1.74,2.11,1.99,2.00,1.99
Financial Leverage,1.32,1.49,1.57,1.55,1.50,1.54,1.59,1.67,1.71,1.72,1.74
Debt/Equity,0.08,0.20,0.29,0.26,0.22,0.22,0.13,0.27,0.26,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Days Sales Outstanding,40.03,54.40,46.36,51.45,51.87,54.77,52.44,48.10,46.92,51.26,44.41
Days Inventory,,,,,,,,,,,
Payables Period,61.75,70.57,50.36,57.97,51.46,34.80,38.28,39.64,40.36,36.40,33.15
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.12,6.71,7.87,7.09,7.04,6.66,6.96,7.59,7.78,7.12,8.22
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.88,8.40,9.08,8.63,7.39,6.13,5.74,6.10,7.30,8.33,8.47
Asset Turnover,0.62,0.45,0.49,0.49,0.46,0.40,0.39,0.42,0.48,0.54,0.57
