Growth Profitability and Financial Ratios for Autodesk Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,"2,315","1,714","1,951","2,215","2,312","2,274","2,512","2,504","2,031","2,056","2,131"
Gross Margin %,90.5,88.8,89.9,89.7,89.7,87.9,86.4,85.2,83.2,85.2,86.3
Operating Income USD Mil,414,135,282,354,350,298,123,1,-419,-415,-327
Operating Margin %,17.9,7.9,14.5,16.0,15.1,13.1,4.9,0.1,-20.6,-20.2,-15.4
Net Income USD Mil,183,58,212,285,247,229,81,-331,-582,-566,-520
Earnings Per Share USD,0.80,0.25,0.90,1.22,1.07,1.00,0.35,-1.46,-2.61,-2.58,-2.37
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,230,232,234,233,231,229,232,226,222,220,219
Book Value Per Share * USD,6.19,6.25,7.09,8.34,9.02,9.54,9.99,7.72,4.81,0.49,-0.59
Operating Cash Flow USD Mil,593,247,540,574,559,564,708,414,169,1,-61
Cap Spending USD Mil,-78,-39,-28,-63,-56,-64,-76,-72,-76,-51,-58
Free Cash Flow USD Mil,516,208,513,511,502,499,633,342,94,-49,-120
Free Cash Flow Per Share * USD,2.80,0.69,2.19,2.19,2.24,2.04,2.44,1.94,1.02,-0.51,
Working Capital USD Mil,587,676,845,941,"1,509","1,764","1,271","1,402",275,-245,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,9.46,11.19,10.07,10.34,10.31,12.06,13.62,14.80,16.83,14.75,13.70
Gross Margin,90.54,88.81,89.93,89.66,89.69,87.94,86.38,85.20,83.17,85.25,86.30
SG&A,47.79,54.25,50.05,48.10,46.79,46.37,51.00,52.27,64.52,67.71,66.07
R&D,24.88,26.70,25.42,25.57,25.95,26.87,28.87,31.55,37.72,36.74,34.76
Other,,,,,1.82,1.61,1.58,1.33,1.57,0.98,0.86
Operating Margin,17.86,7.87,14.46,15.99,15.13,13.09,4.93,0.05,-20.64,-20.18,-15.39
Net Int Inc & Other,-6.96,-2.92,-0.52,0.39,-1.72,-0.78,-1.62,-0.86,-5.16,-6.92,-8.06
EBT Margin,10.91,4.94,13.94,16.38,13.41,12.31,3.30,-0.81,-25.79,-27.10,-23.45

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,27.29,31.52,22.06,21.38,20.19,18.26,1.45,,,,
Net Margin %,7.93,3.38,10.86,12.88,10.70,10.06,3.26,-13.20,-28.66,-27.56,-24.39
Asset Turnover (Average),1.00,0.70,0.75,0.74,0.61,0.51,0.53,0.48,0.39,0.46,0.51
Return on Assets %,7.93,2.38,8.10,9.49,6.57,5.14,1.72,-6.34,-11.29,-12.72,-12.46
Financial Leverage (Average),1.85,1.66,1.73,1.71,2.11,2.03,2.21,3.41,6.54,,
Return on Equity %,14.45,4.17,13.75,16.34,12.60,10.63,3.65,-17.22,-49.47,-237.40,-273.89
Return on Invested Capital %,13.88,4.17,13.75,16.08,9.28,8.17,3.17,-10.21,-19.40,-33.78,-31.42
Interest Coverage,,,,,64.27,29.56,7.29,0.40,-16.64,-15.15,-11.25

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,6.60,-25.98,13.89,13.52,4.36,-1.66,10.48,-0.32,-18.89,1.26,15.28
3-Year Average,14.98,-2.34,-3.50,-1.46,10.50,5.22,4.28,2.69,-3.70,-6.45,
5-Year Average,19.46,6.79,5.08,3.79,1.26,-0.36,7.95,5.11,-1.72,-2.32,
10-Year Average,12.08,7.65,7.62,8.87,10.86,9.10,7.37,5.10,0.99,-0.54,
Operating Income %
Year over Year,-36.11,-52.65,109.35,25.55,-1.27,-14.92,-58.40,-98.95,,,-72.64
3-Year Average,-8.35,-27.22,-14.12,7.56,37.42,1.79,-29.57,-84.51,,,
5-Year Average,21.08,-12.42,-5.26,0.26,-4.73,0.89,-1.69,-65.91,,,
10-Year Average,7.60,14.27,7.36,10.39,21.27,10.52,-7.21,-43.17,,,
Net Income %
Year over Year,-48.46,-68.41,265.52,34.58,-13.28,-7.52,-64.25,,,,
3-Year Average,-17.66,-41.50,-15.88,15.83,62.18,2.57,-34.06,,,,
5-Year Average,8.82,-23.51,-8.41,-0.31,-7.03,4.50,7.12,,,,
10-Year Average,7.32,19.45,8.56,12.19,22.73,6.64,-9.48,,,,
EPS %
Year over Year,-45.58,-68.75,260.00,35.56,-12.30,-6.54,-65.00,,,,-35.59
3-Year Average,-15.59,-40.55,-15.09,15.10,62.36,3.57,-34.05,,,,
5-Year Average,9.00,-22.60,-7.51,0.50,-6.15,4.56,6.96,,,,
10-Year Average,5.63,20.11,8.52,11.80,22.55,6.76,-9.01,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,-0.16,-0.58,1.19,0.06,-0.03,0.01,0.26,-0.42,-0.59,-0.99,
Free Cash Flow Growth % YOY,-0.23,-0.60,1.47,,-0.02,-0.01,0.27,-0.46,-0.73,,
Cap Ex as a % of Sales,3.39,2.28,1.45,2.84,2.44,2.82,3.01,2.89,3.74,2.47,2.76
Free Cash Flow/Sales %,22.27,12.13,26.26,23.04,21.74,21.96,25.18,13.64,4.61,-2.42,-5.63
Free Cash Flow/Net Income,2.81,3.58,2.42,1.79,2.03,2.18,7.73,-1.03,-0.16,0.09,0.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,40.53,40.89,45.71,43.72,45.36,49.34,41.24,40.81,39.60,32.17,33.05
Accounts Receivable,13.07,11.34,11.42,12.24,11.49,9.22,9.34,11.85,9.43,10.65,5.28
Inventory,,,,,,,,,,,
Other Current Assets,3.73,4.15,4.36,2.77,2.39,3.14,3.79,1.61,2.26,2.83,5.07
Total Current Assets,57.34,56.37,61.50,58.74,59.24,61.70,54.36,54.27,51.28,45.65,43.41
Net PP&E,4.98,4.15,3.03,3.24,2.67,2.84,3.24,3.07,3.31,3.52,4.04
Intangibles,27.09,25.78,21.93,23.76,23.57,24.25,33.13,30.49,34.57,40.73,42.23
Other Long-Term Assets,10.59,13.69,13.54,14.26,14.52,11.22,9.26,12.17,10.84,10.10,10.31
