Growth Profitability and Financial Ratios for ARRIS International PLC
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,145","1,108","1,088","1,089","1,354","3,621","5,323","4,798","6,829","6,614","6,709"
Gross Margin %,34.3,41.8,39.0,37.7,34.2,28.2,29.7,29.6,25.0,25.2,26.9
Operating Income USD Mil,92,152,110,82,100,65,379,240,271,276,300
Operating Margin %,8.1,13.8,10.1,7.5,7.4,1.8,7.1,5.0,4.0,4.2,4.5
Net Income USD Mil,-130,91,64,-18,53,-49,327,92,18,92,118
Earnings Per Share USD,-1.04,0.71,0.50,-0.15,0.46,-0.37,2.21,0.62,0.09,0.49,0.63
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,125,128,128,120,117,132,148,149,192,190,188
Book Value Per Share * USD,6.79,7.89,8.35,8.78,8.42,9.12,10.27,11.80,15.89,17.23,16.87
Operating Cash Flow USD Mil,189,241,119,113,84,571,459,344,362,534,380
Cap Spending USD Mil,-21,-19,-23,-23,-22,-71,-57,-89,-72,-84,-78
Free Cash Flow USD Mil,168,222,96,90,63,499,403,255,290,449,302
Free Cash Flow Per Share * USD,1.34,1.74,0.75,0.41,0.54,2.62,3.21,1.77,2.19,2.87,
Working Capital USD Mil,618,754,788,702,549,583,907,"1,098","1,446",980,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.65,58.23,61.00,62.29,65.83,71.75,70.27,70.43,75.00,74.81,73.10
Gross Margin,34.35,41.77,39.00,37.71,34.17,28.25,29.73,29.57,25.00,25.19,26.90
SG&A,12.58,13.40,12.66,13.66,11.92,9.34,7.71,8.69,6.65,7.19,7.93
R&D,9.83,11.24,12.92,13.46,12.61,11.76,10.46,11.13,8.56,8.15,8.58
Other,3.86,3.37,3.31,3.09,2.24,5.35,4.44,4.74,5.82,5.68,5.91
Operating Margin,8.07,13.76,10.11,7.49,7.41,1.80,7.12,5.01,3.97,4.18,4.48
Net Int Inc & Other,-19.19,-1.61,-1.41,-10.11,-1.92,-4.45,-2.62,-2.78,-3.62,-3.86,-3.90
EBT Margin,-11.12,12.15,8.70,-2.62,5.49,-2.66,4.49,2.23,0.35,0.32,0.58

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,32.57,32.23,,28.05,,,21.11,62.81,,
Net Margin %,-10.76,8.19,5.90,-1.62,3.95,-1.35,6.15,1.92,0.27,1.39,1.75
Asset Turnover (Average),0.79,0.78,0.75,0.78,0.98,1.26,1.23,1.08,1.11,0.86,0.91
Return on Assets %,-8.46,6.42,4.42,-1.27,3.86,-1.70,7.53,2.07,0.29,1.20,1.60
Financial Leverage (Average),1.62,1.49,1.41,1.49,1.46,3.28,2.58,2.52,2.43,2.41,2.34
Return on Equity %,-13.24,9.94,6.41,-1.83,5.70,-4.28,21.74,5.29,0.73,2.90,3.77
Return on Invested Capital %,-10.06,8.70,6.17,-0.78,5.51,-0.22,11.61,4.46,1.44,2.58,3.33
Interest Coverage,-16.34,8.62,6.27,-0.68,5.17,-0.42,4.80,2.51,1.30,1.24,1.43

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,15.36,-3.21,-1.83,0.11,24.34,167.49,47.01,-9.86,42.32,-3.14,6.38
3-Year Average,18.93,7.51,3.10,-1.65,6.91,49.32,69.73,52.47,23.55,7.51,
5-Year Average,21.40,17.72,9.83,4.08,6.41,25.90,36.88,34.56,44.38,37.34,
10-Year Average,7.67,2.97,0.86,3.83,7.58,23.63,26.94,21.57,22.58,20.89,
Operating Income %
Year over Year,18.98,65.00,-27.86,-25.81,22.86,-35.12,482.51,-36.59,12.83,1.96,398.65
3-Year Average,18.83,15.79,12.30,-4.06,-13.04,-16.06,66.83,33.82,60.93,-9.98,
5-Year Average,,,14.84,-3.64,5.24,-6.78,19.97,16.92,27.14,22.49,
10-Year Average,11.43,12.20,8.90,,,,,15.87,10.69,13.54,
Net Income %
Year over Year,,,-29.35,,,,,-71.83,-80.36,408.44,
3-Year Average,,-13.92,-13.28,,-16.18,,,19.92,,-34.48,
5-Year Average,,,4.49,,-11.48,,29.23,7.53,,11.48,
10-Year Average,,5.23,4.95,,,,,6.00,-18.63,-0.66,
EPS %
Year over Year,,,-29.58,,,,,-71.95,-85.48,444.44,-66.67
3-Year Average,,-18.26,-16.86,,-13.47,,,10.46,,-39.48,
5-Year Average,,,-0.78,,-11.97,,25.50,4.40,,1.27,
10-Year Average,,-6.08,-6.51,,,,,1.77,-23.44,-5.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,1.98,0.27,-0.51,-0.05,-0.25,5.76,-0.20,-0.25,0.05,0.47,
Free Cash Flow Growth % YOY,2.47,0.33,-0.57,-0.06,-0.30,6.94,-0.19,-0.37,0.14,0.55,
Cap Ex as a % of Sales,1.87,1.68,2.08,2.14,1.59,1.97,1.06,1.86,1.06,1.28,1.16
Free Cash Flow/Sales %,14.65,20.07,8.82,8.25,4.65,13.79,7.57,5.31,4.25,6.79,4.50
Free Cash Flow/Net Income,-1.29,2.45,1.49,-5.09,1.18,-10.24,1.23,2.76,16.03,4.88,2.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,31.62,42.40,43.54,38.12,37.71,11.80,15.86,19.43,14.12,6.71,7.37
Accounts Receivable,12.15,10.15,9.30,11.85,13.44,15.26,13.96,14.68,18.47,18.05,16.35
Inventory,9.60,6.50,7.15,8.52,9.52,7.64,9.19,8.88,7.11,10.82,11.53
Other Current Assets,5.73,4.81,4.71,4.68,4.77,4.13,4.91,3.66,2.58,2.64,3.20
Total Current Assets,59.10,63.86,64.70,63.16,65.43,38.83,43.92,46.65,42.28,38.21,38.45
Net PP&E,4.38,3.88,3.95,4.51,3.87,9.17,8.39,6.90,4.55,4.89,4.20
Intangibles,33.97,29.82,28.34,23.47,20.53,48.86,43.05,40.33,47.60,53.12,53.22
Other Long-Term Assets,2.55,2.45,3.01,8.86,10.17,3.15,4.64,6.11,5.56,3.78,4.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.61,3.66,3.56,2.99,3.25,15.34,11.00,11.50,13.59,15.86,13.75
Short-Term Debt,0.01,0.01,,,15.80,1.23,1.69,0.96,1.07,1.09,1.14
Taxes Payable,,,,,,0.07,0.24,0.19,0.30,0.08,0.07
Accrued Liabilities,4.38,5.92,3.55,2.70,2.04,4.41,4.74,4.40,5.28,4.81,4.88
Other Short-Term Liabilities,3.37,3.19,2.22,5.92,5.28,4.29,5.45,5.58,3.52,3.58,3.49
Total Current Liabilities,13.37,12.78,9.33,11.60,26.37,25.34,23.13,22.62,23.76,25.41,23.33
Long-Term Debt,21.14,15.32,14.23,15.41,,39.13,33.61,32.11,28.24,27.01,28.51
