Growth Profitability and Financial Ratios for Broadcom Inc
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue USD Mil,"1,699","1,484","2,093","2,336","2,364","2,520","4,269","6,824","13,240","17,636","19,648"
Gross Margin %,38.6,37.7,46.2,49.1,48.3,47.5,44.0,52.1,44.9,48.2,49.4
Operating Income USD Mil,166,71,469,588,587,554,578,"1,769",587,"2,666","3,940"
Operating Margin %,9.8,4.8,22.4,25.2,24.8,22.0,13.5,25.9,4.4,15.1,20.1
Net Income USD Mil,83,-44,415,552,563,552,263,"1,364","-1,739","1,692","10,961"
Earnings Per Share USD,0.38,-0.20,1.69,2.19,2.25,2.19,0.99,4.85,-4.86,4.02,25.38
Dividends USD,,,,0.35,0.56,0.80,1.13,1.55,1.94,4.08,5.54
Payout Ratio % *,,,,16.0,24.9,34.0,78.2,38.6,,272.5,21.8
Shares Mil,219,219,246,252,250,252,267,281,383,421,425
Book Value Per Share * USD,,,5.56,8.16,9.85,11.01,12.25,15.53,48.89,48.45,74.28
Operating Cash Flow USD Mil,208,139,510,726,693,722,"1,175","2,318","3,411","6,551","7,613"
Cap Spending USD Mil,-71,-58,-79,-112,-241,-236,-409,-593,-723,"-1,069",-897
Free Cash Flow USD Mil,137,81,431,614,452,486,766,"1,725","2,688","5,482","6,716"
Free Cash Flow Per Share * USD,,0.71,1.10,2.44,1.81,1.90,2.78,5.14,5.79,11.25,
Working Capital USD Mil,291,231,522,"1,043","1,345","1,395","2,819","2,656","4,047","13,294",

Key Ratios -> Profitability
Margins % of Sales,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.45,62.26,53.85,50.90,51.69,52.46,56.03,47.93,55.14,51.75,50.58
Gross Margin,38.55,37.74,46.15,49.10,48.31,47.54,43.97,52.07,44.86,48.25,49.42
SG&A,11.54,15.03,9.36,9.42,8.42,8.81,9.53,7.12,6.09,4.46,4.92
R&D,15.60,16.51,13.38,13.57,14.17,15.79,16.28,15.37,20.20,18.67,17.89
Other,1.65,1.42,1.00,0.94,0.89,0.95,4.61,3.65,14.15,10.00,6.56
Operating Margin,9.77,4.78,22.41,25.17,24.83,21.98,13.54,25.92,4.43,15.12,20.05
Net Int Inc & Other,-6.24,-7.21,-3.01,-1.16,-0.08,0.56,-5.53,-4.43,-12.79,-4.77,-4.34
EBT Margin,3.53,-2.43,19.40,24.02,24.75,22.54,8.01,21.50,-8.36,10.35,15.71

Profitability,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Tax Rate %,5.00,,,1.60,3.76,2.82,9.65,5.18,,1.92,
Net Margin %,4.89,-2.97,19.83,23.63,23.82,21.90,6.16,19.99,-13.13,9.59,55.79
Asset Turnover (Average),0.89,0.77,1.01,1.01,0.89,0.80,0.61,0.65,0.44,0.34,0.38
Return on Assets %,4.34,-2.29,20.11,23.98,21.21,17.59,3.78,12.94,-5.74,3.24,20.92
Financial Leverage (Average),2.40,1.89,1.43,1.22,1.18,1.18,3.23,2.25,2.64,2.68,1.71
Return on Equity %,11.27,-4.84,32.61,31.44,25.45,20.81,8.58,34.28,-14.73,8.64,42.57
Return on Invested Capital %,10.65,1.02,26.52,29.57,25.44,20.68,6.13,17.66,-6.35,5.95,27.50
Interest Coverage,1.70,0.53,12.94,141.25,586.00,569.00,4.11,8.68,-0.89,5.02,6.49

Key Ratios -> Growth
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Revenue %
