Growth Profitability and Financial Ratios for Aspen Technology Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,312,312,166,198,243,311,391,440,472,483,497
Gross Margin %,72.7,75.7,60.3,73.6,78.5,83.8,86.5,88.7,89.7,90.2,90.0
Operating Income USD Mil,27,47,-108,-55,-15,56,130,180,211,212,208
Operating Margin %,8.7,15.1,-65.1,-27.7,-6.3,17.9,33.1,40.8,44.8,43.9,41.8
Net Income USD Mil,25,53,-107,10,-14,45,86,118,140,162,165
Earnings Per Share USD,0.27,0.57,-1.18,0.11,-0.15,0.47,0.92,1.33,1.68,2.11,2.23
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,94,93,91,96,94,95,94,89,83,77,74
Book Value Per Share * USD,,2.55,1.53,1.67,1.39,1.07,0.94,-0.32,-0.44,-3.40,-3.90
Operating Cash Flow USD Mil,71,33,39,63,105,147,200,192,154,182,201
Cap Spending USD Mil,-10,-5,-3,-5,-5,-7,-5,-8,-4,-3,-1
Free Cash Flow USD Mil,61,28,35,59,100,140,195,184,150,179,200
Free Cash Flow Per Share * USD,,0.30,0.39,0.61,0.94,1.33,1.80,2.08,1.87,1.91,
Working Capital USD Mil,116,98,94,80,66,70,63,-33,-71,-321,

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,27.28,24.33,39.74,26.42,21.50,16.17,13.46,11.26,10.29,9.83,10.00
Gross Margin,72.72,75.67,60.26,73.58,78.50,83.83,86.54,88.74,89.71,90.17,90.00
SG&A,49.50,45.70,96.34,75.60,61.67,45.90,35.93,32.12,30.74,29.80,31.54
R&D,14.50,14.88,28.99,25.65,23.12,20.08,17.48,15.80,14.22,16.47,16.66
Other,-0.02,,,,,,,,,,
Operating Margin,8.75,15.09,-65.07,-27.67,-6.30,17.85,33.14,40.82,44.75,43.90,41.81
Net Int Inc & Other,0.25,2.34,4.41,5.60,0.06,0.59,-0.30,-0.07,-0.16,-0.35,-1.13
EBT Margin,8.99,17.42,-60.66,-22.06,-6.23,18.45,32.83,40.75,44.59,43.56,40.68

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,10.98,2.52,,,,21.20,33.26,34.02,33.56,22.89,18.42
Net Margin %,8.01,16.99,-64.59,5.18,-5.68,14.54,21.91,26.89,29.63,33.59,33.19
Asset Turnover (Average),0.58,0.58,0.37,0.49,0.62,0.83,0.99,1.22,1.29,1.45,2.03
Return on Assets %,4.60,9.89,-23.60,2.54,-3.54,12.05,21.70,32.74,38.08,48.59,67.36
Financial Leverage (Average),3.21,2.25,2.80,2.61,3.24,3.76,4.88,,,,
Return on Equity %,16.09,26.32,-58.02,6.87,-10.18,42.01,92.45,674.11,,,
Return on Invested Capital %,5.91,12.41,-42.11,2.55,-11.33,39.85,91.67,672.39,,,
Interest Coverage,2.58,6.16,-10.93,-7.51,-2.60,136.47,,,174.79,56.54,41.31

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,,-0.01,-46.61,19.12,22.70,28.07,25.71,12.50,7.25,2.24,5.53
3-Year Average,,2.04,-21.28,-14.01,-7.94,23.24,25.48,21.90,14.90,7.25,
5-Year Average,,-0.88,-9.20,-7.54,-6.54,-0.01,4.67,21.50,18.97,14.71,
10-Year Average,,3.57,-4.66,-4.40,-2.73,-0.36,1.86,5.03,4.88,3.54,
Operating Income %
Year over Year,,70.55,,,,,133.31,38.61,17.57,0.30,-2.13
3-Year Average,,21.40,,,,,,,56.08,17.80,
5-Year Average,,39.07,,,,15.38,22.84,,,,
10-Year Average,,,,,,,30.70,,23.35,13.45,
Net Income %
Year over Year,,112.15,,,,,89.53,38.03,18.19,15.89,
3-Year Average,,42.35,,-25.64,,,102.98,,45.68,23.66,
5-Year Average,,,,-10.98,,12.65,10.14,,68.65,,
10-Year Average,,,,,,,,,22.53,13.55,
EPS %
Year over Year,,111.11,,,,,95.74,44.57,26.32,25.60,10.64
3-Year Average,,111.79,,-25.87,,,102.99,,52.90,31.88,
5-Year Average,,,,12.89,,11.72,10.05,,72.50,,
10-Year Average,,,,,,,,,39.55,15.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,,-0.53,0.15,0.64,0.65,0.40,0.37,-0.04,-0.20,0.19,
Free Cash Flow Growth % YOY,,-0.54,0.26,0.66,0.71,0.40,0.39,-0.06,-0.18,0.20,
Cap Ex as a % of Sales,3.27,1.72,2.01,2.44,1.95,2.11,1.30,1.82,0.79,0.65,0.27
Free Cash Flow/Sales %,19.46,9.02,21.20,29.52,41.08,44.96,49.82,41.78,31.75,37.12,40.18
Free Cash Flow/Net Income,2.43,0.53,-0.33,5.70,-7.23,3.09,2.27,1.55,1.07,1.11,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,24.17,23.69,31.65,36.41,44.86,49.50,65.48,68.32,76.56,41.12,28.89
Accounts Receivable,33.41,29.73,28.12,20.54,19.69,13.77,10.01,10.60,4.88,11.16,11.28
Inventory,,,,,,,,,,,
Other Current Assets,2.53,5.11,3.63,4.67,6.43,11.28,5.32,4.68,4.65,6.68,5.01
Total Current Assets,60.10,58.53,63.41,61.62,70.99,74.55,80.81,83.60,86.08,58.96,45.19
Net PP&E,3.11,2.62,2.04,1.63,1.91,2.05,1.86,5.72,3.77,5.40,4.35
Intangibles,3.54,3.26,5.00,5.20,5.73,5.45,5.07,5.83,6.95,29.32,45.82
Other Long-Term Assets,33.25,35.59,29.55,31.54,21.38,17.95,12.26,4.85,3.20,6.31,4.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.19,1.00,1.54,0.51,0.70,0.22,0.10,1.66,0.85,2.20,2.37
Short-Term Debt,8.62,16.26,7.71,3.82,2.92,,,,33.35,56.46,69.10
Taxes Payable,2.50,0.37,0.29,0.16,0.16,0.44,0.53,0.56,0.10,0.65,0.17
Accrued Liabilities,11.13,9.28,12.64,15.65,4.39,8.99,8.58,12.20,8.60,19.42,16.39
Other Short-Term Liabilities,15.69,12.65,17.29,22.01,44.97,46.64,56.12,79.58,60.16,109.71,106.18
Total Current Liabilities,39.13,39.55,39.48,42.16,53.14,56.29,65.32,94.01,103.07,188.45,194.21
Long-Term Debt,17.92,5.47,11.58,2.22,,,,,,,
Other Long-Term Liabilities,11.79,10.52,13.23,17.32,16.02,17.08,14.17,21.39,14.81,16.73,19.04
Total Liabilities,68.84,55.54,64.29,61.70,69.16,73.38,79.49,115.39,117.88,205.18,213.25
Total Stockholders' Equity,31.16,44.46,35.71,38.30,30.84,26.62,20.51,-15.39,-17.88,-105.18,-113.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,1.54,1.48,1.61,1.46,1.34,1.32,1.24,0.89,0.84,0.31,0.23
Quick Ratio,1.47,1.35,1.51,1.35,1.21,1.12,1.16,0.84,0.79,0.28,0.21
Financial Leverage,3.21,2.25,2.80,2.61,3.24,3.76,4.88,,,,
