Growth Profitability and Financial Ratios for CA Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue USD Mil,"4,271","4,227","4,429","4,779","4,504","4,412","4,262","4,025","4,036","4,235","4,235"
Gross Margin %,82.9,88.0,86.9,86.6,86.0,85.3,85.1,85.5,85.8,85.8,85.8
Operating Income USD Mil,"1,229","1,280","1,261","1,380","1,299","1,275","1,185","1,147","1,154","1,148","1,148"
Operating Margin %,28.8,30.3,28.5,28.9,28.8,28.9,27.8,28.5,28.6,27.1,27.1
Net Income USD Mil,671,771,827,951,955,914,846,783,775,476,476
Earnings Per Share USD,1.29,1.47,1.61,1.93,2.06,2.02,1.90,1.81,1.85,1.13,1.13
Dividends USD,0.16,0.16,0.16,0.40,1.00,1.00,1.00,1.00,1.02,1.02,1.02
Payout Ratio % *,12.4,10.9,10.0,10.4,50.8,43.2,57.1,58.8,54.0,101.0,90.2
Shares Mil,537,533,507,487,457,448,441,427,415,415,415
Book Value Per Share * USD,8.37,9.78,11.19,12.29,12.08,12.97,13.17,12.67,13.49,13.89,14.10
Operating Cash Flow USD Mil,"1,212","1,360","1,381","1,478","1,408","1,013",982,"1,022","1,039","1,198","1,198"
Cap Spending USD Mil,-288,-267,-262,-252,-215,-105,-53,-48,-47,-48,-48
Free Cash Flow USD Mil,924,"1,093","1,119","1,226","1,193",908,929,974,992,"1,150","1,150"
Free Cash Flow Per Share * USD,1.71,2.05,2.21,2.18,2.99,2.13,2.11,2.32,2.47,2.36,
Working Capital USD Mil,102,402,447,214,585,637,"1,049",667,727,"1,087",

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.09,12.04,13.12,13.41,13.97,14.71,14.90,14.48,14.20,14.17,14.17
Gross Margin,82.91,87.96,86.88,86.59,86.03,85.29,85.10,85.52,85.80,85.83,85.83
SG&A,39.29,39.37,39.22,38.71,36.19,33.98,33.72,34.11,34.76,34.64,34.64
R&D,11.38,11.07,10.63,10.65,10.72,13.01,14.15,13.91,14.52,15.16,15.16
Other,3.47,7.24,8.56,8.35,10.28,9.41,9.43,8.99,7.93,8.93,8.93
Operating Margin,28.78,30.28,28.47,28.88,28.84,28.90,27.80,28.50,28.59,27.11,27.11
Net Int Inc & Other,-3.84,-3.03,-1.17,-1.05,-0.87,-5.87,-1.64,-1.57,-2.01,-3.00,-3.00
EBT Margin,24.94,27.25,27.30,27.83,27.98,23.03,26.16,26.93,26.59,24.11,24.11

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,37.02,34.16,31.93,30.72,27.54,13.47,27.35,29.06,27.77,53.38,53.38
Net Margin %,16.25,17.71,18.67,19.75,20.33,19.71,18.82,18.91,18.98,11.10,11.10
Asset Turnover (Average),0.37,0.38,0.37,0.39,0.39,0.38,0.37,0.36,0.34,0.33,0.33
Return on Assets %,6.03,6.68,6.82,7.79,7.93,7.47,6.98,6.86,6.43,3.66,3.66
Financial Leverage (Average),2.59,2.38,2.21,2.22,2.17,2.16,1.95,2.08,2.22,2.22,2.22
Return on Equity %,17.24,16.53,15.60,17.26,17.41,16.15,14.33,13.83,13.84,8.11,8.11
Return on Invested Capital %,11.04,11.26,12.52,14.06,14.52,13.31,11.76,11.21,10.26,6.31,6.31
Interest Coverage,,12.48,18.78,21.83,30.95,20.24,24.72,22.25,18.31,11.42,11.42

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,-0.14,1.92,1.75,8.69,-3.55,-2.76,-5.60,-5.56,0.27,4.93,7.02
3-Year Average,4.01,3.35,1.17,4.07,2.17,0.64,-3.98,-4.65,-3.67,-0.21,
5-Year Average,5.45,4.28,3.13,4.07,1.66,1.12,-0.42,-1.89,-3.46,-1.82,
10-Year Average,-2.05,-3.32,0.54,4.97,4.07,3.26,1.90,0.59,0.23,-0.10,
Operating Income %
Year over Year,25.28,5.70,-4.16,11.57,-2.30,-4.13,-8.92,-3.21,0.61,-0.52,24.55
3-Year Average,69.36,46.63,8.27,4.16,1.47,1.48,-5.16,-5.45,-3.92,-1.05,
5-Year Average,34.14,28.28,37.53,27.51,6.70,1.15,-1.82,-1.63,-3.64,-3.29,
10-Year Average,-5.67,-7.14,,,,16.48,12.22,16.32,10.85,1.58,
Net Income %
Year over Year,38.80,11.10,7.26,14.99,0.42,-4.29,-7.44,-7.45,-1.02,-38.58,
3-Year Average,63.43,86.95,18.26,11.07,7.39,3.39,-3.82,-6.41,-5.35,-17.44,
5-Year Average,94.39,133.96,39.07,51.80,13.82,5.66,1.87,-1.09,-4.01,-13.00,
10-Year Average,1.04,1.03,,,,43.32,54.38,17.28,20.71,-0.49,
EPS %
Year over Year,38.71,13.95,9.52,19.88,7.25,-2.42,-5.94,-4.74,2.21,-38.92,32.43
3-Year Average,68.43,88.35,20.07,14.37,12.09,7.86,-0.52,-4.38,-2.89,-15.90,
5-Year Average,100.31,136.19,42.92,54.39,17.35,9.38,5.27,2.37,-0.84,-11.40,
10-Year Average,1.51,1.63,,,,48.02,57.68,20.96,23.73,1.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,0.10,0.12,0.02,0.07,-0.05,-0.28,-0.03,0.04,0.02,0.15,
Free Cash Flow Growth % YOY,0.09,0.18,0.02,0.10,-0.03,-0.24,0.02,0.05,0.02,0.16,
Cap Ex as a % of Sales,6.74,6.32,5.92,5.27,4.77,2.38,1.24,1.19,1.16,1.13,1.13
Free Cash Flow/Sales %,21.63,25.86,25.27,25.65,26.49,20.58,21.80,24.20,24.58,27.15,27.15
Free Cash Flow/Net Income,1.38,1.42,1.35,1.29,1.25,0.99,1.10,1.24,1.28,2.42,2.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,,21.82,25.17,22.33,23.50,27.06,25.54,25.10,21.97,26.07,26.07
Accounts Receivable,7.46,7.86,6.84,7.52,7.25,6.66,5.94,5.58,6.06,6.07,6.07
Inventory,,,,,,,,,,,
Other Current Assets,29.69,4.02,3.21,3.20,4.18,4.22,4.84,1.11,1.57,1.61,1.61
Total Current Assets,37.15,33.71,35.21,33.05,34.93,37.94,36.31,31.78,29.60,33.75,33.75
Net PP&E,3.93,3.82,3.52,3.22,2.63,2.46,2.30,2.16,1.88,1.81,1.81
Intangibles,49.05,57.59,56.16,60.39,60.13,58.13,59.54,61.42,64.74,60.60,60.60
Other Long-Term Assets,9.87,4.89,5.11,3.34,2.30,1.47,1.85,4.64,3.77,3.83,3.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.07,0.68,0.81,0.79,0.79,1.07,0.96,0.69,0.72,0.65,0.65
Short-Term Debt,5.78,0.13,2.17,0.12,0.14,4.28,0.09,0.05,0.14,2.06,2.06
