Growth Profitability and Financial Ratios for CACI International Inc Class A
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,"2,421","2,730","3,149","3,578","3,774","3,682","3,565","3,313","3,744","4,355","4,435"
Gross Margin %,32.8,31.4,29.9,29.3,31.1,31.1,31.9,33.8,33.6,32.6,33.2
Operating Income USD Mil,163,184,195,251,300,271,257,236,265,297,340
Operating Margin %,6.7,6.7,6.2,7.0,7.9,7.4,7.2,7.1,7.1,6.8,7.7
Net Income USD Mil,83,90,107,144,167,152,135,126,143,164,294
Earnings Per Share USD,2.72,2.95,3.47,4.61,5.96,6.35,5.38,5.17,5.76,6.53,11.64
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,31,30,31,31,28,24,25,24,25,25,25
Book Value Per Share * USD,,33.14,38.70,43.28,50.19,49.94,56.04,58.98,64.63,71.06,83.33
Operating Cash Flow USD Mil,160,151,209,226,267,249,199,223,243,281,319
Cap Spending USD Mil,-14,-12,-23,-14,-18,-15,-15,-17,-21,-43,-40
Free Cash Flow USD Mil,146,139,187,212,248,234,183,206,222,238,279
Free Cash Flow Per Share * USD,,4.56,6.09,6.76,7.07,10.00,9.29,9.28,8.26,9.09,
Working Capital USD Mil,313,407,182,345,201,-15,313,277,357,353,

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.16,68.56,70.10,70.68,68.85,68.87,68.07,66.20,66.44,67.40,66.84
Gross Margin,32.84,31.44,29.90,29.32,31.15,31.13,31.93,33.80,33.56,32.60,33.16
SG&A,24.15,22.99,22.03,20.73,21.72,22.31,22.88,24.67,24.76,24.13,23.88
R&D,,,,,,,,,,,
Other,1.96,1.71,1.68,1.57,1.48,1.47,1.83,1.99,1.73,1.65,1.61
Operating Margin,6.73,6.74,6.19,7.03,7.94,7.36,7.22,7.13,7.07,6.83,7.68
Net Int Inc & Other,-1.04,-1.14,-0.84,-0.65,-0.64,-0.70,-1.07,-1.05,-1.10,-1.12,-1.00
EBT Margin,5.69,5.60,5.35,6.38,7.31,6.65,6.15,6.08,5.97,5.71,6.67

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,39.46,40.99,36.32,36.41,39.00,37.69,38.01,37.36,36.14,34.17,0.81
Net Margin %,3.44,3.50,3.38,4.03,4.44,4.12,3.80,3.81,3.81,3.76,6.62
Asset Turnover (Average),1.31,1.40,1.48,1.57,1.60,1.50,1.22,1.00,1.03,1.10,1.12
Return on Assets %,4.51,4.88,5.01,6.32,7.11,6.20,4.62,3.81,3.94,4.14,7.40
