Growth Profitability and Financial Ratios for CDK Global Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,,,,"1,563","1,696","1,839","1,977","2,064","2,114","2,220","2,269"
Gross Margin %,,,,39.7,39.8,39.9,39.1,38.3,41.2,44.4,47.0
Operating Income USD Mil,,,,224,251,317,360,359,422,508,574
Operating Margin %,,,,14.3,14.8,17.3,18.2,17.4,20.0,22.9,25.3
Net Income USD Mil,,,,135,161,199,228,178,239,296,340
Earnings Per Share USD,,,,,,,,1.10,1.51,1.99,2.43
Dividends USD,,,,,,,,0.36,0.53,0.56,0.58
Payout Ratio % *,,,,,,,,20.4,36.6,28.1,23.9
Shares Mil,,,,,,,160,161,158,148,140
Book Value Per Share * USD,,,,,,,,4.69,4.21,1.36,-1.77
Operating Cash Flow USD Mil,,,,233,228,263,258,267,320,431,486
Cap Spending USD Mil,,,,-46,-43,-48,-65,-63,-64,-94,-89
Free Cash Flow USD Mil,,,,187,185,215,194,204,256,337,398
Free Cash Flow Per Share * USD,,,,,,,,1.32,1.51,2.06,
Working Capital USD Mil,,,,,151,244,413,387,215,726,

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,60.33,60.23,60.05,60.94,61.70,58.80,55.62,52.98
Gross Margin,,,,39.67,39.77,39.95,39.06,38.30,41.20,44.38,47.02
SG&A,,,,25.33,24.98,22.66,20.83,20.89,21.21,21.52,21.74
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,14.35,14.80,17.28,18.22,17.41,19.99,22.86,25.28
Net Int Inc & Other,,,,0.04,0.09,0.15,-0.35,-2.87,-2.53,-3.26,-4.60
EBT Margin,,,,14.39,14.89,17.44,17.88,14.53,17.45,19.61,20.68

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,,,,40.00,36.34,36.58,33.96,37.88,33.13,30.51,25.83
Net Margin %,,,,8.63,9.48,10.84,11.50,8.65,11.32,13.31,14.99
Asset Turnover (Average),,,,,0.73,0.77,0.79,0.81,0.86,0.85,0.86
Return on Assets %,,,,,6.88,8.37,9.05,6.99,9.80,11.27,12.94
Financial Leverage (Average),,,,,1.60,1.58,1.45,3.27,6.57,,
Return on Equity %,,,,,11.00,13.30,13.64,13.94,42.35,206.71,
Return on Invested Capital %,,,,,10.74,13.04,13.37,8.65,15.98,18.25,
Interest Coverage,,,,251.00,253.60,350.33,344.60,11.41,10.18,8.61,6.23

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,,,,,8.49,8.42,7.31,4.56,2.48,4.99,3.65
3-Year Average,,,,,,,8.07,6.75,4.76,4.00,
5-Year Average,,,,,,,,,6.22,5.53,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,11.90,24.98,12.43,1.84,17.68,20.09,21.88
3-Year Average,,,,,,,16.29,12.69,10.45,12.90,
5-Year Average,,,,,,,,,13.51,15.13,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,19.11,24.01,13.79,-21.38,34.14,23.53,
3-Year Average,,,,,,,18.90,3.52,6.27,9.22,
5-Year Average,,,,,,,,,12.13,12.95,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,37.27,31.79,33.96
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,,,,,-0.02,0.16,-0.01,0.04,0.19,0.35,
Free Cash Flow Growth % YOY,,,,,-0.01,0.17,-0.10,0.05,0.25,0.32,
Cap Ex as a % of Sales,,,,2.99,2.55,2.59,3.26,3.10,3.04,4.24,3.90
Free Cash Flow/Sales %,,,,11.95,10.88,11.72,9.81,9.89,12.10,15.17,17.53
Free Cash Flow/Net Income,,,,1.38,1.15,1.08,0.85,1.14,1.07,1.14,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,,,,,9.54,11.38,15.57,16.21,9.26,25.18,17.10
Accounts Receivable,,,,,11.24,12.29,13.13,12.49,15.45,12.91,14.67
Inventory,,,,,,,,,,,
Other Current Assets,,,,,8.15,8.20,6.36,6.45,6.52,6.26,6.99
Total Current Assets,,,,,28.93,31.87,35.06,35.15,31.23,44.36,38.76
Net PP&E,,,,,3.70,3.82,4.25,3.97,5.01,4.68,5.09
Intangibles,,,,,57.38,54.16,52.75,51.98,54.57,44.58,49.78
Other Long-Term Assets,,,,,9.99,10.15,7.94,8.90,9.18,6.39,6.37
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
