Growth Profitability and Financial Ratios for CommScope Holding Co Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,"3,186","3,322","3,480","3,830","3,808","4,924","4,561","4,544"
Gross Margin %,,,,25.5,31.9,34.5,36.5,35.3,41.3,38.9,38.1
Operating Income USD Mil,,,,10,302,397,609,302,656,521,505
Operating Margin %,,,,0.3,9.1,11.4,15.9,7.9,13.3,11.4,11.1
Net Income USD Mil,,,,-252,5,19,237,-71,223,194,194
Earnings Per Share USD,,,,,,0.12,1.24,-0.37,1.13,0.98,0.98
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,158,158,164,191,190,196,197,196
Book Value Per Share * USD,,,,,,3.54,6.88,6.89,7.39,8.12,9.01
Operating Cash Flow USD Mil,,,,136,286,238,289,302,606,586,519
Cap Spending USD Mil,,,,-39,-28,-37,-37,-57,-68,-69,-69
Free Cash Flow USD Mil,,,,97,258,201,252,246,538,518,449
Free Cash Flow Per Share * USD,,,,,,2.20,1.14,1.35,2.99,1.62,
Working Capital USD Mil,,,,854,738,860,"1,352","1,320","1,136","1,220",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,74.51,68.07,65.49,63.51,64.66,58.70,61.15,61.94
Gross Margin,,,,25.49,31.93,34.51,36.49,35.34,41.30,38.85,38.06
SG&A,,,,16.25,13.88,14.43,12.66,18.05,17.86,17.42,16.89
R&D,,,,3.54,3.66,3.63,3.27,3.57,4.08,4.06,4.10
Other,,,,5.37,5.29,5.03,4.65,5.79,6.04,5.94,5.95
Operating Margin,,,,0.32,9.10,11.42,15.90,7.93,13.33,11.43,11.12
Net Int Inc & Other,,,,-10.72,-7.97,-9.23,-7.62,-9.56,-7.79,-6.83,-6.27
EBT Margin,,,,-10.41,1.12,2.19,8.28,-1.63,5.54,4.60,4.84

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,85.65,74.54,25.32,,18.25,7.61,11.90
Net Margin %,,,,-7.92,0.16,0.56,6.18,-1.86,4.53,4.25,4.27
Asset Turnover (Average),,,,0.62,0.67,0.73,0.79,0.61,0.67,0.64,0.64
Return on Assets %,,,,-4.90,0.11,0.41,4.89,-1.14,3.04,2.73,2.72
Financial Leverage (Average),,,,3.77,4.05,4.35,3.79,6.14,5.12,4.27,4.13
Return on Equity %,,,,-18.48,0.42,1.71,19.77,-5.60,17.03,12.74,12.37
Return on Invested Capital %,,,,-2.86,3.32,4.22,9.63,2.42,7.17,7.15,6.75
Interest Coverage,,,,-0.77,1.20,1.37,2.77,0.74,1.98,1.82,1.89

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,4.25,4.76,10.04,-0.57,29.30,-7.37,-1.47
3-Year Average,,,,,,,6.32,4.66,12.26,6.00,
