Growth Profitability and Financial Ratios for Cisco Systems Inc
Financials
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Revenue USD Mil,"39,540","36,117","40,040","43,218","46,061","48,607","47,142","49,161","49,247","48,005","48,619"
Gross Margin %,64.1,63.9,64.0,61.4,61.2,60.6,58.9,60.4,62.9,63.0,62.2
Operating Income USD Mil,"9,445","7,385","9,164","8,473","10,369","11,301","9,763","11,254","12,928","12,729","12,471"
Operating Margin %,23.9,20.4,22.9,19.6,22.5,23.2,20.7,22.9,26.3,26.5,25.7
Net Income USD Mil,"8,052","6,134","7,767","6,490","8,041","9,983","7,853","8,981","10,739","9,609","-1,269"
Earnings Per Share USD,1.31,1.05,1.33,1.17,1.49,1.86,1.49,1.75,2.11,1.90,-0.28
Dividends USD,,,,0.12,0.28,0.62,0.72,0.80,0.94,1.10,1.20
Payout Ratio % *,,,,4.7,18.8,29.4,47.3,45.4,44.1,54.3,
Shares Mil,"6,163","5,857","5,848","5,563","5,404","5,380","5,281","5,146","5,088","5,049","4,926"
Book Value Per Share * USD,5.83,6.68,7.75,8.68,9.68,10.54,10.92,11.57,12.40,13.12,9.92
Operating Cash Flow USD Mil,"12,089","9,897","10,173","10,079","11,491","12,894","12,332","12,552","13,570","13,876","13,567"
Cap Spending USD Mil,"-1,268","-1,005","-1,008","-1,174","-1,126","-1,160","-1,275","-1,227","-1,146",-964,-828
Free Cash Flow USD Mil,"10,821","8,892","9,165","8,905","10,365","11,734","11,057","11,325","12,424","12,912","12,739"
Free Cash Flow Per Share * USD,1.76,1.52,1.36,1.64,1.91,2.03,2.14,2.09,2.49,2.50,
Working Capital USD Mil,"21,841","30,522","32,188","39,725","44,202","43,329","47,305","52,660","53,808","56,120",

Key Ratios -> Profitability
Margins % of Sales,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.90,36.06,35.96,38.60,38.76,39.43,41.09,39.62,37.13,37.04,37.82
Gross Margin,64.10,63.94,64.04,61.40,61.24,60.57,58.91,60.38,62.87,62.96,62.18
SG&A,25.49,27.60,26.76,27.12,25.99,24.28,24.26,24.13,23.22,23.28,23.26
R&D,13.47,14.42,13.17,13.47,11.91,12.22,13.35,12.63,12.78,12.62,12.76
Other,1.26,1.48,1.23,1.20,0.83,0.81,0.58,0.73,0.62,0.54,0.51
