Growth Profitability and Financial Ratios for Citrix Systems Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,583","1,614","1,875","2,206","2,586","2,918","3,143","2,646","2,736","2,825","2,859"
Gross Margin %,88.9,88.4,87.6,86.7,84.4,82.8,80.3,82.1,85.2,84.4,84.4
Operating Income USD Mil,171,205,322,417,391,381,329,369,628,646,687
Operating Margin %,10.8,12.7,17.2,18.9,15.1,13.0,10.5,13.9,22.9,22.9,24.0
Net Income USD Mil,178,191,277,356,353,340,252,319,536,-21,96
Earnings Per Share USD,0.96,1.03,1.46,1.87,1.86,1.80,1.47,1.99,3.41,-0.13,0.69
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,187,185,190,191,189,188,171,160,157,156,153
Book Value Per Share * USD,10.56,11.98,13.62,14.31,16.75,18.55,13.04,13.55,15.61,13.89,3.86
Operating Cash Flow USD Mil,462,484,616,679,819,928,846,"1,035","1,116",908,"1,017"
Cap Spending USD Mil,-221,-80,-92,-127,-151,-175,-179,-172,-161,-88,-83
Free Cash Flow USD Mil,241,404,524,552,668,753,667,862,955,820,934
Free Cash Flow Per Share * USD,1.29,2.19,2.75,2.93,3.53,3.84,4.04,4.70,6.16,4.96,
Working Capital USD Mil,209,205,450,194,371,99,98,3,-537,934,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,11.06,11.60,12.39,13.31,15.63,17.23,19.73,17.91,14.80,15.56,15.58
Gross Margin,88.94,88.40,87.61,86.69,84.37,82.77,80.27,82.09,85.20,84.44,84.42
SG&A,58.50,56.92,50.41,49.80,50.50,50.61,50.92,48.83,47.26,46.33,45.48
R&D,18.20,17.47,19.28,17.25,17.42,17.69,17.62,18.18,14.45,14.72,14.40
Other,1.44,1.30,0.76,0.74,1.34,1.43,1.26,1.15,0.55,0.52,0.51
Operating Margin,10.81,12.71,17.16,18.90,15.11,13.05,10.47,13.93,22.94,22.87,24.03
Net Int Inc & Other,1.63,-0.70,0.65,0.61,0.75,0.25,-1.70,-7.71,-3.65,-3.38,-3.70
EBT Margin,12.44,12.01,17.81,19.51,15.86,13.29,8.77,6.22,19.29,19.48,20.33

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,9.47,1.48,17.19,17.39,14.06,12.47,8.70,,13.08,96.01,83.50
Net Margin %,11.26,11.83,14.78,16.15,13.63,11.63,8.01,9.75,15.68,-0.73,3.35
Asset Turnover (Average),0.61,0.56,0.55,0.57,0.58,0.58,0.59,0.60,0.58,0.46,0.54
Return on Assets %,6.82,6.60,8.16,9.13,7.93,6.78,4.69,5.81,9.03,-0.34,1.83
