Growth Profitability and Financial Ratios for CommVault Systems Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue USD Mil,235,271,315,407,496,586,608,594,645,699,699
Gross Margin %,86.9,86.8,87.0,86.9,86.9,87.3,86.5,86.1,86.8,86.0,86.0
Operating Income USD Mil,21,32,36,49,81,100,39,4,-1,-1,-1
Operating Margin %,8.7,11.8,11.4,12.1,16.3,17.1,6.4,0.7,-0.2,-0.1,-0.1
Net Income USD Mil,12,18,21,32,53,64,26,2,-1,-61,-61
Earnings Per Share USD,0.28,0.41,0.45,0.68,1.10,1.29,0.54,0.04,-0.01,-1.37,-1.37
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,44,45,46,47,48,50,47,46,45,45,45
Book Value Per Share * USD,2.68,3.68,4.28,4.49,6.89,9.97,8.54,9.64,9.71,8.78,8.86
Operating Cash Flow USD Mil,43,57,52,100,113,119,124,84,100,84,84
Cap Spending USD Mil,-5,-3,-4,-6,-17,-67,-65,-8,-6,-7,-7
Free Cash Flow USD Mil,39,54,49,94,96,52,59,76,94,77,77
Free Cash Flow Per Share * USD,0.88,1.20,1.05,1.78,1.94,1.28,1.13,1.42,2.23,1.75,
Working Capital USD Mil,85,143,179,222,343,387,284,252,313,323,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,13.07,13.15,13.03,13.13,13.10,12.67,13.51,13.93,13.21,14.03,14.03
Gross Margin,86.93,86.85,86.97,86.87,86.90,87.33,86.49,86.07,86.79,85.97,85.97
SG&A,63.58,61.47,62.67,63.85,60.06,59.76,68.15,72.09,72.69,71.25,71.25
R&D,13.08,12.33,11.74,9.82,9.55,9.40,10.56,11.67,12.95,13.46,13.46
Other,1.53,1.30,1.20,1.07,0.97,1.04,1.40,1.62,1.34,1.39,1.39
Operating Margin,8.74,11.75,11.36,12.12,16.31,17.13,6.38,0.69,-0.19,-0.14,-0.14
Net Int Inc & Other,0.62,0.10,0.17,0.17,0.21,0.15,0.02,-0.03,-0.12,-0.37,-0.37
EBT Margin,9.37,11.85,11.54,12.29,16.53,17.28,6.40,0.67,-0.31,-0.50,-0.50

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,43.89,42.71,42.16,36.11,35.07,36.76,34.05,92.63,,,
Net Margin %,5.26,6.79,6.67,7.85,10.73,10.93,4.22,0.02,0.08,-8.85,-8.85
Asset Turnover (Average),1.15,1.10,1.00,1.05,0.96,0.86,0.83,0.83,0.86,0.86,0.86
Return on Assets %,6.05,7.47,6.68,8.24,10.26,9.42,3.49,0.02,0.07,-7.63,-7.63
Financial Leverage (Average),1.86,1.81,1.82,1.88,1.71,1.63,1.75,1.80,1.81,2.02,2.02
Return on Equity %,11.17,13.65,12.13,15.28,18.22,15.69,5.90,0.03,0.13,-14.62,-14.62
Return on Invested Capital %,10.30,13.52,11.92,15.07,17.99,15.55,5.88,0.04,0.10,-14.81,-14.81
Interest Coverage,126.54,304.08,343.59,878.05,,,59.48,2.98,0.45,-2.01,-2.01

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,18.26,15.57,16.14,29.18,21.94,18.25,3.62,-2.04,9.31,7.51,6.93
3-Year Average,28.91,21.50,16.65,20.14,22.31,23.04,14.32,6.27,3.52,4.80,
5-Year Average,30.80,26.82,23.52,21.89,20.12,20.11,17.52,13.59,9.85,7.12,
10-Year Average,,,,29.42,27.29,25.35,22.08,18.45,15.72,13.43,
Operating Income %
Year over Year,-13.38,55.32,12.31,37.82,64.09,24.14,-61.38,-94.85,-88.54,,100.35
