Growth Profitability and Financial Ratios for Cypress Semiconductor Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,766,668,878,995,770,723,725,"1,608","1,923","2,328","2,378"
Gross Margin %,44.3,40.5,55.7,54.9,51.0,46.8,50.1,25.1,35.8,41.1,42.6
Operating Income USD Mil,-108,-134,91,126,-13,-43,22,-300,-136,101,151
Operating Margin %,-14.2,-20.1,10.4,12.6,-1.7,-5.9,3.0,-18.6,-7.1,4.4,6.3
Net Income USD Mil,-285,-150,76,168,-23,-48,18,-365,-683,-81,-29
Earnings Per Share USD,-1.89,-1.03,0.40,0.90,-0.16,-0.32,0.11,-1.21,-2.14,-0.24,-0.09
Dividends USD,,,,0.27,0.44,0.44,0.44,0.44,0.44,0.44,0.44
Payout Ratio % *,,,,23.6,,,,,,,
Shares Mil,150,146,191,187,149,149,169,302,320,333,344
Book Value Per Share * USD,4.45,4.06,4.25,2.62,1.25,1.19,1.29,8.54,6.11,5.24,5.10
Operating Cash Flow USD Mil,219,89,263,284,135,68,103,9,217,403,409
Cap Spending USD Mil,-42,-26,-51,-81,-33,-37,-21,-47,-57,-54,-58
Free Cash Flow USD Mil,176,63,212,203,102,31,82,-38,160,349,352
Free Cash Flow Per Share * USD,1.17,0.43,1.11,1.05,0.68,0.19,0.45,-0.19,0.36,0.71,
Working Capital USD Mil,247,280,383,79,20,14,37,322,191,148,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.67,59.48,44.26,45.08,48.97,53.15,49.87,74.89,64.25,58.87,57.41
Gross Margin,44.33,40.52,55.74,54.92,51.03,46.85,50.13,25.11,35.75,41.13,42.59
SG&A,32.46,32.89,24.90,22.91,27.54,28.88,23.53,19.92,16.50,13.04,12.86
R&D,25.27,27.13,20.15,19.09,24.67,22.81,22.68,17.09,17.22,15.34,15.18
Other,0.76,0.57,0.35,0.29,0.52,1.08,0.92,6.74,9.09,8.39,8.21
Operating Margin,-14.17,-20.07,10.35,12.64,-1.70,-5.93,2.99,-18.64,-7.06,4.36,6.34
Net Int Inc & Other,-26.49,-1.58,0.38,3.00,-1.12,-1.82,-0.18,-2.72,-27.45,-4.27,-4.13
EBT Margin,-40.66,-21.65,10.73,15.63,-2.81,-7.74,2.81,-21.36,-34.51,0.09,2.22

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,20.30,,,,,,,519.90,21.42
Net Margin %,-56.19,-22.53,8.63,16.86,-2.91,-6.42,2.47,-23.56,-35.68,-3.48,-1.21
Asset Turnover (Average),0.33,0.72,0.88,1.06,0.94,0.90,0.96,0.68,0.49,0.63,0.65
Return on Assets %,-18.46,-16.28,7.63,17.83,-2.73,-5.80,2.38,-15.96,-17.43,-2.18,-0.79
Financial Leverage (Average),1.45,1.44,1.52,2.02,4.60,4.18,3.58,1.47,2.05,1.95,1.94
Return on Equity %,-36.39,-23.58,11.34,30.39,-7.70,-25.47,9.18,-25.87,-29.76,-4.36,-1.56
Return on Invested Capital %,-26.17,-23.72,11.04,29.87,-3.71,-9.34,5.22,-18.87,-19.40,-1.12,1.16
Interest Coverage,-97.27,-120.49,,,-4.66,-5.90,4.54,-20.83,-11.08,1.03,1.66

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-52.03,-12.79,31.41,13.41,-22.66,-6.11,0.39,121.62,19.61,21.04,9.47
3-Year Average,-4.76,-15.11,-18.08,9.13,4.85,-6.27,-10.00,27.83,38.57,47.49,
5-Year Average,-1.76,-7.47,-0.20,-1.83,-13.58,-1.15,1.67,12.87,14.08,24.77,
10-Year Average,4.63,-0.55,-3.76,1.97,-0.07,-1.45,-3.01,6.14,5.83,3.84,
Operating Income %
Year over Year,,,,38.45,,,,,,,-359.45
3-Year Average,,,174.94,,,,-44.33,,,67.25,
5-Year Average,,,,35.61,,,,,,,
10-Year Average,,,-12.06,,,,4.44,,,36.96,
Net Income %
Year over Year,,,,121.59,,,,,,,
3-Year Average,,,-42.30,,,,-52.55,,,,
5-Year Average,,,,33.57,,,,,,,
10-Year Average,,,-12.17,,,,-3.15,,,,
EPS %
Year over Year,,,,125.00,,,,,,,-114.29
3-Year Average,,,-44.18,,,,-50.37,,,,
5-Year Average,,,,29.20,,,,,,,
10-Year Average,,,-14.99,,,,-4.26,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.70,-0.59,1.94,0.08,-0.52,-0.50,0.53,-0.91,23.70,0.86,
Free Cash Flow Growth % YOY,,-0.64,2.33,-0.04,-0.50,-0.70,1.66,,,1.18,
Cap Ex as a % of Sales,5.50,3.87,5.79,8.09,4.29,5.07,2.89,2.94,2.98,2.33,2.43
Free Cash Flow/Sales %,23.04,9.51,24.15,20.42,13.25,4.28,11.36,-2.39,8.32,15.00,14.79
Free Cash Flow/Net Income,-0.62,-0.42,2.80,1.21,-4.35,-0.64,4.59,0.11,-0.23,-4.32,-12.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,25.41,32.84,40.48,20.53,14.09,13.64,15.98,5.68,3.10,4.29,3.02
Accounts Receivable,9.83,9.53,10.97,12.78,9.97,10.59,10.22,7.31,9.16,8.85,11.55
Inventory,13.03,9.99,9.49,11.39,15.34,13.14,11.87,6.08,7.43,7.69,7.78
Other Current Assets,6.49,4.48,3.91,5.37,4.94,4.38,3.94,2.17,3.39,2.44,2.74
Total Current Assets,54.76,56.84,64.85,50.07,44.35,41.75,42.02,21.25,23.09,23.28,25.09
Net PP&E,31.72,29.88,24.25,35.18,33.00,33.77,31.99,10.61,7.68,8.19,8.31
Intangibles,5.40,5.15,4.13,4.99,13.64,13.91,13.40,63.74,60.91,61.16,59.51
Other Long-Term Assets,8.12,8.13,6.78,9.75,9.02,10.58,12.59,4.40,8.32,7.38,7.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.55,6.75,5.57,6.51,7.02,6.22,5.70,3.57,6.24,6.03,6.69
Short-Term Debt,2.99,,,0.34,,0.37,0.39,0.36,0.78,0.77,0.77
Taxes Payable,0.45,0.78,1.08,0.57,0.78,0.39,0.36,0.08,,,
Accrued Liabilities,4.71,,4.03,0.50,,5.06,0.16,0.18,0.62,1.85,1.43
Other Short-Term Liabilities,15.61,18.63,18.39,32.27,33.93,27.67,30.08,8.97,10.51,10.45,10.90
Total Current Liabilities,28.32,26.16,29.07,40.18,41.73,39.70,36.68,13.17,18.15,19.10,19.80
Long-Term Debt,,,,,27.76,30.24,30.70,16.79,30.87,27.05,26.01
Other Long-Term Liabilities,2.81,4.71,5.36,10.56,8.86,6.29,4.88,2.23,2.11,2.47,2.55
Total Liabilities,31.13,30.88,34.43,50.74,78.35,76.23,72.27,32.19,51.13,48.63,48.36
Total Stockholders' Equity,68.87,69.12,65.57,49.26,21.65,23.77,27.73,67.81,48.87,51.37,51.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.93,2.17,2.23,1.24,1.06,1.05,1.14,1.61,1.27,1.22,1.27
Quick Ratio,1.24,1.62,1.77,0.83,0.57,0.61,0.71,0.98,0.68,0.69,0.74
Financial Leverage,1.45,1.44,1.52,2.02,4.60,4.18,3.58,1.47,2.05,1.95,1.94
Debt/Equity,,,,,1.28,1.33,1.14,0.25,0.63,0.53,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,87.55,48.89,42.57,40.57,44.21,41.42,39.51,41.85,59.38,49.32,54.53
Days Inventory,158.76,97.91,90.68,78.95,106.48,108.42,95.25,50.14,78.33,74.57,80.25
Payables Period,121.86,47.91,57.11,45.84,54.03,50.65,45.68,28.11,56.73,60.53,67.16
Cash Conversion Cycle,124.46,98.88,76.13,73.68,96.66,99.19,89.08,63.88,80.99,63.35,67.63
Receivables Turnover,4.17,7.47,8.57,9.00,8.26,8.81,9.23,8.72,6.15,7.40,6.69
Inventory Turnover,2.29,3.73,4.03,4.62,3.43,3.37,3.83,7.28,4.66,4.89,4.55
Fixed Assets Turnover,1.51,2.35,3.29,3.65,2.75,2.71,2.92,4.85,5.33,7.93,8.10
Asset Turnover,0.33,0.72,0.88,1.06,0.94,0.90,0.96,0.68,0.49,0.63,0.65
