Growth Profitability and Financial Ratios for Tableau Software Inc A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,34,62,128,232,413,654,827,877,923
Gross Margin %,,,96.1,95.2,91.9,92.0,91.0,88.7,88.0,87.1,87.1
Operating Income USD Mil,,,3,4,4,4,6,-52,-140,-191,-188
Operating Margin %,,,8.3,6.3,3.3,1.6,1.5,-8.0,-16.9,-21.8,-20.3
Net Income USD Mil,,,3,3,1,7,6,-84,-144,-186,-177
Earnings Per Share USD,,,,,,0.12,0.08,-1.17,-1.92,-2.35,-2.21
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,52,52,52,59,74,72,75,79,80
Book Value Per Share * USD,,,,,,3.45,8.90,10.01,10.00,9.35,11.16
Operating Cash Flow USD Mil,,,10,13,14,38,89,137,175,227,195
Cap Spending USD Mil,,,-2,-5,-7,-18,-37,-45,-61,-62,-44
Free Cash Flow USD Mil,,,8,8,7,20,53,92,114,165,151
Free Cash Flow Per Share * USD,,,,,,0.08,0.58,0.94,1.41,2.40,
Working Capital USD Mil,,,,17,24,228,630,672,723,526,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,3.92,4.83,8.11,7.97,8.96,11.27,11.98,12.95,12.92
Gross Margin,,,96.08,95.17,91.89,92.03,91.04,88.73,88.02,87.05,87.08
SG&A,,,59.28,59.40,62.67,64.31,62.62,65.45,68.28,70.73,70.23
R&D,,,28.49,29.49,25.89,26.14,26.88,31.23,36.61,38.10,37.18
Other,,,,,,,,,,,
Operating Margin,,,8.31,6.28,3.33,1.58,1.53,-7.96,-16.88,-21.77,-20.34
Net Int Inc & Other,,,,-0.03,-0.04,-0.35,0.21,0.19,0.26,1.40,1.35
EBT Margin,,,8.31,6.26,3.29,1.23,1.74,-7.77,-16.62,-20.37,-18.99

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
