Growth Profitability and Financial Ratios for Diebold Nixdorf Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"3,082","2,718","2,824","2,836","2,992","2,582","2,735","2,419","3,316","4,609","4,570"
Gross Margin %,25.1,23.9,25.5,25.8,24.4,22.7,26.6,26.9,21.8,21.9,22.1
Operating Income USD Mil,187,153,172,148,116,-71,154,77,-149,-80,-62
Operating Margin %,6.1,5.6,6.1,5.2,3.9,-2.7,5.6,3.2,-4.5,-1.7,-1.4
Net Income USD Mil,89,26,-20,144,74,-181,114,74,-33,-233,-245
Earnings Per Share USD,1.33,0.39,-0.31,2.22,1.15,-2.85,1.76,1.12,-0.48,-3.09,-3.25
Dividends USD,1.00,1.04,1.08,1.12,1.14,1.15,1.15,1.15,0.96,0.40,0.40
Payout Ratio % *,65.8,95.4,,,89.1,,176.9,103.2,,,
Shares Mil,66,67,66,65,64,64,65,65,69,76,76
Book Value Per Share * USD,14.32,15.78,14.63,13.29,12.81,10.25,9.61,6.18,9.80,7.57,5.62
Operating Cash Flow USD Mil,285,299,273,215,136,124,187,37,28,37,-38
Cap Spending USD Mil,-58,-44,-72,-55,-50,-35,-61,-52,-40,-69,-78
Free Cash Flow USD Mil,227,255,201,161,86,89,125,-15,-11,-32,-116
Free Cash Flow Per Share * USD,3.41,3.81,3.05,1.46,1.34,1.03,0.45,1.63,-1.10,-0.92,
Working Capital USD Mil,879,845,904,908,976,662,628,687,795,709,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.86,76.09,74.52,74.24,75.61,77.31,73.45,73.05,78.24,78.09,77.94
Gross Margin,25.14,23.91,25.48,25.76,24.39,22.69,26.55,26.95,21.76,21.91,22.06
SG&A,16.68,15.63,16.75,17.79,17.64,21.86,17.49,20.18,22.95,20.26,20.01
R&D,2.37,2.65,2.63,2.75,2.87,3.57,3.42,3.59,3.32,3.37,3.41
Other,0.01,,,,,,,,,,
Operating Margin,6.08,5.63,6.10,5.22,3.88,-2.74,5.64,3.18,-4.51,-1.72,-1.36
Net Int Inc & Other,-1.00,-1.08,-6.19,0.39,-0.17,-2.75,0.02,-1.29,-2.67,-2.09,-1.80
EBT Margin,5.07,4.55,-0.08,5.60,3.71,-5.49,5.66,1.89,-7.19,-3.81,-3.17

