Growth Profitability and Financial Ratios for DXC Technology Co
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue USD Mil,"16,740","15,921","15,582","14,673","14,195","8,899","8,117","7,106","7,607","24,556","24,556"
Gross Margin %,20.7,20.7,19.3,12.3,20.4,32.2,24.1,27.0,27.1,26.9,26.9
Operating Income USD Mil,"1,195","1,247",987,-481,635,898,-299,204,136,"2,638","2,638"
Operating Margin %,7.1,7.8,6.3,-3.3,4.5,10.1,-3.7,2.9,1.8,10.7,10.7
Net Income USD Mil,"1,115",817,740,-616,760,947,2,251,-123,"1,751","1,751"
Earnings Per Share USD,7.31,5.28,4.73,-3.97,4.89,6.28,0.01,1.78,-0.88,6.04,6.04
Dividends USD,,,0.70,0.80,0.80,0.80,0.92,0.74,0.56,0.72,0.72
Payout Ratio % *,,,15.5,,59.3,17.7,423.8,43.2,,22.2,11.9
Shares Mil,153,155,157,155,156,151,143,141,140,290,290
Book Value Per Share * USD,36.36,41.96,48.38,20.55,21.96,25.40,23.61,16.05,13.50,44.98,47.50
Operating Cash Flow USD Mil,"1,986","1,643","1,564","1,176","1,119","1,560","1,433",802,978,"3,243","3,243"
Cap Spending USD Mil,"-1,027",-927,-965,-975,-672,-688,-648,-641,-487,-763,-763
Free Cash Flow USD Mil,960,716,599,201,447,872,785,161,491,"2,480","2,480"
Free Cash Flow Per Share * USD,6.30,4.63,3.82,2.87,5.30,2.75,6.90,2.09,2.43,8.09,
Working Capital USD Mil,"3,691","4,300","3,379",347,"2,324","2,166","1,304",804,297,-235,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.26,79.25,80.72,87.71,79.56,67.78,75.88,72.97,72.89,73.07,73.07
Gross Margin,20.74,20.75,19.28,12.29,20.44,32.22,24.12,27.03,27.11,26.93,26.93
SG&A,6.47,6.16,6.09,7.80,8.43,12.35,17.46,14.90,16.81,8.19,8.19
R&D,,,,,,,,,,,
Other,7.13,6.75,6.85,7.76,7.54,9.78,10.35,9.26,8.51,8.00,8.00
Operating Margin,7.14,7.83,6.33,-3.28,4.47,10.09,-3.68,2.87,1.79,10.74,10.74
Net Int Inc & Other,-1.42,-1.41,-0.70,-3.48,-2.82,-2.29,-4.58,-2.73,-4.08,-3.94,-3.94
EBT Margin,5.72,6.42,5.63,-6.76,1.66,7.80,-8.27,0.14,-2.29,6.80,6.80

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,19.65,25.10,,,31.76,,,,,
Net Margin %,6.66,5.07,4.61,-26.72,6.41,5.19,-0.07,3.53,-1.62,7.13,7.13
Asset Turnover (Average),1.07,1.01,0.98,1.16,1.34,1.15,1.13,0.79,0.93,1.15,1.15
Return on Assets %,7.10,5.09,4.54,-31.07,8.57,5.95,-0.07,2.80,-1.50,8.22,8.22
Financial Leverage (Average),2.83,2.55,2.15,4.03,3.59,2.91,3.49,3.82,4.59,2.52,2.52
Return on Equity %,20.33,13.67,10.61,-82.51,32.50,19.13,-0.23,10.15,-6.29,22.78,22.78
Return on Invested Capital %,13.88,10.01,8.27,-52.66,19.50,12.05,1.11,5.89,-1.55,14.83,14.83
Interest Coverage,4.64,5.11,6.76,-23.70,3.62,7.19,-0.86,1.08,-0.49,5.99,5.99

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,1.46,-3.66,-0.53,-1.03,-5.57,-13.31,-6.35,-41.62,7.05,222.81,233.19
3-Year Average,4.63,2.77,-0.93,-1.75,-2.40,-6.77,-8.47,-22.03,-16.35,26.35,
5-Year Average,2.54,2.78,1.88,1.34,-1.90,-4.93,-5.47,-15.03,-13.68,10.37,
10-Year Average,8.13,5.58,4.15,3.34,2.83,-1.27,-1.43,-6.96,-6.47,4.06,
Operating Income %
Year over Year,-2.82,6.36,-12.99,,,30.31,-88.99,78.40,-39.01,1839.71,-3688.46
3-Year Average,7.28,6.39,-3.47,,-11.65,1.08,,-36.50,-50.70,176.35,
5-Year Average,5.01,7.38,2.70,,-6.55,-0.90,-37.03,-27.31,,24.81,
10-Year Average,8.09,6.19,3.02,,1.49,2.01,-17.77,-13.60,-18.48,8.00,
Net Income %
Year over Year,104.77,-26.74,-9.42,,,-29.86,,,,,
3-Year Average,20.71,28.09,10.76,,5.56,-3.07,,-36.08,,,
5-Year Average,16.51,0.17,3.14,,12.03,-9.58,,-19.45,,12.75,
10-Year Average,12.57,7.33,12.24,,8.12,2.64,,-8.85,,12.39,
EPS %
Year over Year,128.44,-27.77,-10.42,,,-27.67,,,,,-282.08
3-Year Average,29.32,34.71,13.91,,5.39,-1.87,,-33.96,,,
5-Year Average,21.60,4.58,6.95,,14.07,-9.37,,-17.75,,-0.46,
10-Year Average,13.23,8.34,13.19,,9.30,4.98,,-6.21,,6.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,0.48,-0.17,-0.05,-0.25,-0.05,0.39,-0.08,-0.44,0.22,2.31,
Free Cash Flow Growth % YOY,6.42,-0.25,-0.16,-0.66,1.22,0.95,-0.10,-0.79,2.05,4.05,
Cap Ex as a % of Sales,6.13,5.82,6.19,6.64,4.73,7.73,7.98,9.02,6.40,3.11,3.11
Free Cash Flow/Sales %,5.73,4.50,3.84,1.37,3.15,9.80,9.67,2.27,6.45,10.10,10.10
Free Cash Flow/Net Income,0.86,0.88,0.81,-0.33,0.59,0.92,392.50,0.64,-3.99,1.42,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,14.71,16.92,11.40,9.77,18.26,21.45,20.57,15.23,14.58,7.81,7.81
Accounts Receivable,24.24,23.39,23.07,29.11,28.43,24.23,23.22,23.67,18.97,17.43,17.43
Inventory,,,,,,,,,,,
Other Current Assets,10.39,10.87,12.41,4.76,3.73,3.74,4.29,5.21,3.94,3.11,3.11
Total Current Assets,49.35,51.18,46.88,43.64,50.42,49.42,48.08,44.11,37.48,28.35,28.35
Net PP&E,15.07,13.62,15.48,21.82,19.41,17.83,15.52,13.25,10.42,10.75,10.75
Intangibles,31.65,30.50,32.55,29.10,23.39,24.09,26.94,30.03,42.12,52.31,52.31
Other Long-Term Assets,3.94,4.70,5.09,5.44,6.77,8.66,9.46,12.62,9.97,8.59,8.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.08,2.49,3.22,4.29,3.32,3.47,4.15,4.41,4.89,5.09,5.09
Short-Term Debt,0.40,0.46,1.06,11.26,2.08,6.00,8.89,9.19,8.36,3.88,3.88
Taxes Payable,2.03,1.73,2.47,0.51,0.30,0.68,0.61,0.52,0.45,0.43,0.43
Accrued Liabilities,8.09,8.20,8.04,12.03,18.51,14.84,15.68,13.04,14.86,12.61,12.61
Other Short-Term Liabilities,11.12,12.26,11.23,12.65,5.61,5.49,6.07,6.59,6.62,7.34,7.34
Total Current Liabilities,25.71,25.14,26.01,40.74,29.83,30.48,35.40,33.74,35.18,29.35,29.35
Long-Term Debt,26.72,22.38,15.00,13.35,22.25,19.43,17.35,25.02,26.54,18.78,18.78
Other Long-Term Liabilities,12.29,13.15,12.28,20.95,19.99,15.64,18.54,15.03,15.77,11.69,11.69
Total Liabilities,64.72,60.68,53.29,75.04,72.07,65.55,71.29,73.80,77.48,59.83,59.83
Total Stockholders' Equity,35.28,39.32,46.71,24.96,27.93,34.45,28.71,26.20,22.52,40.17,40.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,1.92,2.04,1.81,1.08,1.69,1.63,1.36,1.31,1.10,0.98,0.98
Quick Ratio,1.51,1.61,1.33,0.95,1.57,1.50,1.24,1.15,0.99,0.86,0.86
Financial Leverage,2.83,2.55,2.15,4.03,3.59,2.91,3.49,3.82,4.59,2.52,2.52
Debt/Equity,0.76,0.57,0.32,0.53,0.80,0.56,0.60,0.96,1.18,0.47,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,89.90,86.40,86.10,80.19,59.45,44.80,41.80,58.86,43.18,29.55,29.55
Days Inventory,,,,,,,,,,,
Payables Period,19.74,14.91,13.07,12.18,13.11,14.63,15.62,26.86,24.72,21.54,21.54
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.06,4.22,4.24,4.55,6.14,8.15,8.73,6.20,8.45,12.35,12.35
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.54,7.02,6.77,6.43,6.48,6.17,6.74,5.45,7.89,10.80,10.80
